"job.id","time","pval","pval.adj","decision"
1,0,0.185814185814186,1,FALSE
1,0.0101010101010101,0.253746253746254,1,FALSE
1,0.0202020202020202,0.34965034965035,1,FALSE
1,0.0303030303030303,0.463536463536464,1,FALSE
1,0.0404040404040404,0.673326673326673,1,FALSE
1,0.0505050505050505,0.959040959040959,1,FALSE
1,0.0606060606060606,1,1,FALSE
1,0.0707070707070707,1,1,FALSE
1,0.0808080808080808,1,1,FALSE
1,0.0909090909090909,1,1,FALSE
1,0.101010101010101,1,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.121212121212121,1,1,FALSE
1,0.131313131313131,1,1,FALSE
1,0.141414141414141,1,1,FALSE
1,0.151515151515152,1,1,FALSE
1,0.161616161616162,1,1,FALSE
1,0.171717171717172,1,1,FALSE
1,0.181818181818182,1,1,FALSE
1,0.191919191919192,0.935064935064935,1,FALSE
1,0.202020202020202,0.809190809190809,1,FALSE
1,0.212121212121212,0.715284715284715,1,FALSE
1,0.222222222222222,0.665334665334665,1,FALSE
1,0.232323232323232,0.599400599400599,1,FALSE
1,0.242424242424242,0.483516483516484,1,FALSE
1,0.252525252525253,0.35964035964036,1,FALSE
1,0.262626262626263,0.313686313686314,1,FALSE
1,0.272727272727273,0.287712287712288,1,FALSE
1,0.282828282828283,0.263736263736264,1,FALSE
1,0.292929292929293,0.225774225774226,1,FALSE
1,0.303030303030303,0.217782217782218,1,FALSE
1,0.313131313131313,0.1998001998002,1,FALSE
1,0.323232323232323,0.191808191808192,1,FALSE
1,0.333333333333333,0.173826173826174,1,FALSE
1,0.343434343434343,0.177822177822178,1,FALSE
1,0.353535353535354,0.163836163836164,1,FALSE
1,0.363636363636364,0.163836163836164,1,FALSE
1,0.373737373737374,0.163836163836164,1,FALSE
1,0.383838383838384,0.155844155844156,1,FALSE
1,0.393939393939394,0.147852147852148,1,FALSE
1,0.404040404040404,0.141858141858142,1,FALSE
1,0.414141414141414,0.131868131868132,1,FALSE
1,0.424242424242424,0.101898101898102,1,FALSE
1,0.434343434343434,0.083916083916084,1,FALSE
