"job.id","time","classification"
1,0,"TN"
1,0.0101010101010101,"TN"
1,0.0202020202020202,"TN"
1,0.0303030303030303,"TN"
1,0.0404040404040404,"TN"
1,0.0505050505050505,"TN"
1,0.0606060606060606,"TN"
1,0.0707070707070707,"TN"
1,0.0808080808080808,"TN"
1,0.0909090909090909,"TN"
1,0.101010101010101,"TN"
1,0.111111111111111,"TN"
1,0.121212121212121,"TN"
1,0.131313131313131,"TN"
1,0.141414141414141,"TN"
1,0.151515151515152,"TN"
1,0.161616161616162,"TN"
1,0.171717171717172,"TN"
1,0.181818181818182,"TN"
1,0.191919191919192,"TN"
1,0.202020202020202,"TN"
1,0.212121212121212,"TN"
1,0.222222222222222,"TN"
1,0.232323232323232,"TN"
1,0.242424242424242,"TN"
1,0.252525252525253,"TN"
1,0.262626262626263,"TN"
1,0.272727272727273,"TN"
1,0.282828282828283,"TN"
1,0.292929292929293,"TN"
1,0.303030303030303,"TN"
1,0.313131313131313,"TN"
1,0.323232323232323,"TN"
1,0.333333333333333,"TN"
1,0.343434343434343,"TN"
1,0.353535353535354,"TN"
1,0.363636363636364,"TN"
1,0.373737373737374,"TN"
1,0.383838383838384,"TN"
1,0.393939393939394,"TN"
1,0.404040404040404,"TN"
1,0.414141414141414,"TN"
1,0.424242424242424,"TN"
1,0.434343434343434,"TN"
1,0.444444444444444,"TN"
1,0.454545454545455,"FN"
1,0.464646464646465,"FN"
1,0.474747474747475,"FN"
1,0.484848484848485,"FN"
1,0.494949494949495,"FN"
1,0.505050505050505,"FN"
1,0.515151515151515,"FN"
1,0.525252525252525,"FN"
1,0.535353535353535,"FN"
1,0.545454545454545,"FN"
1,0.555555555555556,"FN"
1,0.565656565656566,"TP"
1,0.575757575757576,"TP"
1,0.585858585858586,"TP"
1,0.595959595959596,"TP"
1,0.606060606060606,"TP"
1,0.616161616161616,"TP"
1,0.626262626262626,"TP"
1,0.636363636363636,"TP"
1,0.646464646464647,"TP"
1,0.656565656565657,"TP"
1,0.666666666666667,"TP"
1,0.676767676767677,"TP"
1,0.686868686868687,"TP"
1,0.696969696969697,"TP"
1,0.707070707070707,"TP"
1,0.717171717171717,"TP"
1,0.727272727272727,"TP"
1,0.737373737373737,"TP"
1,0.747474747474748,"TP"
1,0.757575757575758,"TP"
1,0.767676767676768,"TP"
1,0.777777777777778,"TP"
1,0.787878787878788,"TP"
1,0.797979797979798,"TP"
1,0.808080808080808,"TP"
1,0.818181818181818,"TP"
1,0.828282828282828,"TP"
1,0.838383838383838,"TP"
1,0.848484848484849,"TP"
1,0.858585858585859,"TP"
1,0.868686868686869,"TP"
1,0.878787878787879,"TP"
1,0.888888888888889,"TP"
1,0.898989898989899,"TP"
1,0.909090909090909,"TP"
1,0.919191919191919,"TP"
1,0.929292929292929,"TP"
1,0.939393939393939,"TP"
1,0.94949494949495,"TP"
1,0.95959595959596,"TP"
1,0.96969696969697,"TP"
1,0.97979797979798,"TP"
1,0.98989898989899,"TP"
1,1,"TP"
2,0,"TN"
2,0.0101010101010101,"TN"
2,0.0202020202020202,"TN"
2,0.0303030303030303,"TN"
2,0.0404040404040404,"TN"
2,0.0505050505050505,"TN"
2,0.0606060606060606,"TN"
2,0.0707070707070707,"TN"
2,0.0808080808080808,"TN"
2,0.0909090909090909,"TN"
2,0.101010101010101,"TN"
2,0.111111111111111,"TN"
2,0.121212121212121,"TN"
2,0.131313131313131,"TN"
2,0.141414141414141,"TN"
2,0.151515151515152,"TN"
2,0.161616161616162,"TN"
2,0.171717171717172,"TN"
2,0.181818181818182,"TN"
2,0.191919191919192,"TN"
2,0.202020202020202,"TN"
2,0.212121212121212,"TN"
2,0.222222222222222,"TN"
2,0.232323232323232,"TN"
2,0.242424242424242,"TN"
2,0.252525252525253,"TN"
2,0.262626262626263,"TN"
2,0.272727272727273,"TN"
2,0.282828282828283,"TN"
2,0.292929292929293,"TN"
2,0.303030303030303,"TN"
2,0.313131313131313,"TN"
2,0.323232323232323,"TN"
2,0.333333333333333,"TN"
2,0.343434343434343,"TN"
2,0.353535353535354,"TN"
2,0.363636363636364,"TN"
2,0.373737373737374,"TN"
2,0.383838383838384,"TN"
2,0.393939393939394,"TN"
2,0.404040404040404,"TN"
2,0.414141414141414,"TN"
2,0.424242424242424,"TN"
2,0.434343434343434,"TN"
2,0.444444444444444,"TN"
2,0.454545454545455,"FN"
2,0.464646464646465,"FN"
2,0.474747474747475,"FN"
2,0.484848484848485,"FN"
2,0.494949494949495,"FN"
2,0.505050505050505,"FN"
2,0.515151515151515,"FN"
2,0.525252525252525,"FN"
2,0.535353535353535,"FN"
2,0.545454545454545,"FN"
