"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0101010101010101,0,0
1,0.0202020202020202,0,0
1,0.0303030303030303,0,0
1,0.0404040404040404,0,0
1,0.0505050505050505,0,0
1,0.0606060606060606,0,0
1,0.0707070707070707,0,0
1,0.0808080808080808,0,0
1,0.0909090909090909,0,0
1,0.101010101010101,0,0
1,0.111111111111111,0,0
1,0.121212121212121,0,0
1,0.131313131313131,0,0
1,0.141414141414141,0,0
1,0.151515151515152,0,0
1,0.161616161616162,0,0
1,0.171717171717172,0,0
1,0.181818181818182,0,0
1,0.191919191919192,0,0
1,0.202020202020202,0,0
1,0.212121212121212,0,0
1,0.222222222222222,0,0
1,0.232323232323232,0,0
1,0.242424242424242,0,0
1,0.252525252525253,0,0
1,0.262626262626263,0,0
1,0.272727272727273,0,0
1,0.282828282828283,0,0
1,0.292929292929293,0,0
1,0.303030303030303,0,0
1,0.313131313131313,0,0
1,0.323232323232323,0,0
1,0.333333333333333,0,0
1,0.343434343434343,0,0
1,0.353535353535354,0,0
1,0.363636363636364,0,0
1,0.373737373737374,0,0
1,0.383838383838384,0,0
1,0.393939393939394,0,0
1,0.404040404040404,0,0
1,0.414141414141414,0,0
1,0.424242424242424,0,0
1,0.434343434343434,0,0
1,0.444444444444444,0,0
1,0.454545454545455,0,-0.0517059922885557
1,0.464646464646465,0,-0.0625574168285733
1,0.474747474747475,0,-0.0755048784158734
1,0.484848484848485,0,-0.0908723033919873
1,0.494949494949495,0,-0.108998683484303
1,0.505050505050505,0,-0.130222840577876
1,0.515151515151515,0,-0.149678833152446
1,0.525252525252525,0,-0.156837004689694
1,0.535353535353535,0,-0.144645282986942
1,0.545454545454545,0,-0.121003024714752
1,0.555555555555556,0,-0.0906166050239107
1,0.565656565656566,0,-0.059167228701028
1,0.575757575757576,0,-0.0173735548276021
1,0.585858585858586,0,0.0312802927093909
1,0.595959595959596,0,0.0554965559652322
1,0.606060606060606,0,0.255633905567587
1,0.616161616161616,0,0.349860128983947
1,0.626262626262626,0,0.350257307250215
1,0.636363636363636,0,0.25746968002715
1,0.646464646464647,0,0.112539396265322
1,0.656565656565657,0,-0.0317083323819722
1,0.666666666666667,0,0.0313637488724651
1,0.676767676767677,0,0.123498714115807
1,0.686868686868687,0,0.131593847607758
1,0.696969696969697,0,0.0796499140807886
1,0.707070707070707,0,-0.0168864976202968
1,0.717171717171717,0,-0.128967523154096
1,0.727272727272727,0,-0.235533361187876
1,0.737373737373737,0,-0.300431754064178
1,0.747474747474748,0,-0.299176574885566
1,0.757575757575758,0,-0.270664772721008
1,0.767676767676768,0,-0.232298671150826
1,0.777777777777778,0,-0.171200743620304
1,0.787878787878788,0,-0.122169975872739
1,0.797979797979798,0,-0.0450953845015655
1,0.808080808080808,0,0.0157581036263739
1,0.818181818181818,0,0.0609688134285664
1,0.828282828282828,0,0.119939779924455
1,0.838383838383838,0,0.162212887931115
1,0.848484848484849,0,0.180380973238351
1,0.858585858585859,0,0.175666487034033
1,0.868686868686869,0,0.149970307878738
1,0.878787878787879,0,0.106013624115819
1,0.888888888888889,0,0.0474020805982441
1,0.898989898989899,0,-0.0180897412246682
1,0.909090909090909,0,-0.0837750219733242
1,0.919191919191919,0,-0.150059770490878
1,0.929292929292929,0,-0.209801520497122
1,0.939393939393939,0,-0.255527308875463
1,0.94949494949495,0,-0.279614864258033
1,0.95959595959596,0,-0.274472769500446
1,0.96969696969697,0,-0.232710829053
1,0.97979797979798,0,-0.147293796317661
1,0.98989898989899,0,-0.0116735938709523
1,1,0,0.180102943373931
2,0,0,0
2,0.0101010101010101,0,0
2,0.0202020202020202,0,0
2,0.0303030303030303,0,0
2,0.0404040404040404,0,0
2,0.0505050505050505,0,0
2,0.0606060606060606,0,0
2,0.0707070707070707,0,0
2,0.0808080808080808,0,0
2,0.0909090909090909,0,0
2,0.101010101010101,0,0
2,0.111111111111111,0,0
2,0.121212121212121,0,0
2,0.131313131313131,0,0
2,0.141414141414141,0,0
2,0.151515151515152,0,0
2,0.161616161616162,0,0
2,0.171717171717172,0,0
2,0.181818181818182,0,0
2,0.191919191919192,0,0
2,0.202020202020202,0,0
2,0.212121212121212,0,0
2,0.222222222222222,0,0
2,0.232323232323232,0,0
2,0.242424242424242,0,0
2,0.252525252525253,0,0
2,0.262626262626263,0,0
2,0.272727272727273,0,0
2,0.282828282828283,0,0
2,0.292929292929293,0,0
2,0.303030303030303,0,0
2,0.313131313131313,0,0
2,0.323232323232323,0,0
2,0.333333333333333,0,0
2,0.343434343434343,0,0
2,0.353535353535354,0,0
2,0.363636363636364,0,0
