"job.id","time","intercept","group_difference"
1,0,"TN","TN"
1,0.0101010101010101,"TN","TN"
1,0.0202020202020202,"TN","TN"
1,0.0303030303030303,"TN","TN"
1,0.0404040404040404,"TN","TN"
1,0.0505050505050505,"TN","TN"
1,0.0606060606060606,"TN","TN"
1,0.0707070707070707,"TN","TN"
1,0.0808080808080808,"TN","TN"
1,0.0909090909090909,"TN","TN"
1,0.101010101010101,"TN","TN"
1,0.111111111111111,"TN","TN"
1,0.121212121212121,"TN","TN"
1,0.131313131313131,"TN","TN"
1,0.141414141414141,"TN","TN"
1,0.151515151515152,"TN","TN"
1,0.161616161616162,"TN","TN"
1,0.171717171717172,"TN","TN"
1,0.181818181818182,"TN","TN"
1,0.191919191919192,"TN","TN"
1,0.202020202020202,"TN","TN"
1,0.212121212121212,"TN","TN"
1,0.222222222222222,"TN","TN"
1,0.232323232323232,"TN","TN"
1,0.242424242424242,"TN","TN"
1,0.252525252525253,"TN","TN"
1,0.262626262626263,"TN","TN"
1,0.272727272727273,"TN","TN"
1,0.282828282828283,"TN","TN"
1,0.292929292929293,"TN","TN"
1,0.303030303030303,"TN","TN"
1,0.313131313131313,"TN","TN"
1,0.323232323232323,"TN","TN"
1,0.333333333333333,"TN","TN"
1,0.343434343434343,"TN","TN"
1,0.353535353535354,"TN","TN"
1,0.363636363636364,"TN","TN"
1,0.373737373737374,"TN","TN"
1,0.383838383838384,"TN","TN"
1,0.393939393939394,"TN","TN"
1,0.404040404040404,"TN","TN"
1,0.414141414141414,"TN","TN"
1,0.424242424242424,"TN","TN"
1,0.434343434343434,"TN","TN"
1,0.444444444444444,"TN","TN"
1,0.454545454545455,"TN","FN"
1,0.464646464646465,"TN","FN"
1,0.474747474747475,"TN","FN"
1,0.484848484848485,"TN","FN"
1,0.494949494949495,"TN","FN"
1,0.505050505050505,"TN","FN"
1,0.515151515151515,"TN","TP"
1,0.525252525252525,"TN","TP"
1,0.535353535353535,"TN","TP"
1,0.545454545454545,"TN","TP"
1,0.555555555555556,"TN","TP"
1,0.565656565656566,"TN","TP"
1,0.575757575757576,"TN","TP"
1,0.585858585858586,"TN","TP"
1,0.595959595959596,"TN","TP"
1,0.606060606060606,"TN","TP"
1,0.616161616161616,"TN","TP"
1,0.626262626262626,"TN","TP"
1,0.636363636363636,"TN","TP"
1,0.646464646464647,"TN","TP"
1,0.656565656565657,"TN","TP"
1,0.666666666666667,"TN","TP"
1,0.676767676767677,"TN","TP"
1,0.686868686868687,"TN","TP"
1,0.696969696969697,"TN","TP"
1,0.707070707070707,"TN","TP"
1,0.717171717171717,"TN","TP"
1,0.727272727272727,"TN","TP"
1,0.737373737373737,"TN","TP"
1,0.747474747474748,"TN","TP"
1,0.757575757575758,"TN","TP"
1,0.767676767676768,"TN","TP"
1,0.777777777777778,"TN","TP"
1,0.787878787878788,"TN","TP"
1,0.797979797979798,"TN","TP"
1,0.808080808080808,"TN","TP"
1,0.818181818181818,"TN","TP"
1,0.828282828282828,"TN","TP"
1,0.838383838383838,"TN","TP"
1,0.848484848484849,"TN","TP"
1,0.858585858585859,"TN","TP"
1,0.868686868686869,"TN","TP"
1,0.878787878787879,"TN","TP"
1,0.888888888888889,"TN","TP"
1,0.898989898989899,"TN","TP"
1,0.909090909090909,"TN","TP"
1,0.919191919191919,"TN","TP"
1,0.929292929292929,"TN","TP"
1,0.939393939393939,"TN","TP"
1,0.94949494949495,"TN","TP"
1,0.95959595959596,"TN","TP"
1,0.96969696969697,"TN","TP"
1,0.97979797979798,"TN","TP"
1,0.98989898989899,"TN","TP"
1,1,"TN","TP"
2,0,"TN","TN"
2,0.0101010101010101,"TN","TN"
2,0.0202020202020202,"TN","TN"
2,0.0303030303030303,"TN","TN"
2,0.0404040404040404,"TN","TN"
2,0.0505050505050505,"TN","TN"
2,0.0606060606060606,"TN","TN"
2,0.0707070707070707,"TN","TN"
2,0.0808080808080808,"TN","TN"
2,0.0909090909090909,"TN","TN"
2,0.101010101010101,"TN","TN"
2,0.111111111111111,"TN","TN"
2,0.121212121212121,"TN","TN"
2,0.131313131313131,"TN","TN"
2,0.141414141414141,"TN","TN"
2,0.151515151515152,"TN","TN"
2,0.161616161616162,"TN","TN"
2,0.171717171717172,"TN","TN"
2,0.181818181818182,"TN","TN"
2,0.191919191919192,"TN","TN"
2,0.202020202020202,"TN","TN"
2,0.212121212121212,"TN","TN"
2,0.222222222222222,"TN","TN"
2,0.232323232323232,"TN","TN"
2,0.242424242424242,"TN","TN"
2,0.252525252525253,"TN","TN"
2,0.262626262626263,"TN","TN"
2,0.272727272727273,"TN","TN"
2,0.282828282828283,"TN","TN"
2,0.292929292929293,"TN","TN"
2,0.303030303030303,"TN","TN"
2,0.313131313131313,"TN","TN"
2,0.323232323232323,"TN","TN"
2,0.333333333333333,"TN","TN"
2,0.343434343434343,"TN","TN"
2,0.353535353535354,"TN","TN"
2,0.363636363636364,"TN","TN"
2,0.373737373737374,"TN","TN"
2,0.383838383838384,"TN","TN"
2,0.393939393939394,"TN","TN"
2,0.404040404040404,"TN","TN"
2,0.414141414141414,"TN","TN"
2,0.424242424242424,"TN","TN"
2,0.434343434343434,"TN","TN"
2,0.444444444444444,"TN","TN"
2,0.454545454545455,"TN","FN"
2,0.464646464646465,"TN","FN"
2,0.474747474747475,"TN","FN"
2,0.484848484848485,"TN","FN"
2,0.494949494949495,"TN","FN"
2,0.505050505050505,"TN","FN"
2,0.515151515151515,"TN","FN"
2,0.525252525252525,"TN","TP"
2,0.535353535353535,"TN","TP"
2,0.545454545454545,"TN","TP"
2,0.555555555555556,"TN","TP"
2,0.565656565656566,"TN","TP"
2,0.575757575757576,"TN","TP"
2,0.585858585858586,"TN","TP"
2,0.595959595959596,"TN","TP"
2,0.606060606060606,"TN","TP"
2,0.616161616161616,"TN","TP"
2,0.626262626262626,"TN","TP"
2,0.636363636363636,"TN","TP"
2,0.646464646464647,"TN","TP"
2,0.656565656565657,"TN","TP"
2,0.666666666666667,"TN","TP"
2,0.676767676767677,"TN","TP"
2,0.686868686868687,"TN","TP"
2,0.696969696969697,"TN","TP"
2,0.707070707070707,"TN","TP"
2,0.717171717171717,"TN","TP"
2,0.727272727272727,"TN","TP"
2,0.737373737373737,"TN","TP"
2,0.747474747474748,"TN","TP"
2,0.757575757575758,"TN","TP"
2,0.767676767676768,"TN","TP"
2,0.777777777777778,"TN","TP"
2,0.787878787878788,"TN","TP"
2,0.797979797979798,"TN","TP"
2,0.808080808080808,"TN","TP"
2,0.818181818181818,"TN","TP"
2,0.828282828282828,"TN","TP"
2,0.838383838383838,"TN","TP"
2,0.848484848484849,"TN","TP"
2,0.858585858585859,"TN","TP"
2,0.868686868686869,"TN","TP"
2,0.878787878787879,"TN","TP"
2,0.888888888888889,"TN","TP"
2,0.898989898989899,"TN","TP"
2,0.909090909090909,"TN","TP"
2,0.919191919191919,"TN","TP"
2,0.929292929292929,"TN","TP"
2,0.939393939393939,"TN","TP"
2,0.94949494949495,"TN","TP"
2,0.95959595959596,"TN","TP"
2,0.96969696969697,"TN","TP"
2,0.97979797979798,"TN","TP"
2,0.98989898989899,"TN","TP"
2,1,"TN","TP"
3,0,"TN","FP"
3,0.0101010101010101,"TN","FP"
3,0.0202020202020202,"TN","TN"
3,0.0303030303030303,"TN","TN"
3,0.0404040404040404,"TN","TN"
3,0.0505050505050505,"TN","TN"
3,0.0606060606060606,"TN","TN"
3,0.0707070707070707,"TN","TN"
3,0.0808080808080808,"TN","TN"
3,0.0909090909090909,"TN","TN"
3,0.101010101010101,"TN","TN"
3,0.111111111111111,"TN","TN"
3,0.121212121212121,"TN","TN"
3,0.131313131313131,"TN","TN"
3,0.141414141414141,"TN","TN"
3,0.151515151515152,"TN","TN"
3,0.161616161616162,"TN","TN"
3,0.171717171717172,"TN","TN"
3,0.181818181818182,"TN","TN"
3,0.191919191919192,"TN","TN"
3,0.202020202020202,"TN","TN"
3,0.212121212121212,"TN","TN"
3,0.222222222222222,"TN","TN"
3,0.232323232323232,"TN","TN"
3,0.242424242424242,"TN","TN"
3,0.252525252525253,"TN","TN"
3,0.262626262626263,"TN","TN"
3,0.272727272727273,"TN","TN"
3,0.282828282828283,"TN","TN"
3,0.292929292929293,"TN","TN"
3,0.303030303030303,"TN","TN"
3,0.313131313131313,"TN","TN"
3,0.323232323232323,"TN","TN"
3,0.333333333333333,"TN","TN"
3,0.343434343434343,"TN","TN"
3,0.353535353535354,"TN","TN"
3,0.363636363636364,"TN","TN"
3,0.373737373737374,"TN","TN"
3,0.383838383838384,"TN","TN"
3,0.393939393939394,"TN","TN"
3,0.404040404040404,"TN","TN"
3,0.414141414141414,"TN","TN"
3,0.424242424242424,"TN","TN"
3,0.434343434343434,"TN","TN"
3,0.444444444444444,"TN","TN"
3,0.454545454545455,"TN","FN"
3,0.464646464646465,"TN","FN"
3,0.474747474747475,"TN","FN"
3,0.484848484848485,"TN","FN"
3,0.494949494949495,"TN","FN"
3,0.505050505050505,"TN","FN"
3,0.515151515151515,"TN","FN"
3,0.525252525252525,"TN","FN"
3,0.535353535353535,"TN","FN"
3,0.545454545454545,"TN","TP"
3,0.555555555555556,"TN","TP"
3,0.565656565656566,"TN","TP"
3,0.575757575757576,"TN","TP"
3,0.585858585858586,"TN","TP"
3,0.595959595959596,"TN","TP"
3,0.606060606060606,"TN","TP"
3,0.616161616161616,"TN","TP"
3,0.626262626262626,"TN","TP"
3,0.636363636363636,"TN","TP"
3,0.646464646464647,"TN","TP"
3,0.656565656565657,"TN","TP"
3,0.666666666666667,"TN","TP"
3,0.676767676767677,"TN","TP"
3,0.686868686868687,"TN","TP"
3,0.696969696969697,"TN","TP"
3,0.707070707070707,"TN","TP"
3,0.717171717171717,"TN","TP"
3,0.727272727272727,"TN","TP"
3,0.737373737373737,"TN","TP"
3,0.747474747474748,"TN","TP"
3,0.757575757575758,"TN","TP"
3,0.767676767676768,"TN","TP"
3,0.777777777777778,"TN","TP"
