"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1568.36907501782,1136.78217708344,1.13678217708344,"gaussian","adaptive_sparse_group_lasso",1,0.0578339790273309,0.5,TRUE,"identity",FALSE,0.451016540045742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3136.73815003565,3136.73815003565,3136.73815003565,3136.73815003565,3136.73815003565,3136.73815003565
2,-1592.8689681168,1183.24859489456,1.18324859489456,"gaussian","adaptive_sparse_group_lasso",1,0.052333273782832,0.5,TRUE,"identity",FALSE,0.502532653852827,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3185.7379362336,3185.7379362336,3185.7379362336,3185.7379362336,3185.7379362336,3185.7379362336
3,-1539.80248285358,1089.962984935,1.089962984935,"gaussian","adaptive_sparse_group_lasso",1,0.0195929884225448,0.5,TRUE,"identity",FALSE,0.373907336550359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00246599594924123,19,0.535980104370368,131.415443463617,3.70716121597409,200,3117.60496570716,3080.6769259159,3211.02040917077,3083.31212692313,3311.68843913519,3086.15191961824
4,-1548.56001049907,1095.67598158817,1.09567598158817,"gaussian","adaptive_sparse_group_lasso",1,0.0655253844143717,0.5,TRUE,"identity",FALSE,0.435866282008116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3097.12002099814,3097.12002099814,3097.12002099814,3097.12002099814,3097.12002099814,3097.12002099814
5,-1521.87350843165,1041.91488400922,1.04191488400922,"gaussian","adaptive_sparse_group_lasso",1,0.0173420190919953,0.5,TRUE,"identity",FALSE,0.419708014191534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00120631805612469,15,0.423142187660817,103.650964625823,2.9239397283283,200,3073.7470168633,3044.59330123863,3147.39798148913,3046.67095659163,3226.87274198735,3048.91289819303
6,-1495.49833205994,987.239667384799,0.987239667384799,"gaussian","adaptive_sparse_group_lasso",1,0.0455962654179107,0.5,TRUE,"identity",FALSE,0.425731492761921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2990.99666411987,2990.99666411987,2990.99666411987,2990.99666411987,2990.99666411987,2990.99666411987
7,-1538.88291448618,1074.60301787791,1.07460301787791,"gaussian","adaptive_sparse_group_lasso",1,0.0356315967830796,0.5,TRUE,"identity",FALSE,0.436220112701621,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3077.76582897237,3077.76582897237,3077.76582897237,3077.76582897237,3077.76582897237,3077.76582897237
8,-1508.53349601224,1015.65368109948,1.01565368109948,"gaussian","adaptive_sparse_group_lasso",1,0.025291481077022,0.5,TRUE,"identity",FALSE,0.413754323963604,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000704694839020498,5,0.141047395886939,34.7028488278722,0.978949291405897,200,3027.06699202448,3017.34908681626,3051.76984085236,3018.04594131589,3078.2614276851,3018.79325518302
9,-1510.30543075689,1017.85955848102,1.01785955848102,"gaussian","adaptive_sparse_group_lasso",1,0.0321514733994218,0.5,TRUE,"identity",FALSE,0.420863824162821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00391035197423698,13,0.366723229306042,88.9494879123794,2.50921872710358,200,3046.61086151379,3021.3443079724,3109.56034942617,3023.12008024089,3178.43847519129,3025.06309629544
10,-1559.06165159722,1128.27421553074,1.12827421553074,"gaussian","adaptive_sparse_group_lasso",1,0.0432568304545291,0.5,TRUE,"identity",FALSE,0.393113972945917,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3118.12330319445,3118.12330319445,3118.12330319445,3118.12330319445,3118.12330319445,3118.12330319445
11,-1555.65419845109,1113.27505797135,1.11327505797135,"gaussian","adaptive_sparse_group_lasso",1,0.0397321891938925,0.5,TRUE,"identity",FALSE,0.426589734424686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3111.30839690217,3111.30839690217,3111.30839690217,3111.30839690217,3111.30839690217,3111.30839690217
12,-1534.80603033523,1071.58995756187,1.07158995756187,"gaussian","adaptive_sparse_group_lasso",1,0.0360972659030078,0.5,TRUE,"identity",FALSE,0.408306827597798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3069.61206067046,3069.61206067046,3069.61206067046,3069.61206067046,3069.61206067046,3069.61206067046
13,-1553.73864210755,1112.14646679596,1.11214646679596,"gaussian","adaptive_sparse_group_lasso",1,0.0588766944474859,0.5,TRUE,"identity",FALSE,0.411963505947179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3107.47728421509,3107.47728421509,3107.47728421509,3107.47728421509,3107.47728421509,3107.47728421509
14,-1526.44643381737,1057.29155452287,1.05729155452287,"gaussian","adaptive_sparse_group_lasso",1,0.0226498681612479,0.5,TRUE,"identity",FALSE,0.391874296422877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00168253375848308,13,0.366723229306042,89.5394364833126,2.52586086903105,200,3078.89286763474,3053.62631409335,3142.43230411805,3055.41872850377,3211.31042988318,3057.36174455832
15,-1536.47364656637,1070.92051653608,1.07092051653608,"gaussian","adaptive_sparse_group_lasso",1,0.0302681070503811,0.5,TRUE,"identity",FALSE,0.428840412487103,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3072.94729313274,3072.94729313274,3072.94729313274,3072.94729313274,3072.94729313274,3072.94729313274
16,-1584.59245501864,1199.68602250757,1.19968602250757,"gaussian","adaptive_sparse_group_lasso",1,0.0534211313521618,0.5,TRUE,"identity",FALSE,0.344811179233424,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3169.18491003727,3169.18491003727,3169.18491003727,3169.18491003727,3169.18491003727,3169.18491003727
17,-1542.2695061073,1080.12845968762,1.08012845968762,"gaussian","adaptive_sparse_group_lasso",1,0.0341593155613052,0.5,TRUE,"identity",FALSE,0.445111227970982,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000785054422719141,3,0.0846284375321635,20.6367975680654,0.582153311284308,200,3090.5390122146,3084.70826908967,3105.17580978267,3085.12116552589,3121.07076188231,3085.56955384617
18,-1553.13956195988,1107.34781171797,1.10734781171797,"gaussian","adaptive_sparse_group_lasso",1,0.0489625323377687,0.5,TRUE,"identity",FALSE,0.428219959387211,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3106.27912391976,3106.27912391976,3106.27912391976,3106.27912391976,3106.27912391976,3106.27912391976
19,-1513.28713343237,1017.07879391885,1.01707879391885,"gaussian","adaptive_sparse_group_lasso",1,0.0297091638342714,0.5,TRUE,"identity",FALSE,0.457128705168025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3026.57426686475,3026.57426686475,3026.57426686475,3026.57426686475,3026.57426686475,3026.57426686475
20,-1536.03534079105,1064.08838544327,1.06408838544327,"gaussian","adaptive_sparse_group_lasso",1,0.0445205244906606,0.5,TRUE,"identity",FALSE,0.458872729972351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00738643109822886,12,0.338513750128654,81.3077933372387,2.29365050310619,200,3096.0706815821,3072.74770908236,3153.37847491934,3074.36433208521,3216.95828331792,3076.15788536633
21,-1582.45514576491,1159.8145102244,1.1598145102244,"gaussian","adaptive_sparse_group_lasso",1,0.0161504315021539,0.5,TRUE,"identity",FALSE,0.497588006194361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3164.91029152982,3164.91029152982,3164.91029152982,3164.91029152982,3164.91029152982,3164.91029152982
22,-1546.34207698582,1087.22617954758,1.08722617954758,"gaussian","adaptive_sparse_group_lasso",1,0.0277095919824889,0.5,TRUE,"identity",FALSE,0.45387799012638,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3092.68415397164,3092.68415397164,3092.68415397164,3092.68415397164,3092.68415397164,3092.68415397164
23,-1599.9053909771,1220.11232341999,1.22011232341999,"gaussian","adaptive_sparse_group_lasso",1,0.0302468807227222,0.5,TRUE,"identity",FALSE,0.410340480910632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3199.81078195419,3199.81078195419,3199.81078195419,3199.81078195419,3199.81078195419,3199.81078195419
24,-1528.71129158426,1050.1608361735,1.0501608361735,"gaussian","adaptive_sparse_group_lasso",1,0.0700932067376833,0.5,TRUE,"identity",FALSE,0.450701024215121,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3057.42258316852,3057.42258316852,3057.42258316852,3057.42258316852,3057.42258316852,3057.42258316852
25,-1549.12179601402,1107.68410932461,1.10768410932461,"gaussian","adaptive_sparse_group_lasso",1,0.027474074539235,0.5,TRUE,"identity",FALSE,0.38595739929476,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3098.24359202804,3098.24359202804,3098.24359202804,3098.24359202804,3098.24359202804,3098.24359202804
26,-1585.5066137557,1182.05631023044,1.18205631023044,"gaussian","adaptive_sparse_group_lasso",1,0.04408265090935,0.5,TRUE,"identity",FALSE,0.42530351567048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3171.0132275114,3171.0132275114,3171.0132275114,3171.0132275114,3171.0132275114,3171.0132275114
27,-1577.02889932503,1153.14884610229,1.15314884610229,"gaussian","adaptive_sparse_group_lasso",1,0.0448451576447352,0.5,TRUE,"identity",FALSE,0.467939121545229,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00570138882432988,14,0.394932708483429,96.3151768086831,2.71700097465097,200,3182.05779865005,3154.84766406702,3250.37297545873,3156.7747996247,3324.54941859041,3158.86727845268
28,-1555.6267259102,1115.2357315269,1.1152357315269,"gaussian","adaptive_sparse_group_lasso",1,0.0505396248541112,0.5,TRUE,"identity",FALSE,0.417120555617128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3111.25345182041,3111.25345182041,3111.25345182041,3111.25345182041,3111.25345182041,3111.25345182041
29,-1540.82600513643,1080.54349335423,1.08054349335423,"gaussian","adaptive_sparse_group_lasso",1,0.0197484381482309,0.5,TRUE,"identity",FALSE,0.427568193192974,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000467928863603189,5,0.141047395886939,34.2721291059608,0.966798912379348,200,3091.65201027285,3081.93410506463,3115.92413937881,3082.61880918523,3142.41572621155,3083.36612305237
30,-1487.94003271058,968.195687745239,0.968195687745239,"gaussian","adaptive_sparse_group_lasso",1,0.0277231432630233,0.5,TRUE,"identity",FALSE,0.449171473074733,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2975.88006542115,2975.88006542115,2975.88006542115,2975.88006542115,2975.88006542115,2975.88006542115
31,-1567.36172659616,1143.25269351544,1.14325269351544,"gaussian","adaptive_sparse_group_lasso",1,0.0121962231225763,0.5,TRUE,"identity",FALSE,0.410229006927321,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3134.72345319232,3134.72345319232,3134.72345319232,3134.72345319232,3134.72345319232,3134.72345319232
