"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-5.95898688045531,49.9549802605897,0.0499549802605897,"gaussian","adaptive_sparse_group_lasso",1,0.000777536810570967,0.5,TRUE,"identity",FALSE,0.451096538014582,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.78172420213482e-05,80,2.25675833419103,550.392671232687,15.5262905985253,200,171.917973760911,16.4314904292927,562.310644993597,27.444264359436,986.17603431744,39.4012862335823
2,0.996118147880793,48.8325112231424,0.0488325112231424,"gaussian","adaptive_sparse_group_lasso",1,0.00134203646487926,0.5,TRUE,"identity",FALSE,0.501885304153738,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.45912119230322e-05,86,2.42601520925535,591.573252110914,16.6879733373224,200,170.007763704238,2.85979412274912,589.581015815153,14.6957370415609,1045.23630933828,27.5495355562682
3,32.0928429115633,47.0318148856331,0.0470318148856331,"gaussian","adaptive_sparse_group_lasso",1,0.00052443803722214,0.5,TRUE,"identity",FALSE,0.370526651180413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.21522965413762e-05,65,1.83361614653021,448.42038602889,12.6497055423982,200,65.8143141768735,-60.5184535300661,384.234700205763,-51.5359802807283,728.625329031385,-41.8209000079844
4,18.5291458733041,47.7141063571522,0.0477141063571522,"gaussian","adaptive_sparse_group_lasso",1,0.000235850587122002,0.5,TRUE,"identity",FALSE,0.434375376859592,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.81577765727945e-06,91,2.56706260514229,626.486007159444,17.6728439738892,200,144.941708253392,-31.9241665363235,589.427715412836,-19.3854477727189,1071.57459576871,-5.7843353908775
5,45.446050394479,45.3665088899699,0.0453665088899699,"gaussian","adaptive_sparse_group_lasso",1,0.000678983646983269,0.5,TRUE,"identity",FALSE,0.416610844293289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.20855418186718e-05,76,2.14392041748147,524.740608109613,14.8026592579979,200,61.1078992110421,-86.604259953995,433.848507320655,-76.08944153096,836.520627178305,-64.730270750521
6,34.2122499984757,46.3181384639146,0.0463181384639146,"gaussian","adaptive_sparse_group_lasso",1,0.00257745203412263,0.5,TRUE,"identity",FALSE,0.425510868969378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000280050610575639,54,1.52331187557894,370.810197006585,10.4603625312203,200,39.5755000030487,-65.3778762457935,302.385697009634,-57.964137465731,588.494834803228,-49.8931477006822
7,39.5848184600917,45.7303586900521,0.0457303586900521,"gaussian","adaptive_sparse_group_lasso",1,0.00159006853134382,0.5,TRUE,"identity",FALSE,0.436266977618549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000113067599386279,59,1.66435927146588,406.645863344346,11.4712680145832,200,38.8303630798166,-75.8409183772516,327.476226424162,-67.6983689056002,640.076951050497,-58.8800652734173
8,75.4252856697404,42.7479242424198,0.0427479242424198,"gaussian","adaptive_sparse_group_lasso",1,0.000552628349387678,0.5,TRUE,"identity",FALSE,0.414008711425864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.52199930804274e-05,87,2.45422468843274,597.859227350879,16.8652974249638,200,23.1494286605191,-145.942121962615,447.008656011398,-133.985273914517,907.962266901078,-120.982012626383
9,65.8891479674897,43.5444549747904,0.0435444549747904,"gaussian","adaptive_sparse_group_lasso",1,0.000489357932322357,0.5,TRUE,"identity",FALSE,0.41715656140844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.1691798664502e-05,85,2.39780573007797,585.660645719749,16.5211817904468,200,38.2217040650205,-126.982684474824,453.88234978477,-115.257114144533,904.239325941353,-102.552778403252
10,7.39106350407428,49.1840478541059,0.0491840478541059,"gaussian","adaptive_sparse_group_lasso",1,0.000275590613355772,0.5,TRUE,"identity",FALSE,0.392964734223567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.5803372728639e-06,132,3.72365125141519,908.29186854652,25.6224405527537,200,249.217872991851,-7.33482450531818,893.509741538371,10.8403135446051,1592.88763392271,30.5693996369466
