"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.6,0,0.0308096860570103,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.7,0,-0.0641925684330032,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.8,0,-0.182817034322878,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.9,0,0.0355378396328755,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,1,0,-0.131488024800445,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
2,0,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.3,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.4,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.6,0,0.0136303375197332,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.7,0,-0.120106140397919,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.8,0,-0.279876573964979,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.9,0,0.0502857464527721,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,1,0,-0.218840140800967,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
3,0,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.3,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.4,0,0,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.6,0,0.0558329791686997,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.7,0,-0.335541449383856,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.8,0,-0.210018834357174,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,0.9,0,-0.108716945247471,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
3,1,0,-0.224755972562233,"synthetic","LSVCMM",1,0.8,1,2,1,FALSE,FALSE,1
4,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
