"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.5,0,0,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.6,0,0.53080968605701,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.7,0,0.816604509544879,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.8,0,0.79919675571503,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,0.9,0,1.03306521647624,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
1,1,0,0.868176625069088,"synthetic","LSVCMM",1,0.2,1,2,1,FALSE,FALSE,1
2,0,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.3,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.4,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.5,0,0,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.6,0,0.513630337519733,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
2,0.7,0,0.760690937579964,"synthetic","LSVCMM",1,0.5,1,2,1,FALSE,FALSE,1
