"job.id","time","intercept","group_difference"
1,0,0,0
1,0.05,0,0
1,0.1,0,0
1,0.15,0,0
1,0.2,0,0
1,0.25,0,0
1,0.3,0,0
1,0.35,0,0
1,0.4,0,0
1,0.45,0,1.57698896502034
1,0.5,0,0.693589083670379
1,0.55,0,0
1,0.6,0,1.02977595732328
1,0.65,0,0
1,0.7,0,0
1,0.75,0,0
1,0.8,0,0
1,0.85,0,0
1,0.9,0,0
1,0.95,0,0
1,1,0,0
2,0,0,0
2,0.05,0,0
2,0.1,0,0
2,0.15,0,0
2,0.2,0,0
2,0.25,0,0
2,0.3,0,0
2,0.35,0,0
2,0.4,0,0
2,0.45,0,1.57673164321267
2,0.5,0,0.692910382387355
2,0.55,0,0
2,0.6,0,1.03004677708685
2,0.65,0,0
2,0.7,0,0
2,0.75,0,0
2,0.8,0,0
2,0.85,0,0
2,0.9,0,0
2,0.95,0,0
2,1,0,0
3,0,0,0
3,0.05,0,0
3,0.1,0,0
3,0.15,0,0
3,0.2,0,0
3,0.25,0,0
3,0.3,0,0
3,0.35,0,0
3,0.4,0,0
3,0.45,0,1.57692837115805
3,0.5,0,0.69332182382686
3,0.55,0,0
3,0.6,0,1.02988652087627
3,0.65,0,0
3,0.7,0,0
3,0.75,0,0
3,0.8,0,0
3,0.85,0,0
3,0.9,0,0
3,0.95,0,0
3,1,0,0
4,0,0,0
4,0.05,0,0
4,0.1,0,0
4,0.15,0,0
4,0.2,0,0
4,0.25,0,0
4,0.3,0,0
4,0.35,0,0
4,0.4,0,0
4,0.45,0,1.5769884974975
4,0.5,0,0.693586769772944
4,0.55,0,0
4,0.6,0,1.02977687944021
4,0.65,0,0
4,0.7,0,0
4,0.75,0,0
4,0.8,0,0
4,0.85,0,0
4,0.9,0,0
4,0.95,0,0
4,1,0,0
5,0,0,0
5,0.05,0,0
5,0.1,0,0
5,0.15,0,0
5,0.2,0,0
5,0.25,0,0
5,0.3,0,0
5,0.35,0,0
5,0.4,0,0
5,0.45,0,1.57698847208082
5,0.5,0,0.693586570535225
5,0.55,0,0
5,0.6,0,1.02977694591404
5,0.65,0,0
5,0.7,0,0
5,0.75,0,0
5,0.8,0,0
5,0.85,0,0
5,0.9,0,0
5,0.95,0,0
5,1,0,0
6,0,0,0
6,0.05,0,0
6,0.1,0,0
6,0.15,0,0
6,0.2,0,0
6,0.25,0,0
6,0.3,0,0
6,0.35,0,0
6,0.4,0,0
6,0.45,0,1.57698844570926
6,0.5,0,0.69358640346476
6,0.55,0,0
6,0.6,0,1.02977700884453
6,0.65,0,0
6,0.7,0,0
6,0.75,0,0
