"job.id","time","intercept","group_difference"
1,0,0,0
1,0.01,0,0
1,0.02,0,0
1,0.03,0,0
1,0.04,0,0
1,0.05,0,0
1,0.06,0,0
1,0.07,0,0
1,0.08,0,0
1,0.09,0,0
1,0.1,0,0
1,0.11,0,0
1,0.12,0,0
1,0.13,0,0
1,0.14,0,0
1,0.15,0,0
1,0.16,0,0
1,0.17,0,0
1,0.18,0,0
1,0.19,0,0
1,0.2,0,0
1,0.21,0,0
1,0.22,0,0
1,0.23,0,0
1,0.24,0,0
1,0.25,0,0
1,0.26,0,0
1,0.27,0,0.00183401808678449
1,0.28,0,0.00721512611211253
1,0.29,0,0.0183705531473817
1,0.3,0,0.0383530596692618
1,0.31,0,0.0731609394292117
1,0.32,0,0.146153990751177
1,0.33,0,0.231074977678909
1,0.34,0,0.310936917705699
1,0.35,0,0.385502794441167
1,0.36,0,0.454909014854147
1,0.37,0,0.519270160552096
1,0.38,0,0.57868113735384
1,0.39,0,0.633218980247256
1,0.4,0,0.682944358752061
1,0.41,0,0.727902818310049
1,0.42,0,0.768125785549011
1,0.43,0,0.803631358718943
1,0.44,0,0.834424898954069
1,0.45,0,0.860499433022188
1,0.46,0,0.881835873666159
1,0.47,0,0.898403059316495
1,0.48,0,0.910157610700111
1,0.49,0,0.917043597489971
1,0.5,0,0.918992003466069
1,0.51,0,0.915919973473412
1,0.52,0,0.907729819530912
1,0.53,0,0.894307756480758
1,0.54,0,0.87552232919623
1,0.55,0,0.85122248314079
1,0.56,0,0.82123521736964
1,0.57,0,0.785362743099857
1,0.58,0,0.74337905067516
1,0.59,0,0.69502576165795
1,0.6,0,0.640007108915349
1,0.61,0,0.577983843164427
1,0.62,0,0.508565805645373
1,0.63,0,0.431305765772337
1,0.64,0,0.346110351527614
1,0.65,0,0.256464112578063
1,0.66,0,0.179262289723016
1,0.67,0,0.12172095436548
1,0.68,0,0.081166391364482
1,0.69,0,0.0513805257147775
1,0.7,0,0.0297597364920569
1,0.71,0,0.0148979723076863
1,0.72,0,0.00568044858377581
1,0.73,0,0.00101138474915781
1,0.74,0,0
1,0.75,0,0
1,0.76,0,0
1,0.77,0,0
1,0.78,0,0
1,0.79,0,0
1,0.8,0,0
1,0.81,0,0
1,0.82,0,0
1,0.83,0,0
1,0.84,0,0
1,0.85,0,0
1,0.86,0,0
1,0.87,0,0
