"job.id","time","intercept","group_difference"
1,0,0,0
1,0.01,0,0
1,0.02,0,0
1,0.03,0,0
1,0.04,0,0
1,0.05,0,0
1,0.06,0,0
1,0.07,0,0
1,0.08,0,0
1,0.09,0,0
1,0.1,0,0
1,0.11,0,0
1,0.12,0,0
1,0.13,0,0
1,0.14,0,0
1,0.15,0,0
1,0.16,0,0
1,0.17,0,0
1,0.18,0,0
1,0.19,0,0
1,0.2,0,0
1,0.21,0,0
1,0.22,0,0
1,0.23,0,0
1,0.24,0,0
1,0.25,0,0
1,0.26,0,-0.0627905195293134
1,0.27,0,-0.12349921547752
1,0.28,0,-0.180166188473612
1,0.29,0,-0.230319334017473
1,0.3,0,-0.270663934705686
1,0.31,0,-0.294963613255466
1,0.32,0,-0.279625300813896
1,0.33,0,-0.250678696422807
1,0.34,0,-0.224889877273298
1,0.35,0,-0.202282457851306
1,0.36,0,-0.182514974894543
1,0.37,0,-0.165276945376593
1,0.38,0,-0.150287490067571
1,0.39,0,-0.137294262528533
1,0.4,0,-0.126072635622886
1,0.41,0,-0.116425107191966
1,0.42,0,-0.108180894494853
1,0.43,0,-0.101195693747077
1,0.44,0,-0.0953515869341822
1,0.45,0,-0.0905570832729651
1,0.46,0,-0.0867472874624718
1,0.47,0,-0.0838841914121941
1,0.48,0,-0.0819570906143667
1,0.49,0,-0.0809831309383008
1,0.5,0,-0.0810079965339313
1,0.51,0,-0.0821067549548599
1,0.52,0,-0.0843848817835661
1,0.53,0,-0.0879794942479308
1,0.54,0,-0.0930608319324008
1,0.55,0,-0.099834033154364
1,0.56,0,-0.108541268518612
1,0.57,0,-0.119464309366162
1,0.58,0,-0.132927629368704
1,0.59,0,-0.149302163844065
1,0.6,0,-0.169009885459599
1,0.61,0,-0.192529399611362
1,0.62,0,-0.220402821776038
1,0.63,0,-0.253241340156352
1,0.64,0,-0.291313638221076
1,0.65,0,-0.331321139714411
1,0.66,0,-0.35656450525598
1,0.67,0,-0.360032719736235
1,0.68,0,-0.344612900200591
1,0.69,0,-0.316744026969901
1,0.7,0,-0.279257257882891
1,0.71,0,-0.233791914857169
1,0.72,0,-0.181700866001949
1,0.73,0,-0.124321848815147
1,0.74,0,-0.0627905195293136
1,0.75,0,0
1,0.76,0,0
1,0.77,0,0
1,0.78,0,0
1,0.79,0,0
1,0.8,0,0
1,0.81,0,0
