"job.id","time","intercept","group_difference"
1,0,0.47943896036723,0
1,0.05,0.443122993063109,0
1,0.1,0.385182060181172,0
1,0.15,0.300304634441734,0
1,0.2,0.184545556553632,0
1,0.25,0.0557056189792491,0
1,0.3,0,-0.309016994374947
1,0.35,0,-0.587785252292473
1,0.4,0,-0.809016994374947
1,0.45,0,-0.951056516295154
1,0.5,0,-1
1,0.55,0,-0.951056516295154
1,0.6,0,-0.809016994374947
1,0.65,0,-0.587785252292473
1,0.7,0,-0.309016994374948
1,0.75,0,0
1,0.8,0,0
1,0.85,0,0
1,0.9,0,0
1,0.95,0,0
1,1,0,0
2,0,0.475358419711207,0
2,0.05,0.440683377222665,0
2,0.1,0.38440794031176,0
2,0.15,0.301169375624458,0
2,0.2,0.186941483728103,0
2,0.25,0.0582895896510745,0
2,0.3,0,-0.309016994374947
2,0.35,0,-0.587785252292473
2,0.4,0,-0.809016994374947
2,0.45,0,-0.951056516295154
2,0.5,0,-1
2,0.55,0,-0.951056516295154
2,0.6,0,-0.809016994374947
2,0.65,0,-0.587785252292473
2,0.7,0,-0.309016994374948
2,0.75,0,0
2,0.8,0,0
2,0.85,0,0
2,0.9,0,0
2,0.95,0,0
2,1,0,0
3,0,0.475781073385966,0
3,0.05,0.44099017075773,0
3,0.1,0.384574956212343,0
3,0.15,0.301175332319222,0
3,0.2,0.186766712629606,0
3,0.25,0.0580546125104435,0
3,0.3,0,-0.309016994374947
3,0.35,0,-0.587785252292473
3,0.4,0,-0.809016994374947
3,0.45,0,-0.951056516295154
3,0.5,0,-1
3,0.55,0,-0.951056516295154
3,0.6,0,-0.809016994374947
3,0.65,0,-0.587785252292473
3,0.7,0,-0.309016994374948
3,0.75,0,0
3,0.8,0,0
3,0.85,0,0
3,0.9,0,0
3,0.95,0,0
3,1,0,0
4,0,0.476543952101667,0
4,0.05,0.441464330124051,0
4,0.1,0.384748386346903,0
4,0.15,0.301044218879626,0
4,0.2,0.186333510584218,0
4,0.25,0.0576089904504112,0
