"job.id","time","intercept","group_difference"
1,0,0,0
1,0.05,0,0
1,0.1,0,0
1,0.15,0,0
1,0.2,0,0
1,0.25,0,0
1,0.3,0,-0.309016994374947
1,0.35,0,-0.587785252292473
1,0.4,0,-0.809016994374947
1,0.45,0,0.625932448725183
1,0.5,0,-0.306410916329621
1,0.55,0,-0.951056516295154
1,0.6,0,0.220758962948332
1,0.65,0,-0.587785252292473
1,0.7,0,-0.309016994374948
1,0.75,0,0
1,0.8,0,0
1,0.85,0,0
1,0.9,0,0
1,0.95,0,0
1,1,0,0
2,0,0,0
2,0.05,0,0
2,0.1,0,0
2,0.15,0,0
2,0.2,0,0
2,0.25,0,0
2,0.3,0,-0.309016994374947
2,0.35,0,-0.587785252292473
2,0.4,0,-0.809016994374947
2,0.45,0,0.625675126917519
2,0.5,0,-0.307089617612645
2,0.55,0,-0.951056516295154
2,0.6,0,0.221029782711903
2,0.65,0,-0.587785252292473
2,0.7,0,-0.309016994374948
2,0.75,0,0
2,0.8,0,0
2,0.85,0,0
2,0.9,0,0
2,0.95,0,0
2,1,0,0
3,0,0,0
3,0.05,0,0
3,0.1,0,0
3,0.15,0,0
3,0.2,0,0
3,0.25,0,0
3,0.3,0,-0.309016994374947
3,0.35,0,-0.587785252292473
3,0.4,0,-0.809016994374947
3,0.45,0,0.625871854862892
3,0.5,0,-0.30667817617314
3,0.55,0,-0.951056516295154
3,0.6,0,0.220869526501321
3,0.65,0,-0.587785252292473
3,0.7,0,-0.309016994374948
3,0.75,0,0
3,0.8,0,0
3,0.85,0,0
3,0.9,0,0
3,0.95,0,0
3,1,0,0
4,0,0,0
4,0.05,0,0
4,0.1,0,0
4,0.15,0,0
4,0.2,0,0
4,0.25,0,0
4,0.3,0,-0.309016994374947
4,0.35,0,-0.587785252292473
4,0.4,0,-0.809016994374947
4,0.45,0,0.625931981202344
4,0.5,0,-0.306413230227056
4,0.55,0,-0.951056516295154
4,0.6,0,0.220759885065264
4,0.65,0,-0.587785252292473
4,0.7,0,-0.309016994374948
4,0.75,0,0
4,0.8,0,0
4,0.85,0,0
4,0.9,0,0
4,0.95,0,0
4,1,0,0
5,0,0,0
5,0.05,0,0
5,0.1,0,0
5,0.15,0,0
5,0.2,0,0
5,0.25,0,0
5,0.3,0,-0.309016994374947
5,0.35,0,-0.587785252292473
5,0.4,0,-0.809016994374947
5,0.45,0,0.625931955785669
5,0.5,0,-0.306413429464775
5,0.55,0,-0.951056516295154
5,0.6,0,0.220759951539095
5,0.65,0,-0.587785252292473
5,0.7,0,-0.309016994374948
5,0.75,0,0
5,0.8,0,0
