"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-2108.63164115114,3482.04690583185,3.33849176014559,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344918767610742,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347275138907547,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26328230227,4218.31345697264,4539.73953725501,4220.86600990595,4789.22811903286,4223.65331404562
2,-2108.63164861795,3482.04695570049,3.33849180795828,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344914777453942,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347267162456496,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.2632972359,4218.31347190626,4539.73955218863,4220.86602483958,4789.22813396649,4223.65332897925
3,-2108.63165362194,3482.04698911607,3.33849183999623,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344914142871514,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347265875450938,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26330724388,4218.31348191425,4539.73956219662,4220.86603484756,4789.22814397447,4223.65333898723
4,-2108.631657303,3482.04701369788,3.3384918635646,"gaussian","adaptive_sparse_group_lasso",0.9,0.034491369793499,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347264968884562,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26331460599,4218.31348927636,4539.73956955873,4220.86604220967,4789.22815133658,4223.65334634934
5,-2108.63166031669,3482.04703382349,3.33849188286049,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344913342221634,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347264241618035,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26332063337,4218.31349530374,4539.7395755861,4220.86604823705,4789.22815736396,4223.65335237672
6,-2108.63166290873,3482.04705113369,3.33849189945704,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344913040199799,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.034726362239695,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26332581747,4218.31350048783,4539.7395807702,4220.86605342114,4789.22816254806,4223.65335756081
7,-2108.63166520305,3482.04706645586,3.33849191414752,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344912774678135,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347263076712349,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26333040609,4218.31350507646,4539.73958535882,4220.86605800977,4789.22816713668,4223.65336214944
8,-2108.63166727247,3482.04708027642,3.33849192739829,"gaussian","adaptive_sparse_group_lasso",0.9,0.03449125358773,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347262584917168,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26333454493,4218.3135092153,4539.73958949767,4220.86606214861,4789.22817127552,4223.65336628828
9,-2108.63166916413,3482.04709291011,3.33849193951113,"gaussian","adaptive_sparse_group_lasso",0.9,0.0344912317641613,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0347262134635131,47,0.52508733518306,322.476254952733,3.60272760367965,202,4311.26333832827,4218.31351299863,4539.739593281,4220.86606593195,4789.22817505886,4223.65337007162
10,-1833.3026483647,2607.60481501971,2.73333838052381,"gaussian","adaptive_sparse_group_lasso",0.9,0.0530809140660631,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0796835496665319,68,0.759700825371236,460.544543750761,5.14523632364225,202,3802.60529672939,3668.12469838013,4127.14984048015,3671.75053305303,4488.11204390343,3675.78322840404
