"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-929.288947132946,1124.79563119939,2.19258407641207,"gaussian","adaptive_sparse_group_lasso",1,0.145005289152987,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0624418134871244,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57789426589,1860.30966347868,1876.80831672329,1863.83970832385,1888.02132557814,1867.0760989101
2,-929.284574201868,1124.26666785443,2.19155295878057,"gaussian","adaptive_sparse_group_lasso",1,0.144773484991727,0.5,TRUE,"identity",FALSE,0.000454759634798569,0.125,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.062230182750242,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.56914840374,1860.30091761652,1876.79957086113,1863.8309624617,1888.01257971598,1867.06735304795
3,-929.287508543128,1124.64283831962,2.19228623454117,"gaussian","adaptive_sparse_group_lasso",1,0.144929931032879,0.5,TRUE,"identity",FALSE,0.000131286079852658,0.25,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0623729089918688,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57501708626,1860.30678629904,1876.80543954365,1863.83683114422,1888.0184483985,1867.07322173047
4,-929.288935377625,1124.79557965325,2.19258397593226,"gaussian","adaptive_sparse_group_lasso",1,0.145004813543804,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.062441369262656,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57787075525,1860.30963996803,1876.80829321265,1863.83968481321,1888.0213020675,1867.07607539946
5,-929.288934807155,1124.79557715217,2.19258397105686,"gaussian","adaptive_sparse_group_lasso",1,0.145004777650032,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0624413353488058,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57786961431,1860.30963882709,1876.80829207171,1863.83968367227,1888.02130092656,1867.07607425852
6,-929.288934338774,1124.79557509875,2.1925839670541,"gaussian","adaptive_sparse_group_lasso",1,0.145004747237041,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0624413067055412,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57786867755,1860.30963789033,1876.80829113494,1863.83968273551,1888.02129998979,1867.07607332176
7,-929.288933934498,1124.79557332645,2.19258396359931,"gaussian","adaptive_sparse_group_lasso",1,0.14500472055493,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0624412816447498,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.577867869,1860.30963708178,1876.80829032639,1863.83968192696,1888.02129918124,1867.07607251321
8,-929.288933574023,1124.79557174621,2.19258396051894,"gaussian","adaptive_sparse_group_lasso",1,0.145004696606652,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0624412592055441,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57786714805,1860.30963636083,1876.80828960544,1863.83968120601,1888.02129846029,1867.07607179226
9,-929.288933245232,1124.79557030492,2.1925839577094,"gaussian","adaptive_sparse_group_lasso",1,0.145004674763838,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.062441238782904,3,0.865884606391888,18.2304224573967,5.26181405796025,42,1864.57786649046,1860.30963570325,1876.80828894786,1863.83968054842,1888.02129780271,1867.07607113467
10,-887.814092694899,952.294887501882,1.85271378891417,"gaussian","adaptive_sparse_group_lasso",1,0.0549767309295926,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.028991921205506,11,0.523809523809524,66.5091780727669,3.1671037177508,42,1797.6281853898,1776.67580443742,1842.13736346256,1778.79528910755,1883.25172926368,1780.75311605046
