"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.6,0,0.71903700344714,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.7,-0.140535503624151,1.00831158312916,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.8,0,1.24216225608963,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.9,0,0.587571720494398,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,1,0,0.14562073487267,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
2,0,0,-0.0226756229885577,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.6,0,0.605017503207833,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.7,-0.272130746450787,1.05450001336724,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.8,0,1.17236018231616,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.9,0,0.789509690298232,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,1,0,0.411557413781481,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
3,0,0,-0.164954116261603,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.6,-0.141622525889075,0.786045979418636,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.7,-0.234838285583911,1.11674596976213,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.8,0,0.9312837594844,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.9,0,0.753183275340615,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,1,0,0.616723729168237,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
4,0,0,-0.0793681557235676,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.6,0,0.553173376907919,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.7,0,1.11421148884492,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.8,0,0.881928478167751,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.9,0,0.710548928746335,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,1,0,0.825167284935997,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
5,0,0,-0.221957252569667,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.1,0.256890493487514,-0.149217239601702,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.2,0,-0.0288412495983436,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.6,-0.102414315017788,0.631039099937735,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.7,-0.159466795658348,1.14011252021986,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.8,0,0.879205517688771,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.9,0,0.773816875278492,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,1,0,0.888020648984122,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
6,0,0,-0.110786487872073,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.1,0.068064189826114,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.6,0,0.673512977823823,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.7,0,0.648601041762311,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.8,0,0.849650194613177,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.9,0,1.10854457528761,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,1,0,0.741091095774845,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.6,0,0.588463768021745,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.7,0,0.712243351187292,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
