"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.6,0,0.21903700344714,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.7,-0.140535503624151,0.127514505151282,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.8,0,0.260148466051723,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,0.9,0,-0.409955656348967,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
1,1,0,-0.854043914996864,"synthetic","LSVCMM",1,1,1,2,0.4,FALSE,FALSE,1
2,0,0,-0.0226756229885577,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.6,0,0.105017503207833,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.7,-0.272130746450787,0.173702935389355,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.8,0,0.190346392278254,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,0.9,0,-0.208017686545133,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
2,1,0,-0.588107236088053,"synthetic","LSVCMM",1,1,1,2,0.5,FALSE,FALSE,1
3,0,0,-0.164954116261603,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.6,-0.141622525889075,0.286045979418636,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.7,-0.234838285583911,0.235948891784243,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.8,0,-0.0507300305535081,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,0.9,0,-0.24434410150275,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
3,1,0,-0.382940920701297,"synthetic","LSVCMM",1,1,1,2,0.6,FALSE,FALSE,1
4,0,0,-0.0793681557235676,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.1,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.6,0,0.0531733769079186,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.7,0,0.233414410867041,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.8,0,-0.100085311870157,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,0.9,0,-0.286978448097031,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
4,1,0,-0.174497364933536,"synthetic","LSVCMM",1,1,1,2,0.7,FALSE,FALSE,1
5,0,0,-0.221957252569667,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.1,0.256890493487514,-0.149217239601702,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.2,0,-0.0288412495983436,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.6,-0.102414315017788,0.131039099937735,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.7,-0.159466795658348,0.25931544224198,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.8,0,-0.102808272349138,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,0.9,0,-0.223710501564874,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
5,1,0,-0.111644000885411,"synthetic","LSVCMM",1,1,1,2,0.8,FALSE,FALSE,1
6,0,0,-0.110786487872073,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.1,0.068064189826114,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.6,0,0.173512977823823,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.7,0,-0.232196036215572,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.8,0,-0.132363595424731,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,0.9,0,0.111017198444242,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
6,1,0,-0.258573554094689,"synthetic","LSVCMM",1,1,1,2,0.9,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.6,0,0.0884637680217446,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
