"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.5,0,0.032889259340621,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.6,0,0.55222302923181,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.7,0,0.849472743462063,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.8,0,0.919974383345516,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,0.9,0,0.975412629678444,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
1,1,0,0.798507965204715,"synthetic","LSVCMM",1,1,1,0,1,FALSE,FALSE,1
2,0,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.3,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.4,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.5,0,0,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.6,0,0.680095585755093,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.7,0,0.705558564086391,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.8,0,0.700443037813082,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,0.9,0,1.08642771782281,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
2,1,0,0.789200129672126,"synthetic","LSVCMM",1,1,1,0.2,1,FALSE,FALSE,1
3,0,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.3,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.4,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.5,0,0,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.6,0,0.665314440878803,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.7,0,0.705031303282308,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.8,0,0.691731483957823,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,0.9,0,1.08124875682041,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
3,1,0,0.783615974119337,"synthetic","LSVCMM",1,1,1,0.5,1,FALSE,FALSE,1
4,0,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.1,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.4,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.5,0,0,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.6,0,0.613763480713771,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.7,0,0.700527567761949,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.8,0,0.65100214210514,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,0.9,0,1.07902247891724,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
4,1,0,0.747014371321804,"synthetic","LSVCMM",1,1,1,1,1,FALSE,FALSE,1
5,0,0,0,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.1,0,-0.0157477816113973,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.2,0,0,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1,1,1.5,1,FALSE,FALSE,1
