"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-161.411574353814,132.19950895567,1.3219950895567,"gaussian","adaptive_sparse_group_lasso",1,0.120501711356295,0.5,TRUE,"identity",FALSE,0.204081002796534,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.060693992464066,4,0.112837916709551,17.9910738616347,0.50751882347863,200,330.823148707627,323.048824541046,340.814222569262,323.330667531106,362.007492035454,323.928518624813
2,-173.586624269651,159.180473581967,1.59180473581967,"gaussian","adaptive_sparse_group_lasso",1,0.417107621405581,0.5,TRUE,"identity",FALSE,0.441877581005251,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.994409198498489,31,0.874493854499022,141.754852831651,3.99883056924814,200,409.173248539301,348.922236248299,488.928101370952,351.172079108549,653.175939733942,355.805425084781
3,-168.454306388872,147.680542652616,1.47680542652616,"gaussian","adaptive_sparse_group_lasso",1,0.401751355266356,0.5,TRUE,"identity",FALSE,0.310940406201157,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.407719539227227,4,0.112837916709551,18.9118234294468,0.533492689239414,200,344.908612777744,337.134288611163,355.82043620719,337.442105466983,377.013705673382,338.03995656069
4,-157.42260862761,130.150532844557,1.30150532844557,"gaussian","adaptive_sparse_group_lasso",1,0.181238774080327,0.5,TRUE,"identity",FALSE,0.0600851485592333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.515375346125703,24,0.677027500257308,106.638286405969,3.00821051988151,200,362.845217255221,316.199272255736,421.48350366119,317.853427775102,548.643120458343,321.440534337346
5,-151.353467611782,104.689276896107,1.04689276896107,"gaussian","adaptive_sparse_group_lasso",1,0.314673608728633,0.5,TRUE,"identity",FALSE,0.319401188393043,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.96717120135711,9,0.25388531259649,39.7773908508864,1.1220994789389,200,320.706935223563,303.214705848756,342.48432607445,303.829034702502,390.169182373382,305.174199663344
6,-149.714568351355,103.35047720707,1.0335047720707,"gaussian","adaptive_sparse_group_lasso",1,0.341564449044862,0.5,TRUE,"identity",FALSE,0.24369547457918,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.354187395365745,3,0.0846284375321635,13.8928480213498,0.39191000697288,200,305.429136702709,299.598393577774,313.321984724059,299.821046709682,329.216936823703,300.269435029963
7,-139.900822961109,82.5958158701681,0.825958158701681,"gaussian","adaptive_sparse_group_lasso",1,0.0573974941864364,0.5,TRUE,"identity",FALSE,0.354262731684068,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.181934108260056,63,1.77719718817543,285.500953080432,8.05383319104683,200,405.801645922217,283.356040298568,565.302599002649,287.855479113264,899.096593095176,297.271633839154
8,-154.975321432458,112.533255597217,1.12533255597217,"gaussian","adaptive_sparse_group_lasso",1,0.224817817277987,0.5,TRUE,"identity",FALSE,0.320177749802372,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.213729809771579,10,0.282094791773878,45.2265070859187,1.27581620990621,200,329.950642864916,310.514832448464,355.177149950835,311.226459074822,408.160323616315,312.721086809091
9,-162.865715000659,133.622980287625,1.33622980287625,"gaussian","adaptive_sparse_group_lasso",1,0.292307493756057,0.5,TRUE,"identity",FALSE,0.265410667440843,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,325.731430001317,325.731430001317,325.731430001317,325.731430001317,325.731430001317,325.731430001317
10,-161.617396043454,123.073415681384,1.23073415681384,"gaussian","adaptive_sparse_group_lasso",1,0.275911820514402,0.5,TRUE,"identity",FALSE,0.547921834141322,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.657513408448692,15,0.423142187660817,70.1452208633409,1.97876014733768,200,353.234792086908,324.08107646223,393.380012950249,325.213552234246,472.85477344847,327.455493835648
