"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,"FP","TP","TP","TP","TP","TP"
1,0.05,"FP","TP","TP","TP","TP","TP"
1,0.1,"FP","TP","TP","TP","TP","TP"
1,0.15,"FP","TP","TP","TP","TP","TP"
1,0.2,"FP","TP","TP","TP","TP","TP"
1,0.25,"FP","TP","TP","TP","TP","TP"
1,0.3,"FP","TP","TP","TP","TP","TP"
1,0.35,"FP","TP","TP","TP","TP","TP"
1,0.4,"FP","TP","TP","TP","TP","TP"
1,0.45,"FP","TP","TP","TP","TP","TP"
1,0.5,"FP","TP","TP","TP","TP","TP"
1,0.55,"FP","TP","TP","TP","TP","TP"
1,0.6,"FP","TP","TP","TP","TP","TP"
1,0.65,"FP","TP","TP","TP","TP","TP"
1,0.7,"FP","TP","TP","TP","TP","TP"
1,0.75,"FP","TP","TP","TP","TP","TP"
1,0.8,"FP","TP","TP","TP","TP","TP"
1,0.85,"FP","TP","TP","TP","TP","TP"
1,0.9,"FP","TP","TP","TP","TP","TP"
1,0.95,"FP","TP","TP","TP","TP","TP"
1,1,"FP","TP","TP","TP","TP","TP"
2,0,"TN","TP","TP","TP","FN","FN"
2,0.05,"TN","TP","TP","TP","TP","FN"
2,0.1,"TN","TP","TP","TP","FN","FN"
2,0.15,"TN","TP","TP","TP","FN","FN"
2,0.2,"TN","TP","TP","TP","TP","FN"
2,0.25,"FP","TP","TP","TP","FN","TP"
2,0.3,"FP","TP","TP","TP","TP","TP"
2,0.35,"FP","TP","TP","TP","TP","TP"
2,0.4,"FP","TP","TP","TP","TP","TP"
2,0.45,"FP","TP","TP","TP","TP","TP"
2,0.5,"FP","TP","TP","TP","TP","TP"
2,0.55,"FP","TP","TP","TP","TP","TP"
2,0.6,"FP","TP","TP","TP","TP","TP"
2,0.65,"FP","TP","TP","TP","TP","TP"
2,0.7,"FP","TP","TP","TP","TP","TP"
2,0.75,"FP","TP","TP","TP","TP","TP"
2,0.8,"FP","TP","TP","TP","TP","TP"
2,0.85,"FP","TP","TP","TP","TP","TP"
2,0.9,"FP","TP","TP","TP","TP","TP"
2,0.95,"FP","FN","TP","TP","TP","TP"
2,1,"FP","FN","TP","TP","TP","TP"
3,0,"TN","TP","TP","TP","FN","FN"
3,0.05,"TN","TP","TP","TP","TP","FN"
3,0.1,"TN","TP","TP","TP","FN","FN"
3,0.15,"TN","TP","TP","TP","FN","FN"
3,0.2,"TN","TP","TP","TP","FN","FN"
3,0.25,"FP","TP","TP","TP","FN","TP"
3,0.3,"FP","TP","TP","TP","TP","TP"
3,0.35,"FP","TP","TP","TP","TP","TP"
3,0.4,"FP","TP","TP","TP","TP","TP"
3,0.45,"FP","TP","TP","TP","TP","TP"
3,0.5,"FP","TP","TP","TP","TP","TP"
3,0.55,"FP","TP","TP","TP","TP","TP"
3,0.6,"FP","TP","TP","TP","TP","TP"
3,0.65,"FP","TP","TP","TP","TP","TP"
3,0.7,"FP","TP","TP","TP","TP","TP"
3,0.75,"FP","TP","TP","TP","TP","TP"
3,0.8,"FP","TP","TP","TP","TP","TP"
3,0.85,"FP","TP","TP","TP","TP","TP"
3,0.9,"FP","FN","TP","TP","TP","TP"
3,0.95,"FP","FN","TP","TP","TP","TP"
3,1,"FP","FN","TP","TP","TP","TP"
4,0,"TN","TP","TP","TP","FN","FN"
4,0.05,"TN","TP","TP","TP","FN","FN"
4,0.1,"TN","TP","TP","TP","FN","FN"
4,0.15,"TN","TP","TP","TP","FN","FN"
4,0.2,"TN","TP","TP","TP","FN","FN"
4,0.25,"FP","TP","TP","TP","FN","TP"
4,0.3,"FP","TP","TP","TP","TP","TP"
4,0.35,"FP","TP","TP","TP","TP","TP"
4,0.4,"FP","TP","TP","TP","TP","TP"
4,0.45,"FP","TP","TP","TP","TP","TP"
4,0.5,"FP","TP","TP","TP","TP","TP"
4,0.55,"FP","TP","TP","TP","TP","TP"
4,0.6,"FP","TP","TP","TP","TP","TP"
4,0.65,"FP","TP","TP","TP","TP","TP"
4,0.7,"FP","TP","TP","TP","TP","TP"
4,0.75,"FP","TP","TP","TP","TP","TP"
4,0.8,"FP","TP","TP","TP","TP","TP"
4,0.85,"FP","TP","TP","TP","TP","TP"
4,0.9,"FP","FN","TP","TP","TP","TP"
4,0.95,"FP","FN","TP","TP","TP","TP"
4,1,"FP","FN","TP","TP","TP","TP"
5,0,"TN","TP","TP","TP","FN","FN"
5,0.05,"TN","TP","TP","TP","FN","FN"
5,0.1,"TN","TP","TP","TP","FN","FN"
5,0.15,"TN","TP","TP","TP","FN","FN"
5,0.2,"TN","TP","TP","TP","FN","FN"
5,0.25,"TN","TP","TP","TP","FN","FN"
5,0.3,"FP","TP","TP","TP","FN","TP"
5,0.35,"FP","TP","TP","TP","TP","TP"
5,0.4,"FP","TP","TP","TP","TP","TP"
5,0.45,"FP","TP","TP","TP","TP","TP"
5,0.5,"FP","TP","TP","TP","TP","TP"
5,0.55,"FP","TP","TP","TP","TP","TP"
5,0.6,"FP","TP","TP","TP","TP","TP"
5,0.65,"FP","TP","TP","TP","TP","TP"
5,0.7,"FP","TP","TP","TP","TP","TP"
5,0.75,"FP","TP","TP","TP","TP","TP"
5,0.8,"FP","TP","TP","TP","TP","TP"
5,0.85,"FP","TP","TP","TP","TP","TP"
5,0.9,"FP","FN","TP","TP","TP","TP"
5,0.95,"FP","FN","TP","TP","TP","TP"
5,1,"FP","FN","TP","TP","TP","TP"
6,0,"TN","TP","TP","TP","FN","FN"
6,0.05,"TN","TP","TP","TP","FN","FN"
6,0.1,"TN","TP","TP","TP","FN","FN"
6,0.15,"TN","TP","TP","TP","FN","FN"
6,0.2,"TN","TP","TP","TP","FN","FN"
6,0.25,"TN","TP","TP","TP","FN","FN"
6,0.3,"FP","TP","TP","TP","FN","TP"
6,0.35,"FP","TP","TP","TP","TP","TP"
6,0.4,"FP","TP","TP","TP","TP","TP"
6,0.45,"FP","TP","TP","TP","TP","TP"
6,0.5,"FP","TP","TP","TP","TP","TP"
6,0.55,"FP","TP","TP","TP","TP","TP"
6,0.6,"FP","TP","TP","TP","TP","TP"
6,0.65,"FP","TP","TP","TP","TP","TP"
6,0.7,"FP","TP","TP","TP","TP","TP"
6,0.75,"FP","TP","TP","TP","TP","TP"
6,0.8,"FP","TP","TP","TP","TP","TP"
6,0.85,"FP","TP","TP","TP","TP","TP"
6,0.9,"FP","FN","TP","TP","TP","TP"
6,0.95,"FP","FN","TP","TP","TP","TP"
6,1,"FP","FN","TP","TP","TP","TP"
7,0,"TN","TP","TP","TP","FN","FN"
7,0.05,"TN","TP","TP","TP","FN","FN"
7,0.1,"TN","TP","TP","TP","FN","FN"
7,0.15,"TN","TP","TP","TP","FN","FN"
7,0.2,"TN","TP","TP","TP","FN","FN"
7,0.25,"TN","TP","TP","TP","FN","FN"
