"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,"FP","TP","TP","TP","TP","TP"
1,0.02,"FP","TP","TP","TP","TP","TP"
1,0.04,"FP","TP","TP","TP","TP","TP"
1,0.06,"FP","TP","TP","TP","TP","TP"
1,0.08,"FP","TP","TP","TP","TP","TP"
1,0.1,"FP","TP","TP","TP","TP","TP"
1,0.12,"FP","TP","TP","TP","TP","TP"
1,0.14,"FP","TP","TP","TP","TP","TP"
1,0.16,"FP","TP","TP","TP","TP","TP"
1,0.18,"FP","TP","TP","TP","TP","TP"
1,0.2,"FP","TP","TP","TP","TP","TP"
1,0.22,"FP","TP","TP","TP","TP","TP"
1,0.24,"FP","TP","TP","TP","TP","TP"
1,0.26,"FP","TP","TP","TP","TP","TP"
1,0.28,"FP","TP","TP","TP","TP","TP"
1,0.3,"FP","TP","TP","TP","TP","TP"
1,0.32,"FP","TP","TP","TP","TP","TP"
1,0.34,"FP","TP","TP","TP","TP","TP"
1,0.36,"FP","TP","TP","TP","TP","TP"
1,0.38,"FP","TP","TP","TP","TP","TP"
1,0.4,"FP","TP","TP","TP","TP","TP"
1,0.42,"FP","TP","TP","TP","TP","TP"
1,0.44,"FP","TP","TP","TP","TP","TP"
1,0.46,"FP","TP","TP","TP","TP","TP"
1,0.48,"FP","TP","TP","TP","TP","TP"
1,0.5,"FP","TP","TP","TP","TP","TP"
1,0.52,"FP","TP","TP","TP","TP","TP"
1,0.54,"FP","TP","TP","TP","TP","TP"
1,0.56,"FP","TP","TP","TP","TP","TP"
1,0.58,"FP","TP","TP","TP","TP","TP"
1,0.6,"FP","TP","TP","TP","TP","TP"
1,0.62,"FP","TP","TP","TP","TP","TP"
1,0.64,"FP","TP","TP","TP","TP","TP"
1,0.66,"FP","TP","TP","TP","TP","TP"
1,0.68,"FP","TP","TP","TP","TP","TP"
1,0.7,"FP","TP","TP","TP","TP","TP"
1,0.72,"FP","TP","TP","TP","TP","TP"
1,0.74,"FP","TP","TP","TP","TP","TP"
1,0.76,"FP","TP","TP","TP","TP","TP"
1,0.78,"FP","TP","TP","TP","TP","TP"
1,0.8,"FP","TP","TP","TP","TP","TP"
1,0.82,"FP","TP","TP","TP","TP","TP"
1,0.84,"FP","TP","TP","TP","TP","TP"
1,0.86,"FP","TP","TP","TP","TP","TP"
1,0.88,"FP","TP","TP","TP","TP","TP"
1,0.9,"FP","TP","TP","TP","TP","TP"
1,0.92,"FP","TP","TP","TP","TP","TP"
1,0.94,"FP","TP","TP","TP","TP","TP"
1,0.96,"FP","TP","TP","TP","TP","TP"
1,0.98,"FP","TP","TP","TP","TP","TP"
1,1,"FP","TP","TP","TP","TP","TP"
2,0,"FP","TP","TP","TP","TP","TP"
2,0.02,"FP","TP","TP","TP","TP","TP"
2,0.04,"FP","TP","TP","TP","TP","TP"
2,0.06,"FP","TP","TP","TP","TP","TP"
2,0.08,"FP","TP","TP","TP","TP","TP"
2,0.1,"FP","TP","TP","TP","TP","TP"
2,0.12,"FP","TP","TP","TP","FN","TP"
2,0.14,"FP","TP","TP","TP","FN","TP"
2,0.16,"FP","TP","TP","TP","FN","TP"
2,0.18,"FP","TP","TP","TP","TP","TP"
2,0.2,"FP","TP","TP","TP","TP","TP"
2,0.22,"FP","TP","TP","TP","TP","TP"
2,0.24,"FP","TP","TP","TP","TP","TP"
2,0.26,"FP","TP","TP","TP","TP","TP"
2,0.28,"FP","TP","TP","TP","TP","TP"
2,0.3,"FP","TP","TP","TP","TP","TP"
2,0.32,"FP","TP","TP","TP","TP","TP"
2,0.34,"FP","TP","TP","TP","TP","TP"
2,0.36,"FP","TP","TP","TP","TP","TP"
2,0.38,"FP","TP","TP","TP","TP","TP"
2,0.4,"FP","TP","TP","TP","TP","TP"
2,0.42,"FP","TP","TP","TP","TP","TP"
2,0.44,"FP","TP","TP","TP","TP","TP"
2,0.46,"FP","TP","TP","TP","TP","TP"
2,0.48,"FP","TP","TP","TP","TP","TP"
2,0.5,"FP","TP","TP","TP","TP","TP"
2,0.52,"FP","TP","TP","TP","TP","TP"
2,0.54,"FP","TP","TP","TP","TP","TP"
2,0.56,"FP","TP","TP","TP","TP","TP"
2,0.58,"FP","TP","TP","TP","TP","TP"
2,0.6,"FP","TP","TP","TP","TP","TP"
2,0.62,"FP","TP","TP","TP","TP","TP"
2,0.64,"FP","TP","TP","TP","TP","TP"
2,0.66,"FP","TP","TP","TP","TP","TP"
2,0.68,"FP","TP","TP","TP","TP","TP"
2,0.7,"FP","TP","TP","TP","TP","TP"
2,0.72,"FP","TP","TP","TP","TP","TP"
2,0.74,"FP","TP","TP","TP","TP","TP"
2,0.76,"FP","TP","TP","TP","TP","TP"
2,0.78,"FP","TP","TP","TP","TP","TP"
2,0.8,"FP","TP","TP","TP","TP","TP"
2,0.82,"FP","TP","TP","TP","TP","TP"
2,0.84,"FP","TP","TP","TP","TP","TP"
2,0.86,"FP","TP","TP","TP","TP","TP"
2,0.88,"FP","TP","TP","TP","TP","TP"
2,0.9,"FP","TP","TP","TP","TP","TP"
2,0.92,"FP","TP","TP","TP","TP","TP"
2,0.94,"FP","TP","TP","TP","TP","TP"
2,0.96,"FP","TP","TP","TP","TP","TP"
2,0.98,"FP","TP","TP","TP","TP","TP"
2,1,"FP","TP","TP","TP","TP","TP"
3,0,"FP","TP","TP","TP","TP","TP"
3,0.02,"FP","TP","TP","TP","TP","TP"
3,0.04,"FP","TP","TP","TP","TP","TP"
3,0.06,"FP","TP","TP","TP","TP","TP"
3,0.08,"FP","TP","TP","TP","TP","TP"
3,0.1,"FP","TP","TP","TP","TP","TP"
3,0.12,"FP","TP","TP","TP","FN","TP"
3,0.14,"FP","TP","TP","TP","FN","TP"
3,0.16,"FP","TP","TP","TP","FN","TP"
3,0.18,"FP","TP","TP","TP","FN","TP"
3,0.2,"FP","TP","TP","TP","TP","TP"
3,0.22,"FP","TP","TP","TP","TP","TP"
3,0.24,"FP","TP","TP","TP","TP","TP"
3,0.26,"FP","TP","TP","TP","TP","TP"
3,0.28,"FP","TP","TP","TP","TP","TP"
3,0.3,"FP","TP","TP","TP","TP","TP"
3,0.32,"FP","TP","TP","TP","TP","TP"
3,0.34,"FP","TP","TP","TP","TP","TP"
3,0.36,"FP","TP","TP","TP","TP","TP"
3,0.38,"FP","TP","TP","TP","TP","TP"
3,0.4,"FP","TP","TP","TP","TP","TP"
3,0.42,"FP","TP","TP","TP","TP","TP"
3,0.44,"FP","TP","TP","TP","TP","TP"
3,0.46,"FP","TP","TP","TP","TP","TP"
3,0.48,"FP","TP","TP","TP","TP","TP"
3,0.5,"FP","TP","TP","TP","TP","TP"
3,0.52,"FP","TP","TP","TP","TP","TP"
3,0.54,"FP","TP","TP","TP","TP","TP"
3,0.56,"FP","TP","TP","TP","TP","TP"
3,0.58,"FP","TP","TP","TP","TP","TP"
3,0.6,"FP","TP","TP","TP","TP","TP"
3,0.62,"FP","TP","TP","TP","TP","TP"
3,0.64,"FP","TP","TP","TP","TP","TP"
3,0.66,"FP","TP","TP","TP","TP","TP"
3,0.68,"FP","TP","TP","TP","TP","TP"
3,0.7,"FP","TP","TP","TP","TP","TP"
3,0.72,"FP","TP","TP","TP","TP","TP"
3,0.74,"FP","TP","TP","TP","TP","TP"
3,0.76,"FP","TP","TP","TP","TP","TP"
3,0.78,"FP","TP","TP","TP","TP","TP"
3,0.8,"FP","TP","TP","TP","TP","TP"
3,0.82,"FP","TP","TP","TP","TP","TP"
3,0.84,"FP","TP","TP","TP","TP","TP"
3,0.86,"FP","TP","TP","TP","TP","TP"
3,0.88,"FP","TP","TP","TP","TP","TP"
3,0.9,"FP","TP","TP","TP","TP","TP"
3,0.92,"FP","TP","TP","TP","TP","TP"
3,0.94,"FP","TP","TP","TP","TP","TP"
3,0.96,"FP","TP","TP","TP","TP","TP"
3,0.98,"FP","TP","TP","TP","TP","TP"
3,1,"FP","TP","TP","TP","TP","TP"
4,0,"FP","TP","TP","TP","TP","TP"
4,0.02,"FP","TP","TP","TP","TP","TP"
4,0.04,"FP","TP","TP","TP","TP","TP"
4,0.06,"FP","TP","TP","TP","TP","TP"
4,0.08,"FP","TP","TP","TP","TP","TP"
4,0.1,"FP","TP","TP","TP","FN","TP"
4,0.12,"FP","TP","TP","TP","FN","TP"
4,0.14,"FP","TP","TP","TP","FN","TP"
4,0.16,"FP","TP","TP","TP","FN","TP"
4,0.18,"FP","TP","TP","TP","FN","TP"
4,0.2,"FP","TP","TP","TP","TP","TP"
4,0.22,"FP","TP","TP","TP","TP","TP"
4,0.24,"FP","TP","TP","TP","TP","TP"
4,0.26,"FP","TP","TP","TP","TP","TP"
4,0.28,"FP","TP","TP","TP","TP","TP"
4,0.3,"FP","TP","TP","TP","TP","TP"
4,0.32,"FP","TP","TP","TP","TP","TP"
4,0.34,"FP","TP","TP","TP","TP","TP"
4,0.36,"FP","TP","TP","TP","TP","TP"
4,0.38,"FP","TP","TP","TP","TP","TP"
4,0.4,"FP","TP","TP","TP","TP","TP"
4,0.42,"FP","TP","TP","TP","TP","TP"
4,0.44,"FP","TP","TP","TP","TP","TP"
4,0.46,"FP","TP","TP","TP","TP","TP"
4,0.48,"FP","TP","TP","TP","TP","TP"
4,0.5,"FP","TP","TP","TP","TP","TP"
4,0.52,"FP","TP","TP","TP","TP","TP"
4,0.54,"FP","TP","TP","TP","TP","TP"
4,0.56,"FP","TP","TP","TP","TP","TP"
