"job.id","time","X1","X2","X3","X4","X5"
1,0,-0.958118893812831,0.484423950199241,0.309790636219833,-0.363269240672558,-0.212244868931075
1,0.02,-0.779593663390072,0.398497095272487,0.150640661267353,-0.321755089709926,-0.301414225730787
1,0.04,-0.620325921140331,0.309028904571081,0.0112676704815933,-0.285109791953159,-0.373251573458058
1,0.06,-0.482520845336817,0.216646273297861,-0.108326980830165,-0.254548382633788,-0.427029658229476
1,0.08,-0.367778033875147,0.121998001338879,-0.208714778602079,-0.231547492043864,-0.462703009236178
1,0.1,-0.276860807726161,0.0257234008359937,-0.29108765968287,-0.217724971442404,-0.480954113117624
1,0.12,-0.209482458820355,-0.0715657549415627,-0.357266823998747,-0.214656579983066,-0.483179709609327
1,0.14,-0.164143265458948,-0.169277690042487,-0.409661075809557,-0.223639771417042,-0.471407710573878
1,0.16,-0.138056932641797,-0.266796051929589,-0.451166376762078,-0.245430108571863,-0.448144942179936
1,0.18,-0.127204176151302,-0.363391460369394,-0.485004112437565,-0.279991805205795,-0.416168775144104
1,0.2,-0.126542150155274,-0.458091335303315,-0.514503384647396,-0.32631594003304,-0.37828943685486
1,0.22,-0.130380243099292,-0.549523016813795,-0.542841317872853,-0.382362767350964,-0.337120828501031
1,0.24,-0.132906448234148,-0.635759769932904,-0.572763307415876,-0.445173743451197,-0.294901934599235
1,0.26,-0.128817595958907,-0.714211889894361,-0.606310682985184,-0.511172578902229,-0.253405142737396
1,0.28,-0.113977000177947,-0.781611234847086,-0.644585250174069,-0.576635395079366,-0.213950989470138
1,0.3,-0.0860014487211749,-0.834132949101615,-0.687578364425742,-0.638265449668264,-0.177523340443296
1,0.32,-0.0446723748881702,-0.867680659530633,-0.734087354447434,-0.693769218167996,-0.144950508040886
1,0.34,0.00792231672730989,-0.878331977580369,-0.781735637790214,-0.742310085530092,-0.117094206422768
1,0.36,0.0675781611425976,-0.862904324069156,-0.827106060744608,-0.784722811170471,-0.0949774353267261
1,0.38,0.128510591674469,-0.819564559300476,-0.865990320932782,-0.823409226775479,-0.0797897564846534
1,0.4,0.184195199936561,-0.748378710507116,-0.893750076456678,-0.861898083507371,-0.0727348895999185
1,0.42,0.228410426021363,-0.651688516324605,-0.905775873019621,-0.904126725067899,-0.0747267522403982
