"job.id","time","X1","X2","X3","X4","X5"
1,0,0.0533551057844737,-0.812035921696563,-0.725534574291476,-0.592830980904357,0.164171482019259
1,0.05,0.073681131883847,-0.798313649091453,-0.790145735063193,-0.634948923039731,0.0323309911410662
1,0.1,0.0776631880856408,-0.759539717558685,-0.788801218498713,-0.654640919140709,-0.0511213756732251
1,0.15,0.0763193242825343,-0.726474324700589,-0.773389332355558,-0.680192406638576,-0.0712864009232423
1,0.2,0.0922974955546156,-0.71977845894772,-0.78477596956807,-0.741522659200376,-0.0194734006050187
1,0.25,0.144946414438271,-0.74066023664169,-0.830806814665577,-0.849530227647876,0.0965465962567036
1,0.3,0.231138143164896,-0.77381325765062,-0.887618806826854,-0.981023882148204,0.24665607563681
1,0.35,0.322464421969596,-0.800766378136832,-0.927313504848079,-1.08720327264028,0.386225171086283
1,0.4,0.389025416008551,-0.80983051436929,-0.943689931979308,-1.12529391619602,0.478485381297528
1,0.45,0.429311473302671,-0.7940883371269,-0.947539831881152,-1.08917164304369,0.517319458527954
1,0.5,0.472320298860534,-0.747081920198657,-0.942307708909076,-1.01410849165183,0.53107296450756
1,0.55,0.546831727478264,-0.668959508211991,-0.915850091877356,-0.953280895227552,0.562035193828092
1,0.6,0.651321673236751,-0.576047434779622,-0.858027061924772,-0.943289762239517,0.636721371171841
1,0.65,0.756342862406693,-0.494820179582537,-0.777400995436346,-0.980248744888422,0.748190360897466
1,0.7,0.832351840462165,-0.439678770839749,-0.695141810582187,-1.02316323650807,0.860925908949028
1,0.75,0.870088174633804,-0.398683606920531,-0.626218990039926,-1.0257792248178,0.934077483111754
1,0.8,0.876387766143968,-0.345154630842122,-0.569849290788345,-0.972869642060593,0.948312547337914
1,0.85,0.859270528412304,-0.262420181240969,-0.514363633366949,-0.889088646715528,0.918802454286842
1,0.9,0.822129390553398,-0.155980586453836,-0.446147262746281,-0.815531401458189,0.886407146562154
1,0.95,0.768708113027059,-0.0456769031582418,-0.354685403903446,-0.779750592859484,0.895559801672546
1,1,0.708240522339766,0.0492591671182022,-0.233963747914742,-0.78349085683237,0.97503724144272
2,0,0,-0.712770160840945,-0.640648200994886,-0.526184965671692,0
