"job.id","time","X1","X2","X3","X4","X5"
1,0,0.243234917688574,-0.480021529922746,-1.07861630926036,-0.412223951748504,-0.366929099968284
1,0.02,0.265054737279918,-0.474835764300289,-1.03908524659972,-0.36163772581946,-0.369087677837282
1,0.04,0.274337128802109,-0.486910155734118,-1.00930752108881,-0.319578191519117,-0.357823494436399
1,0.06,0.274065695152192,-0.515067030185778,-0.989885514511482,-0.287419039593475,-0.332593531144277
1,0.08,0.267623452927625,-0.55736337015267,-0.981111086965159,-0.266240633917608,-0.293451149919799
1,0.1,0.258585825461086,-0.611120059432929,-0.982960286069506,-0.256768493824931,-0.241155238757792
1,0.12,0.250463935319827,-0.673019828560217,-0.995104242426164,-0.259323227540902,-0.177239135903384
1,0.14,0.246418540233915,-0.739277841623692,-1.01693256622461,-0.273785475073229,-0.104021207118691
1,0.16,0.248974428430189,-0.805879410897943,-1.04758199668406,-0.299578103630976,-0.0245420946397603
1,0.18,0.259771963109671,-0.868868233892437,-1.08596048047507,-0.335666500675567,0.0575798945755377
1,0.2,0.27939463030021,-0.924657612036749,-1.13075656092252,-0.380576843322098,0.13837435215772
1,0.22,0.307307268151229,-0.970328584038561,-1.18042707718629,-0.432432177544348,0.213812941745045
1,0.24,0.341928490977138,-1.00387505028413,-1.23316318099464,-0.489007243969149,0.280148017656631
1,0.26,0.380843350576222,-1.02435849809552,-1.28684492678492,-0.547804971067318,0.334261265658942
1,0.28,0.421140606449263,-1.0319445337657,-1.3390061157678,-0.606159537658042,0.373981234050873
1,0.3,0.459836447417032,-1.02780936764622,-1.38684031051093,-0.661371485349245,0.398327136340206
1,0.32,0.494327256658023,-1.01392448598368,-1.42728195571209,-0.710877998210837,0.407641095171302
1,0.34,0.522802315508234,-0.99274852148616,-1.4571898053364,-0.752455091329761,0.403582239906526
1,0.36,0.544546776453129,-0.966872638547366,-1.4736417644166,-0.784438140504712,0.388972876271382
1,0.38,0.560077747508277,-0.938675559069669,-1.47432242153817,-0.805934656218403,0.367507272711238
1,0.4,0.571081379848009,-0.910043829788121,-1.45795234689775,-0.816991816915066,0.343354390393723
1,0.42,0.580152952246025,-0.882201355356039,-1.42468009894063,-0.818675395324387,0.32070346655374
1,0.44,0.590378905122794,-0.855671503883496,-1.37634330228353,-0.813020457498463,0.303312209216746
1,0.46,0.604831778120984,-0.830369536096119,-1.31651173928333,-0.802829911549379,0.2941188915475
1,0.48,0.626068393682207,-0.805798391598865,-1.2502559623054,-0.791323812222603,0.294970908222417
1,0.5,0.655722947593968,-0.78130251148859,-1.18363568196584,-0.781675722051251,0.306504423093928
1,0.52,0.694268369153707,-0.756326243244535,-1.12296272984248,-0.776504617024783,0.328185536953184
1,0.54,0.740984622846508,-0.730626648226998,-1.07394895986353,-0.777412608077294,0.358497280195278
1,0.56,0.794129177530563,-0.704403547150027,-1.04088485604227,-0.784662215393544,0.395233646644379
1,0.58,0.851263033464324,-0.678328523627189,-1.02599892728475,-0.797068298860345,0.435846405202694
1,0.6,0.909655825863056,-0.653474527697001,-1.02911832431991,-0.812141270293246,0.477785669289688
1,0.62,0.966682902950983,-0.631164313831252,-1.04769407784242,-0.826468173110777,0.518781942116008
1,0.64,1.02013783029614,-0.612766463466747,-1.07718408166097,-0.836268710508542,0.557033680746129
1,0.66,1.06841148646591,-0.599471550208585,-1.11172063474481,-0.838026563894531,0.591286199227078
1,0.68,1.11052528159165,-0.592079301778171,-1.14494189940356,-0.829081049132985,0.620809770385892
1,0.7,1.14604092930998,-0.590822522237293,-1.17084658107335,-0.808073192451132,0.645302306118567
1,0.72,1.17489401655928,-0.595247062849316,-1.18453939759842,-0.775170575443494,0.664751831676868
1,0.74,1.19720846025104,-0.604160420408678,-1.18276605813382,-0.732039226938598,0.679295136871255
1,0.76,1.21314344123783,-0.615654782021696,-1.164181460174,-0.681578636194852,0.689102562499572
1,0.78,1.22280712078951,-0.627203199183199,-1.12934365875291,-0.627477825377698,0.694307406351348
1,0.8,1.22624838674185,-0.635819926793294,-1.0804698877977,-0.573678368569275,0.694985135546022
1,0.82,1.22351567581367,-0.638268379425488,-1.02102268866983,-0.523839545221064,0.691175607755376
1,0.84,1.21475605960678,-0.631293952707076,-0.955210039045284,-0.480890914930498,0.682933229603865
1,0.86,1.20032130336125,-0.611855705045641,-0.887482567103445,-0.446732256812002,0.670386623544244
1,0.88,1.18085058293657,-0.577331696554882,-0.822096046118027,-0.422107115764372,0.653790800705329
1,0.9,1.1573094851508,-0.525677697783322,-0.762783525818795,-0.40664252994978,0.633559775218708
1,0.92,1.13097790576597,-0.455526916964908,-0.712554960073379,-0.399021156469447,0.610274105289057
1,0.94,1.1033915849356,-0.36622749118309,-0.673618781803506,-0.397237239357931,0.584664111599544
1,0.96,1.07625052061959,-0.25782278003199,-0.647403387300755,-0.398885270850365,0.557574135512744
1,0.98,1.0513112817877,-0.130985530467729,-0.63464826907667,-0.401437327377775,0.529915563377868
1,1,1.03027972255216,0.013079890069963,-0.635533731912956,-0.402477847738039,0.502616584489541
2,0,0.254997280110102,-0.484684144610869,-1.06519021253706,-0.410557259214587,-0.393880049269139
2,0.02,0.270703494340302,-0.475495759769171,-1.03361058450847,-0.363338229478955,-0.41358496934156
2,0.04,0.275325788694941,-0.485470744766671,-1.01030597693304,-0.322364457195712,-0.405525447811343
2,0.06,0.271835300127091,-0.51290560872131,-0.995794162273263,-0.289240552254272,-0.367238615800308
2,0.08,0.263381313602835,-0.555341312373071,-0.990318866793136,-0.265484592066647,-0.295427705486901
2,0.1,0.253170047184298,-0.609664684366969,-0.99384741713725,-0.252453156458477,-0.182009149668173
2,0.12,0.244292888352272,-0.672241843014346,-1.00610505673267,-0.251222643324011,0
2,0.14,0.239543915836993,-0.739092054804178,-1.02663503424442,-0.262431283188045,0
2,0.16,0.241133194300147,-0.806107880694515,-1.05485874920497,-0.286115383971171,0
2,0.18,0.250425400690577,-0.869315893729054,-1.0901059419795,-0.321595145893214,0.00517870028296347
2,0.2,0.269283742694239,-0.925158231346007,-1.13159317928027,-0.367455541870172,0.0434913145316279
2,0.22,0.29696710580696,-0.970763912209878,-1.17834536550635,-0.421626503170424,0.126924822834661
2,0.24,0.333925727768488,-1.00417316386282,-1.22907366952799,-0.481526689152871,0.230902772046382
2,0.26,0.378330305417065,-1.02447931483444,-1.28203981056012,-0.544227639852504,0.321668341756096
2,0.28,0.424397036047052,-1.03186123019363,-1.33494858161503,-0.606617679643822,0.388681795086458
2,0.3,0.467118001889817,-1.02749380550457,-1.38491562573599,-0.665571754197077,0.43036844084936
2,0.32,0.503556801832345,-1.01334254675964,-1.42855335054368,-0.718144536869771,0.447966922037879
2,0.34,0.531939218132179,-0.991867645126308,-1.46220248333435,-0.761796851948672,0.444475297176758
2,0.36,0.55189028926614,-0.96567951819181,-1.48231013997326,-0.794646895286662,0.42437929950188
2,0.38,0.564634984688149,-0.937197916170485,-1.48592071655328,-0.815716442156155,0.393246137146075
2,0.4,0.572576171497555,-0.908367665251778,-1.47121032871195,-0.825125188052387,0.357234458022879
2,0.42,0.578834366080366,-0.880474958803355,-1.43796828480335,-0.82417900788049,0.322577658705531
2,0.44,0.586986167100521,-0.854090114711663,-1.38791942910126,-0.815304084348545,0.295037385646899
2,0.46,0.600351703865975,-0.829139447323689,-1.32479490184019,-0.801799892445698,0.279254576039321
2,0.48,0.621491104507761,-0.805085377244289,-1.25409530432491,-0.787417706440855,0.278009052457218
2,0.5,0.65185843953678,-0.781175247142369,-1.18254154467872,-0.775811414661337,0.291706729983976
2,0.52,0.691619627552854,-0.756709289278004,-1.11726272924641,-0.769944583945262,0.318534925128026
2,0.54,0.739707157997408,-0.731278211253264,-1.06481871608551,-0.771561360819222,0.355261766899431
2,0.56,0.794067600719601,-0.704929839059743,-1.03019875394827,-0.780830208233139,0.398167072675942
2,0.58,0.85205004668221,-0.678239252242866,-1.01598030115632,-0.79624488519628,0.443707187376989
2,0.6,0.910844774564096,-0.652274231207471,-1.02185234290502,-0.81481979374776,0.4888776725151
2,0.62,0.967879895036435,-0.628464370557798,-1.04465469465753,-0.832557198434456,0.531380665169359
2,0.64,1.02110307683897,-0.608395656354171,-1.07894068917139,-0.845106548144671,0.569669630313051
2,0.66,1.06910934327199,-0.593561386252379,-1.11790771238166,-0.848495608574925,0.602898719592402
2,0.68,1.11111552909414,-0.585104375348951,-1.15445972136008,-0.839798968655514,0.630794647448444
2,0.7,1.14681711512062,-0.583584335365725,-1.18218966036609,-0.81762405841801,0.653478341261513
2,0.72,1.17618569684012,-0.588798923908556,-1.19614206119668,-0.782333383227758,0.671272279982563
2,0.74,1.19927115346329,-0.599678948853734,-1.19328532900486,-0.73597460057452,0.684529714809047
2,0.76,1.21606206874493,-0.614269406500473,-1.17267617288826,-0.681945560427182,0.693513766304461
2,0.78,1.22643549934853,-0.629799294926963,-1.13534085984693,-0.624468058786423,0.698340812392696
2,0.8,1.23019973548718,-0.642834276948795,-1.08393243225648,-0.567972710613003,0.698987561410577
2,0.82,1.22720880678659,-0.649497068710028,-1.02224684324456,-0.516502931309648,0.695348346755188
2,0.84,1.21751125858762,-0.645731799000433,-0.954690022089208,-0.473228787628929,0.687321060855275
2,0.86,1.20149121558417,-0.627582587132215,-0.885780679839474,-0.440127673328113,0.674897900985117
2,0.88,1.17996638011522,-0.591456031809665,-0.819752427048511,-0.417849532505534,0.658240317045695
2,0.9,1.15422180372871,-0.534354112396132,-0.760288689131807,-0.405752035549596,0.637724555597952
2,0.92,1.12597500222159,-0.454123953538207,-0.710391549163389,-0.402073165685449,0.613952659521337
2,0.94,1.09728257561939,-0.349772971499217,-0.672357799555631,-0.404203059578591,0.587731477163447
2,0.96,1.07040791802794,-0.222602047669744,-0.647818028198561,-0.409014941066594,0.560027618577347
2,0.98,1.04767294871384,-0.0911874911878649,-0.637793129842588,-0.413211187502726,0.531908780270224
2,1,1.03131493938051,-0.00829871869078081,-0.642738946420595,-0.41363903756378,0.504481707676103
3,0,0.249710416658062,-0.485096142380102,-1.05486746079242,-0.400667088527001,-0.43065014048521
3,0.02,0.26591459226837,-0.468999287883117,-1.02912057175774,-0.360204691821725,-0.455860096871485
3,0.04,0.269622087770431,-0.474686612373528,-1.01004014243355,-0.322706279160265,-0.438204215987967
3,0.06,0.264511090163338,-0.499945409910752,-0.998347072300786,-0.290138615170278,-0.373170450358505
3,0.08,0.254201952005054,-0.541774467542961,-0.994461894814567,-0.26461437663877,-0.253446224368254
3,0.1,0.242198971193576,-0.596566182566118,-0.998485350197011,-0.248296623686908,-0.0597730204821505
3,0.12,0.231772072559907,-0.66027971408933,-1.01024774334552,-0.243195654571362,0
3,0.14,0.225776962947155,-0.728620500019283,-1.02941047034681,-0.250862734754126,0
3,0.16,0.226367691898548,-0.797246782606132,-1.05557359369279,-0.272054530787666,0
3,0.18,0.235646984839364,-0.862010709256803,-1.08833538656723,-0.306490228615014,0
