"job.id","time","X1","X2","X3","X4","X5"
1,0,-0.929135317585669,0.0231370218443251,-0.217713118699529,-0.807599376658152,-0.128642920977909
1,0.02,-0.721691288432691,-0.0240158356526674,-0.402571451396585,-0.783741749463579,-0.222040983565049
1,0.04,-0.535322288427684,-0.0717057649178983,-0.55664395203401,-0.764621624466708,-0.294289906901744
1,0.06,-0.372422053250478,-0.11957407431721,-0.679614368470047,-0.751261805708182,-0.344552791788096
1,0.08,-0.234699864836156,-0.167462578166799,-0.772001537464007,-0.744991804426697,-0.37283665647026
1,0.1,-0.122923059846415,-0.215482589651948,-0.835258809530539,-0.747304648660195,-0.380045763295812
1,0.12,-0.0366791044168301,-0.264056612163662,-0.871826554482106,-0.759634722625459,-0.367958917030892
1,0.14,0.0258046854302901,-0.313911676847121,-0.885120041566485,-0.78306890471491,-0.339118751194642
1,0.16,0.0677402501215303,-0.366004392642976,-0.879438355793762,-0.818023069755557,-0.296633307313865
1,0.18,0.0937142344270001,-0.421364607821919,-0.859786745468143,-0.8639365933327,-0.243906572582099
1,0.2,0.109447433359855,-0.480858044406838,-0.831614472107306,-0.919053210218747,-0.18433220031416
1,0.22,0.12136636341331,-0.544887576842404,-0.800481552879954,-0.980360685174627,-0.120998917754315
1,0.24,0.136004770123732,-0.613074943121661,-0.771678753850337,-1.04374836580948,-0.0564619847845304
1,0.26,0.159287807663866,-0.683984380153491,-0.749833641063501,-1.10440833486832,0.00737168067687911
1,0.28,0.195785274304317,-0.754960531504922,-0.738539792841846,-1.15745573047193,0.0692178258675851
1,0.3,0.248044819099806,-0.82214910843812,-0.74004592534295,-1.19868642794617,0.128253693430236
1,0.32,0.316124149316844,-0.880746976641526,-0.755037490475763,-1.22534017229345,0.183862553832525
1,0.34,0.397428137757226,-0.925489725493717,-0.782536934495387,-1.2367101417217,0.235355664249896
1,0.36,0.48692140311152,-0.951335424887609,-0.819941859972943,-1.23444785106823,0.281758439442984
1,0.38,0.577732838131216,-0.954253313327046,-0.863213377281035,-1.22245915064186,0.321740412004819
1,0.4,0.66210306898692,-0.931987574891473,-0.907218967747936,-1.20636617694504,0.353737796910436
1,0.42,0.732559213613572,-0.884650068078407,-0.946222955305822,-1.19260494869931,0.376268372343069
1,0.44,0.783145355728168,-0.815008857388742,-0.974500848992689,-1.18731622925712,0.388381873138126
1,0.46,0.81050370710676,-0.728382670575829,-0.98703062490324,-1.19524527718152,0.390139497786836
1,0.48,0.814600786456893,-0.632119147784468,-0.980186916757773,-1.21887699380416,0.382987924809232
1,0.5,0.798931851541397,-0.534714872194567,-0.952339509904823,-1.25799042186549,0.369897426236312
1,0.52,0.770115920272355,-0.444711134793193,-0.904245130624948,-1.30972767572084,0.355174431013788
1,0.54,0.736904688086208,-0.369553229981539,-0.839131463475919,-1.36915717014407,0.343931059125089
1,0.56,0.708752377578943,-0.31461754106907,-0.762410997838953,-1.43019823954136,0.341282438490517
1,0.58,0.694201407776042,-0.282581900235337,-0.681027718053484,-1.48669425347931,0.351423784837555
1,0.6,0.699398832733895,-0.273244257478472,-0.602518959545966,-1.53339695253702,0.376787857102971
1,0.62,0.727046444996781,-0.283798760587507,-0.533946168284522,-1.56666293020057,0.417480580037998
1,0.64,0.775998154050263,-0.309482324010513,-0.480888123048869,-1.58475129904354,0.471134387094037
1,0.66,0.841571912571947,-0.344435200364208,-0.446682578890829,-1.58772078657832,0.533219985108889
1,0.68,0.91648107300066,-0.3825939495353,-0.432047028516448,-1.57702035723557,0.597747362748556
1,0.7,0.992158818969549,-0.418457214302424,-0.435122831434074,-1.55492302336577,0.658199339565883
1,0.72,1.06018456901738,-0.447621107535393,-0.451895945956671,-1.52395785252208,0.708500058440058
1,0.74,1.11353402217835,-0.467050035128653,-0.476877813169431,-1.48645871358763,0.743833320804202
1,0.76,1.14745038131986,-0.475108988393554,-0.503897284963125,-1.44429029284625,0.761180566635885
1,0.78,1.15984256464408,-0.471421092270188,-0.526860552736627,-1.39875446160627,0.759523780753444
1,0.8,1.15122345088209,-0.456626277312334,-0.54037095006248,-1.35063891510003,0.739731564987343
1,0.82,1.12428231853237,-0.432108549713089,-0.540148941706129,-1.30035107635727,0.704200272789208
1,0.84,1.08322899665639,-0.399739652131794,-0.523240006504963,-1.2480810481282,0.65634920206173
1,0.86,1.03305379034351,-0.361664870216572,-0.488034610146745,-1.19395073795651,0.600070743821629
1,0.88,0.978826148089777,-0.320138469454292,-0.43414596648161,-1.13812429788234,0.539219864989639
1,0.9,0.925118597055979,-0.277404429762819,-0.362198479326257,-1.08087168554316,0.477200994754799
1,0.92,0.875602112943336,-0.23561271492204,-0.273576130277043,-1.02258920651304,0.416682082685531
1,0.94,0.832823151501721,-0.196760651994419,-0.170170042962143,-0.963787538422884,0.359440843515385
1,0.96,0.798145681861405,-0.162651037575482,-0.054152009722992,-0.905059762260621,0.306329960543864
1,0.98,0.771825113656046,-0.134861549062522,0.0722111722365006,-0.847040825249534,0.257337052328659
1,1,0.753174098244365,-0.11472273514476,0.206697452892982,-0.790367151055523,0.211710774010723
2,0,-0.909453691312436,0,0,-0.794494532389631,-0.167655314435383
2,0.02,-0.792163535328012,0,-0.381218542851418,-0.76585118824564,-0.273798798154644
2,0.04,-0.667190407034163,0,-0.545788415384325,-0.743292173839877,-0.347710219622821
2,0.06,-0.523847243130417,-0.00545086630799338,-0.648450705724768,-0.726882953916025,-0.399928096396363
2,0.08,-0.341582681896331,-0.0534836989074837,-0.719650821622326,-0.71746317670639,-0.432619167270216
2,0.1,-0.0760895382422201,-0.122098372773849,-0.767063320284022,-0.716745288014156,-0.446080741883941
2,0.12,0,-0.185728275795487,-0.794322679295303,-0.727026544431098,-0.440117124233867
2,0.14,0,-0.245690992062909,-0.8042854305235,-0.750302991230748,-0.414322096533306
2,0.16,0,-0.303464832061318,-0.799952337073976,-0.787019441502052,-0.367744404256629
2,0.18,0,-0.360401183878555,-0.784765170162944,-0.835270568170516,-0.297313861741219
2,0.2,0,-0.417627497780272,-0.762658033501756,-0.891109649623657,-0.190505313692206
2,0.22,0,-0.475832727323781,-0.737970773872323,-0.949656916956776,0
2,0.24,0,-0.535042521883989,-0.715240201079853,-1.00616633983547,0
2,0.26,0,-0.594459804176637,-0.698829222346371,-1.05662172668606,0
2,0.28,0,-0.652403324071461,-0.692352591935319,-1.09798336453338,0
2,0.3,0.020426947068559,-0.706352142322291,-0.697988335374812,-1.12833493246501,0
2,0.32,0.162490871602365,-0.753107064452881,-0.715972266056441,-1.14704316756887,0.0112561028917537
2,0.34,0.328595562016937,-0.789083670154849,-0.74456709043685,-1.15490074211382,0.0650305161663734
2,0.36,0.470454944270904,-0.810732524073024,-0.7804703026854,-1.15416088405147,0.138704133208484
2,0.38,0.577815415195814,-0.815044675023998,-0.819369672446464,-1.14837647095849,0.203103269397118
2,0.4,0.653415238432,-0.800063325634696,-0.856443681014953,-1.14199911489112,0.254168133544851
2,0.42,0.699888923572006,-0.765301553089471,-0.886802632467121,-1.13975612972695,0.291104700119136
2,0.44,0.719935788840313,-0.711969800512645,-0.905932051317654,-1.14589119302762,0.313914426370779
2,0.46,0.717266545871527,-0.642949730369663,-0.910155708890796,-1.16341168897031,0.323557868635746
2,0.48,0.696988037764978,-0.56251893692337,-0.897078255190935,-1.19351057792897,0.322063085320018
2,0.5,0.665618267238118,-0.475952259365697,-0.86593825816239,-1.2353046340675,0.31253534300289
2,0.52,0.630817842879772,-0.389328767016664,-0.817803085057921,-1.28595582362373,0.299116871059516
2,0.54,0.600825241174579,-0.310029029813978,-0.755561916691818,-1.34114669139854,0.286973212660566
2,0.56,0.583491325208478,-0.247489842925608,-0.683716183255596,-1.39580005555207,0.282167140720726
2,0.58,0.584877076364818,-0.21063222637883,-0.608011795241161,-1.44488890975341,0.290633254427141
2,0.6,0.607830747836049,-0.200774046569691,-0.534963428609516,-1.48417655380228,0.315627419413425
2,0.62,0.651385388541397,-0.210831925607722,-0.471229871520379,-1.51075426190949,0.355772187253741
2,0.64,0.711331740125807,-0.232467765204314,-0.422656265999089,-1.52329652794659,0.406319421163782
2,0.66,0.781398741087318,-0.259724411651925,-0.392941356482065,-1.52201993932525,0.461653943966434
2,0.68,0.854388202649874,-0.288486759205006,-0.382541552657307,-1.50839435588716,0.516476504713449
2,0.7,0.923106094585301,-0.315632340412977,-0.388700660919277,-1.48469846254389,0.56603609453508
2,0.72,0.981157940259299,-0.338751816172444,-0.406544541258817,-1.45352724913502,0.606298306630506
2,0.74,1.02360815954359,-0.356113874442928,-0.430316094847915,-1.41734750066102,0.634219798295081
2,0.76,1.0474317224679,-0.366627485675338,-0.454173603094237,-1.37816728311867,0.647993946146772
2,0.78,1.05169876493055,-0.369730870649798,-0.472601545377119,-1.33734799476569,0.647152477908832
2,0.8,1.03748862025123,-0.365214864498551,-0.480633760375328,-1.29555332028114,0.632487558602904
2,0.82,1.00758436668957,-0.352999911459117,-0.473986015118383,-1.25280569886737,0.605816632319145
2,0.84,0.96603113605658,-0.332855365773679,-0.449113518447683,-1.20861058026841,0.569639977405855
2,0.86,0.917645484685085,-0.3039589603645,-0.40318789138667,-1.16211021064571,0.526743708562568
2,0.88,0.867541039227622,-0.263890467804757,-0.333990521705068,-1.11223744610876,0.479782733250279
2,0.9,0.820695649391992,-0.205150628372224,-0.239776820760445,-1.05785112572256,0.430833194929043
2,0.92,0.781548404869985,-0.0938426008527179,-0.120755362198398,-0.997844274561292,0.380790006613308
2,0.94,0.753617095020403,0,-0.00916021186133209,-0.931223298876399,0.328079322683372
2,0.96,0.739187217994272,-0.0620775126592659,0,-0.857160361049324,0.263898580358805
2,0.98,0.739186333821841,-0.0897073231963765,0,-0.775022986784631,0.13367265076543
2,1,0.753318737282163,-0.0829872946568314,0,-0.684385489424531,0.0421678977232705
3,0,-0.926097490767365,0,0,-0.706622708682607,-0.161986965344631
3,0.02,-0.874587975815366,0,-0.213375795641569,-0.693462996952609,-0.301031096719729
3,0.04,-0.795332042840439,0,-0.445316251646959,-0.681696832445983,-0.389327528878934
3,0.06,-0.66499473198642,0,-0.571465678404965,-0.6715170554839,-0.450854653635573
3,0.08,-0.439219727387659,0,-0.654290489391103,-0.664596584511058,-0.491239121851737
3,0.1,-0.022916123613929,-0.0217494001119607,-0.708934407855613,-0.664367376383483,-0.511397310202522
3,0.12,0,-0.0998282218624478,-0.741390634369463,-0.675532260288252,-0.510373384942911
3,0.14,0,-0.171237217912573,-0.755133921087998,-0.702353190028081,-0.485923180732878
3,0.16,0,-0.237294342594383,-0.753054096510101,-0.746198717193608,-0.433864650757045
3,0.18,0,-0.299513461705167,-0.73820846086706,-0.804061190600026,-0.344879829791808
3,0.2,0,-0.359064482789316,-0.714173158293358,-0.869399093520858,-0.189187009110222
3,0.22,0,-0.416644273943938,-0.685202534797068,-0.934585376641041,0
3,0.24,0,-0.472349891593941,-0.656201816839293,-0.993105786780183,0
3,0.26,0,-0.525643872817027,-0.632390405198742,-1.04055603503393,0
3,0.28,0,-0.575406964862754,-0.618520833141159,-1.0747034505631,0
3,0.3,0,-0.62002900837261,-0.617782912379768,-1.09520099555026,0
3,0.32,0,-0.657514850343275,-0.630954773153314,-1.10329256350392,0
3,0.34,0.0380048465216257,-0.685624969241299,-0.656364175206374,-1.10157434521352,0
3,0.36,0.215230516003758,-0.702078862988624,-0.690573225444066,-1.09374800194583,0
3,0.38,0.411667853862176,-0.704822158180476,-0.72919775713591,-1.08428166241577,0.0524024652295847
3,0.4,0.562721684661917,-0.692321333989453,-0.7674722446965,-1.07792789193208,0.132628548095805
3,0.42,0.660398431897785,-0.663824162266211,-0.80059246406561,-1.07910424585017,0.196749574178321
3,0.44,0.709427263250659,-0.619519946928815,-0.824015779862663,-1.09120925997157,0.241506912289322
3,0.46,0.717206332637438,-0.560558724718174,-0.833818583912685,-1.11600938625411,0.267361481852004
3,0.48,0.69307564496124,-0.48895980683654,-0.827099671552743,-1.15326070612337,0.276058121668778
3,0.5,0.648114666141855,-0.407604163333777,-0.802359486464608,-1.20069237006785,0.270654951861637
3,0.52,0.594648189419009,-0.320833380051185,-0.759778025231269,-1.2543788937378,0.255676981967828
3,0.54,0.545434504076656,-0.236432835677086,-0.701343788016138,-1.30941366320012,0.237544839567755
3,0.56,0.512286983167787,-0.167969174933969,-0.630838747083622,-1.36072255064643,0.224935189154075
3,0.58,0.503942887943518,-0.130321028283143,-0.553730500000183,-1.40384397165759,0.227300599180706
3,0.6,0.523891947787395,-0.125986690831971,-0.476987468355554,-1.43553303617216,0.250080558066853
3,0.62,0.569758939480085,-0.143273331078197,-0.408611150323317,-1.45409936975992,0.290947941061449
3,0.64,0.634824690436243,-0.169683150570473,-0.35637613938351,-1.45944734343219,0.34253444305194
3,0.66,0.71037858218886,-0.198258161956684,-0.325579457744168,-1.45284559914962,0.397422624118615
3,0.68,0.787524588210532,-0.225752965207239,-0.316983497298147,-1.43650031970653,0.450036706919792
3,0.7,0.858230425878579,-0.250329937097035,-0.326763897525413,-1.41303435640835,0.4963369279676
3,0.72,0.915959697681762,-0.270588180509437,-0.348390827740989,-1.38497785775141,0.53334982762379
3,0.74,0.956095897237858,-0.285316371645298,-0.374645423157852,-1.35435792672373,0.559043484785192
3,0.76,0.976175598826034,-0.293456356158704,-0.398695159532993,-1.32244210712245,0.572370485171238
3,0.78,0.975901780606959,-0.294073897907225,-0.414418728289951,-1.28965187894684,0.573284369895805
3,0.8,0.956945708640674,-0.286275532545523,-0.416450899121493,-1.25562673044349,0.562645326906357
3,0.82,0.922593304853243,-0.269042412179354,-0.400174718804043,-1.2193946158683,0.54200837888976
3,0.84,0.877316740674566,-0.24091283952117,-0.361692654331775,-1.17959519056965,0.513321293367117
3,0.86,0.826345272766951,-0.199290788336918,-0.297753407120391,-1.1347072924462,0.478560869275624
3,0.88,0.77527071364553,-0.138595015679478,-0.205788198300704,-1.08324626690992,0.439308627116153
3,0.9,0.729661601001272,-0.0477077053072701,-0.0882760361040981,-1.0239131189361,0.396191552935935
3,0.92,0.694611968513166,0,-0.000974092241137421,-0.955691147895413,0.347894914928662
3,0.94,0.674185234258524,0,0,-0.877894675994569,0.288616027881134
3,0.96,0.670867451936416,0,0,-0.790179026531207,0.198067084243643
3,0.98,0.685294768340964,0,0,-0.692522446719986,0
3,1,0.716445560471038,0,0,-0.585192882255226,0
4,0,-0.996871996806799,0,0,-0.712519115073531,-0.0888669024661835
4,0.02,-0.959689637642245,0,-0.0626907464530529,-0.703240408368575,-0.290689423823089
4,0.04,-0.868954164455745,0,-0.39538719330319,-0.690546673554191,-0.41083477364455
4,0.06,-0.685697993182521,0,-0.560332315662367,-0.674745707303979,-0.491658777456555
4,0.08,-0.335186578861678,0,-0.661979451779037,-0.658654931778896,-0.543583016020564
4,0.1,0,0,-0.725792839064539,-0.648106363304229,-0.568679732997918
4,0.12,0,-0.0467012626404253,-0.761559181651575,-0.651178858552246,-0.565549442097103
4,0.14,0,-0.132556545779607,-0.774425378115561,-0.675387555755583,-0.530303808962314
4,0.16,0,-0.209166944664909,-0.768116023489985,-0.723631266297419,-0.455425282648852
4,0.18,0,-0.279005610926954,-0.746218903476292,-0.791753341699109,-0.324227548040979
4,0.2,0,-0.344087216120774,-0.712849157363719,-0.869972887352996,-0.0843205174027448
4,0.22,0,-0.405772269019725,-0.673042768854742,-0.946963507485954,0
4,0.24,0,-0.464633885639913,-0.632882200772323,-1.01345441330018,0
4,0.26,0,-0.520467143187933,-0.599134869207237,-1.06375597336854,0
4,0.28,0,-0.572413880645565,-0.578157418391291,-1.09566625652732,0
4,0.3,0,-0.61910152310215,-0.574255915146089,-1.10977044460098,0
4,0.32,0,-0.658743907940783,-0.588413168891195,-1.10873982575785,0
4,0.34,0,-0.689234080104113,-0.61830024061828,-1.09678320201231,0
4,0.36,0.112652373132887,-0.708286378306876,-0.659409578697041,-1.07918351136945,0
4,0.38,0.33809972820069,-0.713653566572176,-0.706318498111117,-1.06180534090748,0.00871647011645516
4,0.4,0.54654198823271,-0.703393899720591,-0.753436981273663,-1.05049188918669,0.0884123763227838
4,0.42,0.689596829796854,-0.67612548039953,-0.795309969217482,-1.05033770804378,0.177432494024103
4,0.44,0.762711201107893,-0.631196547024857,-0.826802393073207,-1.06491122469471,0.242635302047205
4,0.46,0.775960844930942,-0.56873204300719,-0.843370237386764,-1.09558912662725,0.280849479973614
4,0.48,0.74275077988516,-0.489618660500597,-0.84144188626131,-1.14120817822603,0.293670004017191
4,0.5,0.678641212115291,-0.395743886154539,-0.818836785820079,-1.19818930272905,0.284520985474595
4,0.52,0.600798796735303,-0.291333191555893,-0.775131129103236,-1.26114627290125,0.259033632308525
4,0.54,0.527066539478429,-0.186639705991351,-0.711916619298444,-1.32383268861384,0.226053158263749
4,0.56,0.474119619603227,-0.102196947924615,-0.632965660566219,-1.38019285431862,0.198578013332711
4,0.58,0.454308119056876,-0.0615538131494218,-0.544368034989557,-1.42528879470424,0.191509856743572
4,0.6,0.47232196146525,-0.0683952105278983,-0.454619891483619,-1.45594103676769,0.213610812578057
4,0.62,0.524335196636024,-0.103474145528941,-0.374256902679256,-1.47100221043847,0.261138742991613
4,0.64,0.600585422816961,-0.146938303539719,-0.314111427913264,-1.47125927126219,0.322556159324114
4,0.66,0.689145764324746,-0.188748008962511,-0.281803499277836,-1.45902527829132,0.387014086596157
4,0.68,0.778573031498388,-0.225338985197756,-0.27841009254397,-1.43752884434916,0.447343283152077
4,0.7,0.859155068770921,-0.255501003861108,-0.298335606867796,-1.41023199230895,0.49917500528327
4,0.72,0.923439959648419,-0.278551693342864,-0.332288692025075,-1.38020316367826,0.539776646227953
4,0.74,0.966497026434947,-0.293800042416687,-0.37040437533513,-1.34964560001521,0.567542848844668
4,0.76,0.986003803089081,-0.300437741206098,-0.4037635346336,-1.31963978683783,0.581875722908528
4,0.78,0.982136903856701,-0.297502533322579,-0.424673375247512,-1.29011077027047,0.583134271853619
4,0.8,0.957273203532393,-0.283790410074488,-0.426527377400834,-1.25998664939877,0.572500868570953
4,0.82,0.915562200149666,-0.257646883984367,-0.403641583654346,-1.2274835477789,0.551730076455842
4,0.84,0.862458421268977,-0.216505932007087,-0.351130228938812,-1.19044171559141,0.522795307339324
4,0.86,0.804288777899044,-0.15581269505157,-0.26499940140841,-1.14664663910921,0.487450305234899
4,0.88,0.747870377727194,-0.0682843212912445,-0.145391690899186,-1.09409064416504,0.446679276205832
4,0.9,0.700101327981516,0,-0.0225272000678577,-1.0311546745212,0.399886726743738
4,0.92,0.667378295766302,0,0,-0.956709577710599,0.3433079874641
4,0.94,0.654766631414206,0,0,-0.870148540712908,0.265677366216751
4,0.96,0.665122381622505,0,0,-0.771372016990082,0.130952996258418
4,0.98,0.698630275927901,0,0,-0.660749476124007,0
4,1,0.753097484539601,0,0,-0.539094746650903,0
5,0,-1.06181158448498,0,0,-0.701214213841066,0
5,0.02,-1.05507563410588,0,0,-0.696591843871969,-0.278235267438135
5,0.04,-0.961808930822286,0,-0.283265473858001,-0.682724544336759,-0.437411872418377
5,0.06,-0.723139268698532,0,-0.50787443919755,-0.660187242653253,-0.541956568839029
5,0.08,-0.225307068110433,0,-0.643061989786122,-0.633276836834427,-0.608836966976527
5,0.1,0,0,-0.727020761762901,-0.610783045324065,-0.641717954034205
5,0.12,0,-0.00123288065860162,-0.774267906533998,-0.604880009716498,-0.638562306173656
5,0.14,0,-0.0712911995260349,-0.792094063200722,-0.626988048547284,-0.593137818306652
5,0.16,0,-0.164346218084163,-0.78535081418706,-0.681791386988612,-0.493212811301674
5,0.18,0,-0.246695918410607,-0.758381934147966,-0.763654381268264,-0.311876308462869
5,0.2,0,-0.321126601136415,-0.716063426307922,-0.858783175359116,0
5,0.22,0,-0.389574860621603,-0.66447919686337,-0.951296786892781,0
5,0.24,0,-0.453015576244713,-0.611233813894587,-1.02854075196534,0
5,0.26,0,-0.511559733960574,-0.565065188686472,-1.08325845400436,0
5,0.28,0,-0.564695012434218,-0.534371984918685,-1.11330617555193,0
5,0.3,0,-0.611497997031866,-0.524918610189897,-1.12043775164102,0
5,0.32,0,-0.650725471008879,-0.538055687717543,-1.10909254223136,0
5,0.34,0,-0.68082420003363,-0.570804091789178,-1.08545072234098,0
5,0.36,0.0221419480072121,-0.699952868512415,-0.617542971916592,-1.0566906196237,0
5,0.38,0.191293314182275,-0.706077371263135,-0.671812581064588,-1.03030217793852,0
5,0.4,0.439907932174174,-0.697137161927062,-0.727269106642444,-1.01334148698034,0.0278597908652735
5,0.42,0.653416119904636,-0.671231141705625,-0.777910062022067,-1.01159001900555,0.124997090669724
5,0.44,0.779905000526716,-0.626757328075192,-0.818085162269288,-1.02869145374809,0.220447501230871
5,0.46,0.821586116022428,-0.562477721949409,-0.842629611299459,-1.06545503347741,0.281518366121718
5,0.48,0.794801647113789,-0.477613585420496,-0.847194273113555,-1.11957447973523,0.305706771601752
5,0.5,0.720003238532521,-0.372430612905717,-0.828701852950345,-1.18594374692509,0.296478548909222
5,0.52,0.620249554062666,-0.250536692120904,-0.78582591395532,-1.25755813260031,0.260710882361764
5,0.54,0.52003741174833,-0.12470680540241,-0.719430730778531,-1.32678032360521,0.210370552929854
5,0.56,0.442788980329604,-0.023883353126642,-0.632991668610169,-1.38664899716523,0.164228366041302
5,0.58,0.406266151968107,0,-0.533071378256468,-1.43194138756321,0.14456973565966
5,0.6,0.417610904051261,-0.00485374654933808,-0.429781525968862,-1.45981097484346,0.164772264487202
5,0.62,0.472063921298619,-0.0575255224987184,-0.336566294307663,-1.46994005032369,0.219419075207296
5,0.64,0.556813663354174,-0.12035303264002,-0.267878134681297,-1.46424432138109,0.291650105415975
5,0.66,0.65653212490672,-0.176500389857345,-0.234119716999331,-1.44623767438549,0.366309522101301
