"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,-0.133274040676068,0,0,0,0,0
1,0.02,-0.153282794382748,0,0,0,0,0
1,0.04,-0.174230406106102,0,0,0,0,0
1,0.06,-0.196081052646455,0,0,0,0,0
1,0.08,-0.21876836239875,0,0,0,0,0
1,0.1,-0.242188811883904,0,0,0,0,0
1,0.12,-0.266195322541794,0,0,0,0,0
1,0.14,-0.290591707811198,0,0,0,0,0
1,0.16,-0.315128734628124,0,0,0,0,0
1,0.18,-0.339502586185513,0,0,0,0,0
1,0.2,-0.363356402902798,0,0,0,0,0
1,0.22,-0.386285313673058,0,0,0,0,0
1,0.24,-0.407844960888742,0,0,0,0,0
1,0.26,-0.427563024381084,0,0,0,0,0
1,0.28,-0.444952755282261,0,0,0,0,0
1,0.3,-0.45952715925627,0,0,0,0,0
1,0.32,-0.470812335607734,0,0,0,0,0
1,0.34,-0.478358667690482,0,0,0,0,0
1,0.36,-0.481749094126434,0,0,0,0,0
1,0.38,-0.480604515111265,0,0,0,0,0
1,0.4,-0.474587365308361,0,0,0,0,0
1,0.42,-0.463405300583408,0,0,0,0,0
1,0.44,-0.446817535368653,0,0,0,0,0
1,0.46,-0.42464636144049,0,0,0,0,0
1,0.48,-0.396795573678616,0,0,0,0,0
1,0.5,-0.363275874975201,0,0,0,0,0
1,0.52,-0.324235023780707,0,0,0,0,0
1,0.54,-0.279988003969734,0,0,0,0,0
1,0.56,-0.231040557233553,0,0,0,0,0
1,0.58,-0.178098803800164,0,0,0,0,0
1,0.6,-0.122058940694449,0,0,0,0,0
1,0.62,-0.0639741739589153,0,0,0,0,0
1,0.64,-0.00500046432630964,0,0,0,0,0
1,0.66,0.0536728414595422,0,0,0,0,0
1,0.68,0.110898171500608,0,0,0,0,0
1,0.7,0.165640280316819,0,0,0,0,0
1,0.72,0.217033074006771,0,0,0,0,0
1,0.74,0.264416680589923,0,0,0,0,0
1,0.76,0.30735261452146,0,0,0,0,0
1,0.78,0.345618502798277,0,0,0,0,0
1,0.8,0.379186460029386,0,0,0,0,0
1,0.82,0.408190527436514,0,0,0,0,0
1,0.84,0.43288872291166,0,0,0,0,0
1,0.86,0.453624515735835,0,0,0,0,0
1,0.88,0.470791336970384,0,0,0,0,0
1,0.9,0.484802411491363,0,0,0,0,0
1,0.92,0.496066992277747,0,0,0,0,0
1,0.94,0.504973123560278,0,0,0,0,0
1,0.96,0.511876398854901,0,0,0,0,0
1,0.98,0.517093794823516,0,0,0,0,0
1,1,0.520901502031283,0,0,0,0,0
2,0,-0.102727413499929,-0.507040917559321,0,0,0.230562425131297,0
2,0.02,0,-0.467787439000184,0,0,0.197614942471433,0
2,0.04,0,-0.424155695046655,0,0,0.155186277228132,0
2,0.06,-0.199075071475656,-0.37175916299891,0,0,0.0955714075120087,0
2,0.08,-0.290298659006238,-0.297388762132977,0,0,0,0
2,0.1,-0.356323160269202,-0.124873818339447,0,0,0,0
2,0.12,-0.412303601276179,-0.0230679402394542,0,0,0,0
2,0.14,-0.462809215830011,-0.162445068210041,0,0,0,0
2,0.16,-0.509473635598186,-0.177315701585478,0,0,0,0
2,0.18,-0.552767607038866,-0.167361956708592,0,0,0,0
2,0.2,-0.592589138092659,-0.146784156454557,0,0,0,0
2,0.22,-0.628518955690137,-0.121878247821288,0,0,0,0
2,0.24,-0.659963840938524,-0.0992800933690151,0,0,0,0
2,0.26,-0.686259818133025,-0.0856310543160721,0,0,0,0
2,0.28,-0.706760356173493,-0.0818726060308351,0,0,-0.00638724835075059,0
2,0.3,-0.720916941672684,-0.081878118493154,0,0,-0.100191342134488,0
2,0.32,-0.728350852825611,-0.0790424700399964,0,0,-0.170792994756804,0
2,0.34,-0.728908231987913,-0.0703796758881426,0,0,-0.230267501020644,0
2,0.36,-0.722681297476691,-0.0556866531798369,0,0,-0.282556591202634,0
2,0.38,-0.709967128821731,-0.0358988178039954,0,0,-0.329358884356551,0
2,0.4,-0.69113520528096,-0.0121972487987351,0,0,-0.371550310454486,0
2,0.42,-0.666412134066253,0,0,0,-0.409622521464425,0
2,0.44,-0.635668676962858,0,0,0,-0.443823021894583,0
2,0.46,-0.59833880245222,0,0,0,-0.474192388034632,0
2,0.48,-0.553532243345554,0,0,0,-0.500573637925248,0
2,0.5,-0.500275843153469,0,0,0,-0.522628179673098,0
2,0.52,-0.437770897861049,0,0,0,-0.539873046829518,0
2,0.54,-0.365601086059298,0,0,0,-0.551741661553765,0
2,0.56,-0.283879344662554,0.0290059951183994,0,0,-0.557662034212075,0
2,0.58,-0.193335177516067,0.063848078455588,0,0,-0.557141206947338,0
2,0.6,-0.0953368168127274,0.102927954229689,0,0,-0.549842516883999,0
2,0.62,0,0.145609859306361,0,0,-0.535642918355653,0
2,0.64,0,0.190376203325255,0,0,-0.514661146306233,0
2,0.66,0,0.235415841257282,0,0,-0.487253253059294,0
2,0.68,0,0.279030832899327,0,0,-0.453978526941181,0
2,0.7,0.0589894046170045,0.319777358246339,0,0,-0.415544193764692,0
2,0.72,0.120627545465162,0.356490889481279,0,0,-0.372740222340544,0
2,0.74,0.176856794322604,0.388299369401416,0,0,-0.326375563493161,0
2,0.76,0.228848978633291,0.414641918342401,0,0,-0.277224799334607,0
2,0.78,0.275674961317751,0.435278120300715,0,0,-0.225990627416397,0
2,0.8,0.31521134658366,0.450275009375341,0,0,-0.173284093829793,0
2,0.82,0.345955750667789,0.459969257020189,0,0,-0.119621919976196,0
2,0.84,0.367771365693938,0.464909944817198,0,0,-0.0654390039699926,0
2,0.86,0.381598111611047,0.465790737005989,0,0,-0.0114454699245632,0
2,0.88,0.38891192697386,0.463380270069191,0,0,0,0
2,0.9,0.39131483882918,0.458457773803276,0,0,0,0
2,0.92,0.390298509740444,0.451758708221308,0,0,0,0
2,0.94,0.387129900062691,0.44393334162185,0,0,0,0
2,0.96,0.382810497553559,0.435519823518131,0,0,0,0
2,0.98,0.378077931649837,0.426932056936267,0,0,0,0
2,1,0.373431248342497,0.418461192630723,0,0,0.0205610558826781,0
3,0,0,-0.602241655391562,0,0,0.186943179870185,0
3,0.02,0,-0.547730852859986,0,0,0.131946825252623,0
3,0.04,0,-0.480593912278916,0,0,0.0581739921305091,0
3,0.06,-0.0845769968063104,-0.389529996763908,0,0,0,0
3,0.08,-0.251039072664488,-0.24139690168911,0,0,0,0
3,0.1,-0.357486562132128,0,0,0,0,0
3,0.12,-0.439219686906538,0,0,0,0,0
3,0.14,-0.507297479226143,0,0,0,0,0
3,0.16,-0.566170399106488,-0.0599223009557141,0,0,0,0
3,0.18,-0.617759704628682,-0.0573662097838495,0,0,0,0
3,0.2,-0.66279826763058,-0.026358172900918,0,0,0,0
3,0.22,-0.701385163633088,0,0,0,0,0
3,0.24,-0.733267696387256,0,0,0,0,0
3,0.26,-0.75802011922535,0,0,0,0,0
3,0.28,-0.775183062285529,0,0,0,0,0
3,0.3,-0.784388746550842,0,0,0,0,0
3,0.32,-0.785478349079096,0,0,0,-0.0839876846092825,0
3,0.34,-0.778601673299001,0,0,0,-0.173137318582983,0
3,0.36,-0.76426537052425,0,0,0,-0.247932750637112,0
3,0.38,-0.743265349139116,0,0,0,-0.312528592561408,0
3,0.4,-0.716432881237413,0,0,0,-0.369125060823165,0
3,0.42,-0.684203943150995,0,0,0,-0.419015827909515,0
3,0.44,-0.646193136858201,0,0,0,-0.462959392264974,0
3,0.46,-0.601053831208112,0,0,0,-0.50131286164985,0
3,0.48,-0.546749955257831,0,0,0,-0.534090085335521,0
3,0.5,-0.481079398411005,0,0,0,-0.561013808125599,0
3,0.52,-0.402187519049813,0,0,0,-0.581589284707531,0
3,0.54,-0.308930348677064,0,0,0,-0.595202946587654,0
3,0.56,-0.201082745602316,0,0,0,-0.601236330216685,0
3,0.58,-0.0794251941814559,0,0,0,-0.599179261651424,0
3,0.6,0,0.0531303417210316,0,0,-0.588725007023641,0
3,0.62,0,0.115823196034448,0,0,-0.569832612179641,0
3,0.64,0,0.181727246629881,0,0,-0.542747446172215,0
3,0.66,0,0.247299815837617,0,0,-0.507979003636431,0
3,0.68,0,0.309540551016093,0,0,-0.466243331633579,0
3,0.7,0,0.366207042023033,0,0,-0.418383701915311,0
3,0.72,0.0128989707978946,0.415728593374585,0,0,-0.365285717878563,0
3,0.74,0.0753423479006012,0.457101872933995,0,0,-0.307801671491056,0
3,0.76,0.138405806660272,0.489832560265755,0,0,-0.246694729107786,0
3,0.78,0.200040661390375,0.51389744679304,0,0,-0.182608227106427,0
3,0.8,0.254977487965408,0.529696906552735,0,0,-0.116060751341942,0
3,0.82,0.298941679254015,0.537985495363239,0,0,-0.0474934778208023,0
3,0.84,0.330498022599766,0.539783091438643,0,0,0,0
3,0.86,0.350517858096563,0.536275770229969,0,0,0,0
3,0.88,0.361054349704807,0.52871646841832,0,0,0,0
3,0.9,0.364497555168119,0.518333512394804,0,0,0,0
3,0.92,0.363102921255836,0.506252733413414,0,0,0,0
3,0.94,0.358774421657242,0.493437393522668,0,0,0,0
3,0.96,0.352993107802756,0.480649317960389,0,0,0,0
3,0.98,0.346823651388565,0.468433354891976,0,0,0,0
3,1,0.34096086924119,0.457124670722736,0,0,0,0
4,0,0,-0.925837113349518,0.254928366061352,0,0.147966937406422,-0.226143625819085
4,0.02,0,-0.838933092158698,0.123779643577013,0,0,-0.259748185048388
4,0.04,0,-0.714523597532955,0,0,0,-0.280022009738286
4,0.06,0,-0.523772201730423,0,0,0,-0.288297623146662
4,0.08,-0.156713450144532,-0.183919474989382,0,0,0,-0.284732019223792
4,0.1,-0.333313033941668,0,0,0,0,-0.268644143488653
4,0.12,-0.465006262290595,0,0,0,0,-0.238237184045929
4,0.14,-0.565121345053172,0,0,0,0,-0.189324880995271
4,0.16,-0.638910890975142,0,0,0,0,-0.110749027744207
4,0.18,-0.688917789440752,0,-0.0734176231284381,0,0,0
4,0.2,-0.71680682521453,0,-0.191245099320874,0,0,0
4,0.22,-0.724156925708862,0,-0.292789096785684,0,0,0
4,0.24,-0.712857302729062,0,-0.379708506180206,0,0,0
4,0.26,-0.685308667886204,0,-0.452258518872937,-0.0895550351206193,0,0
4,0.28,-0.644499056651734,0,-0.51010598447206,-0.231123434459944,0,-0.00601613187870341
4,0.3,-0.593980559742314,0,-0.552690501094936,-0.333397380752782,0,-0.00242755860311648
4,0.32,-0.537758845744228,0,-0.579399409911755,-0.407736933544509,-0.136309294912624,0
4,0.34,-0.480098148203172,0,-0.589650354129121,-0.462169901624881,-0.296819445995878,0
4,0.36,-0.425225862247958,0,-0.582908622804298,-0.501517887956635,-0.416054157280979,0
4,0.38,-0.376892466265867,0,-0.55862169357061,-0.528309588311267,-0.509609603233431,0
4,0.4,-0.337742105260324,0,-0.515988414420599,-0.543452397760849,-0.587142742836346,0
4,0.42,-0.30855398769409,0,-0.453312301179199,-0.546652789780448,-0.655169995492655,0
4,0.44,-0.287630193905314,0,-0.366064057696806,-0.536666279303322,-0.717945817843536,0
4,0.46,-0.270720573876516,0,-0.239428799078401,-0.51138400790827,-0.777733185762128,0
4,0.48,-0.251652561367402,0,0,-0.46760604439475,-0.834967116443725,0
4,0.5,-0.223438666214508,0,0,-0.399900093360332,-0.888520491055584,0
4,0.52,-0.179474189861191,0,0,-0.295883336230369,-0.936133242057204,0
4,0.54,-0.11456793541828,0,0,-0.108483653237667,-0.974973655418178,0
4,0.56,-0.0257089627574649,0,0,0,-1.00224664296911,0
4,0.58,0,0,0,0,-1.01574349938535,0
4,0.6,0,0.00387788829961199,0,0,-1.01423623603902,0
4,0.62,0,0.0788869357480308,0,0,-0.99765153855305,0
4,0.64,0,0.180610895990501,0,0,-0.967006793807862,0
4,0.66,0,0.292266568428201,0,0,-0.924141710787836,0
4,0.68,0,0.405250533758671,0,0,-0.871320039133173,0
4,0.7,0,0.512428703286716,0,0,-0.810795788001574,0.0630297227748912
4,0.72,0,0.608210178502475,0,0,-0.744433445820221,0.152420470940642
4,0.74,0,0.688526026391976,0,0,-0.673446655190207,0.227318993784577
4,0.76,0,0.750844927940851,0,0,-0.598284947543497,0.287761950710403
4,0.78,0,0.794155911602329,0,0,-0.51866489528501,0.333931812222289
4,0.8,0,0.818853566238711,0,0,-0.433718844015662,0.366369532469517
4,0.82,0,0.82651531232167,0,0.0042191105769802,-0.342225900502573,0.385999306534081
4,0.84,0,0.81959996596783,0,0.0413843868682072,-0.243060424860152,0.394040092028649
4,0.86,0,0.801111720618045,0,0.0803189171948637,-0.139585205938022,0.39185691547766
4,0.88,0,0.774270745426031,0,0.118487308029789,-0.0525974350078088,0.380783558954196
4,0.9,0,0.742220513369757,0,0.154984338331934,-0.0034422475601963,0.361924901263828
4,0.92,0,0.707790358761983,0,0.189954207214261,0,0.335913532388041
4,0.94,0,0.673323536082767,0,0.223957182995672,0,0.302524132638031
4,0.96,0,0.640576051815042,0,0.257590833019187,0,0.259835288714877
4,0.98,0,0.610686910220061,0,0.291326072638354,0,0.201748315447094
4,1,-0.0014303980301113,0.584213635031854,0,0.325462865712363,0,0.107214841471326
5,0,0,-1.06881407513313,0.290657340699325,0,0.0573196560669613,-0.220622837832428
5,0.02,0,-0.956774427167287,0.0921918522944052,0,0,-0.273991032619403
5,0.04,0,-0.777982636058275,0,0,0,-0.305787428274774
5,0.06,0,-0.486660591507162,0,0,0,-0.318386390874756
5,0.08,-0.0523914003715213,0,0,0,0,-0.31229431648149
5,0.1,-0.302923335610315,0,0,0,0,-0.286683594816038
5,0.12,-0.481037442204891,0,0,0,0,-0.238930702894865
5,0.14,-0.609553778072625,0,0,0,0,-0.162544726558571
5,0.16,-0.698482595059611,0,0,0,0,-0.0397593171429329
5,0.18,-0.753457226341613,0,0,0,0,0
5,0.2,-0.778527542404358,0,-0.144638338807706,0,0,0
5,0.22,-0.777298557181744,0,-0.279520852570427,0,0,0
5,0.24,-0.753453495198227,0,-0.392961722830237,0,0,0
5,0.26,-0.710997418507329,0,-0.486379496932244,0,0,0
5,0.28,-0.654345942501499,0,-0.560151099501806,-0.153131996778722,0,0
5,0.3,-0.588310183895428,0,-0.614160343858491,-0.311774443884343,0,0
5,0.32,-0.517999629475585,0,-0.648037138204064,-0.425125289025607,-0.0213244335019572,0
5,0.34,-0.448642520772323,0,-0.661246118304002,-0.507135396042246,-0.19876327196048,0
5,0.36,-0.385286657584077,0,-0.653073904680748,-0.566376250642041,-0.364992124930354,0
