"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
19,-1902.35327671302,1275.06915576745,0.979315787839821,"gaussian","adaptive_sparse_group_lasso",0.7,0.00541477767007118,0.5,TRUE,"identity",FALSE,0.562022170613863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00362566320715186,240,13.2750490246531,1713.76039869978,94.7927221218694,255,4284.70655342604,3831.25665147535,5518.46695212582,3899.49927554791,6848.37020296385,3973.05982076841
20,-1903.56095797226,1277.43675382202,0.981134219525363,"gaussian","adaptive_sparse_group_lasso",0.8,0.00504983977773691,0.5,TRUE,"identity",FALSE,0.562022170613863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00336046089259256,240,13.2750490246531,1713.76039869978,94.7927221218694,255,4287.12191594452,3833.67201399383,5520.88231464431,3901.91463806639,6850.78556548233,3975.47518328689
21,-1904.09982221894,1278.49458787607,0.981946688076857,"gaussian","adaptive_sparse_group_lasso",0.9,0.00470949747794146,0.5,TRUE,"identity",FALSE,0.562022170613863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00310446368061278,239,13.2197363203837,1706.61583148675,94.397536788482,255,4286.19964443788,3834.63911707865,5514.81547592463,3902.59718122636,6839.17746321749,3975.85122417511
22,-1914.42506832604,1298.93393190006,0.99764510898622,"gaussian","adaptive_sparse_group_lasso",1,0.00492399524021959,0.5,TRUE,"identity",FALSE,0.562022170613863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.003442685185196,235,12.9984855033061,1678.15458517941,92.8232682883457,255,4298.85013665208,3854.8471076587,5507.00472183149,3921.67340494043,6809.20165494372,3993.70143880217
23,-1895.98245091381,1335.7306940398,1.04763191689396,"gaussian","adaptive_sparse_group_lasso",0,0.00270203899948298,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000507076511685622,255,14.1047395886939,1815.87745463291,100.441092637559,255,4301.96490182762,3820.174381005,5607.84235646053,3892.40599446517,7020.86456047592,3970.56407376196
24,-1898.288541296,1340.57131175377,1.05142847980688,"gaussian","adaptive_sparse_group_lasso",0.1,0.00506312775447945,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00195465325201109,240,13.2750490246531,1709.1285291907,94.5365208934992,255,4276.57708259201,3823.12718064131,5505.70561178271,3891.11360348551,6835.60886262073,3964.67414870601
25,-1898.37538531761,1340.7539447484,1.05157172137129,"gaussian","adaptive_sparse_group_lasso",0.2,0.00440365031458492,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00165510934667277,233,12.8878600947674,1659.24956087198,91.7775802696234,255,4262.75077063522,3822.52649082475,5456.0003315072,3888.52835090484,6747.11473752911,3959.94338022308
26,-1898.19300222532,1340.37042180765,1.05127091906483,"gaussian","adaptive_sparse_group_lasso",0.3,0.00289730785173917,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000810432160384454,236,13.0537982075755,1680.63839915958,92.9606547564911,255,4268.38600445064,3822.49360086579,5477.02440361022,3889.34665920713,6784.76260026761,3961.68119534063
27,-1898.56925413981,1341.16174069441,1.05189156132895,"gaussian","adaptive_sparse_group_lasso",0.4,0.00289730785173917,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000884520883229355,234,12.9431727990368,1666.40177197979,92.1731884075022,255,4265.13850827962,3823.02485387769,5463.54028025941,3889.31169668712,6760.19594982648,3961.03322827711
28,-1899.3710620707,1342.84963192695,1.05321539758976,"gaussian","adaptive_sparse_group_lasso",0.5,0.00270203899948298,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000829064477610726,232,12.832547390498,1652.18972143592,91.3870814587071,255,4262.74212414141,3824.40721892241,5450.93184557733,3890.12920560012,6736.50498805408,3961.2377326466
29,-1900.86491717593,1346.00002404282,1.05568629336692,"gaussian","adaptive_sparse_group_lasso",0.6,0.00270203899948298,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000882239116367716,232,12.832547390498,1652.18972143592,91.3870814587071,255,4265.72983435186,3827.39492913286,5453.91955578778,3893.11691581057,6739.49269826453,3964.22544285705
30,-1901.23271249544,1346.77680105088,1.05629553023598,"gaussian","adaptive_sparse_group_lasso",0.7,0.00270203899948298,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000944344057802453,229,12.6666092776898,1630.75758336664,90.2016119438205,255,4260.46542499087,3827.79864354625,5433.22300835751,3892.66703693469,6702.17236019879,3962.85605716592
31,-1902.34719700972,1349.13331031033,1.05814377279241,"gaussian","adaptive_sparse_group_lasso",0.8,0.00270203899948298,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000994652444857311,227,12.555983869151,1616.48043679648,89.4119043577744,255,4258.69439401944,3829.80636175775,5421.17483081592,3894.10629837722,6679.04165556688,3963.68231406494
32,-1904.31654656946,1353.30746428468,1.06141761904681,"gaussian","adaptive_sparse_group_lasso",0.9,0.00326479108865516,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00147302732549269,223,12.3347330520735,1587.91836019939,87.8320586616404,255,4254.63309313891,3833.30255924306,5396.55145333831,3896.46515180056,6632.25322390864,3964.81515840127
33,-1917.7698695807,1382.17012933517,1.08405500340013,"gaussian","adaptive_sparse_group_lasso",1,0.00565067580636407,0.5,TRUE,"identity",FALSE,0.349789406097546,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00419988681713751,214,11.836918713649,1524.02340939969,84.297856143749,255,4263.53973916139,3859.21357658869,5359.56314856108,3919.83759530514,6545.39354722498,3985.42908146009
34,-1810.88572109608,1188.83740144978,0.94502178175658,"gaussian","adaptive_sparse_group_lasso",0,0.00314391106642621,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000754828957991459,255,14.1047395886939,1811.88577843809,100.220302232656,255,4131.77144219216,3649.98092136954,5433.65722063024,3721.99174442481,6846.67942464564,3800.14982372159
35,-1810.8133263521,1188.70058010376,0.944913020750208,"gaussian","adaptive_sparse_group_lasso",0.1,0.00314391106642621,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000866646038097285,253,13.9941141801551,1797.71487768774,99.4364713902205,255,4127.6266527042,3649.6148810645,5419.34153039193,3721.06312409442,6821.28120731701,3798.60819884769
36,-1819.1021410886,1204.46866392315,0.957447268619355,"gaussian","adaptive_sparse_group_lasso",0.2,0.0136092404955143,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0134088541877908,227,12.555983869151,1613.52973930632,89.248693300113,255,4092.20428217719,3663.31624991549,5251.73402148351,3727.4529754773,6509.60084623448,3797.02899116503
37,-1818.08376288395,1202.5201548481,0.95589837428307,"gaussian","adaptive_sparse_group_lasso",0.3,0.0118366233473591,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111576170897499,225,12.4453584606123,1599.31800120166,88.4626036331759,255,4086.1675257679,3661.05824268913,5235.48552696957,3724.63012940108,6482.26982463021,3793.5931405453
38,-1815.94251582311,1198.43348556276,0.952649829541145,"gaussian","adaptive_sparse_group_lasso",0.4,0.00960105012948803,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00833370909202328,224,12.3900457563429,1592.25745781884,88.0720658850605,255,4079.88503164622,3656.6651231589,5224.14248946505,3719.95709753128,6465.38552358054,3788.61360640375
39,-1814.71656787622,1196.09996216475,0.9507948824839,"gaussian","adaptive_sparse_group_lasso",0.5,0.00895397148435411,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0077541833493889,222,12.2794203478041,1578.00410855911,87.2836745926092,255,4073.43313575244,3653.99197644805,5207.43724431155,3716.71681034505,6437.59775133672,3784.76031467401
40,-1813.12901079095,1193.08488639302,0.948398160884753,"gaussian","adaptive_sparse_group_lasso",0.6,0.00778770776798506,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00634919438074067,221,12.2241076435347,1570.8888396487,86.8901098275706,255,4068.2580215819,3650.70623686897,5197.1468612306,3713.14813140947,6421.76610471061,3780.88513346668
41,-1812.92970638083,1192.70690640736,0.94809769984687,"gaussian","adaptive_sparse_group_lasso",0.7,0.00778770776798506,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00658837079989972,219,12.1134822349959,1556.63183852019,86.1015165403807,255,4063.85941276166,3650.08637723165,5182.49125128185,3711.96092930204,6396.02796767154,3779.08492681574
42,-1814.93038705907,1196.50662765043,0.951118145986032,"gaussian","adaptive_sparse_group_lasso",0.8,0.00960105012948803,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00960800185351268,210,11.6156678965715,1492.50440990038,82.5544550455769,255,4049.86077411814,3653.09210991128,5122.36518401852,3712.41522916371,6286.03052850179,3776.78070623165
43,-1814.1061461372,1194.93975349483,0.949872618040406,"gaussian","adaptive_sparse_group_lasso",0.9,0.00829362211346798,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00783028323098764,210,11.6156678965715,1492.50440990038,82.5544550455769,255,4048.2122922744,3651.44362806754,5120.71670217477,3710.76674731997,6284.38204665804,3775.13222438791
44,-1834.22538864521,1233.77903539044,0.980746451025786,"gaussian","adaptive_sparse_group_lasso",1,0.00766058553081799,0.5,TRUE,"identity",FALSE,0.427912236555008,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00713454670698278,209,11.5603551923021,1485.35231805133,82.1588535042232,255,4086.45077729042,3691.57148767502,5153.80309534175,3750.60963079464,6311.92717627987,3814.66860559083
45,-1919.32721019702,1348.25506659068,1.04434939317636,"gaussian","adaptive_sparse_group_lasso",0,0.00283632488286865,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000565735304400809,255,14.1047395886939,1817.783423037,100.546516904241,255,4348.65442039404,3866.86389957143,5656.43784343104,3939.20093729828,7069.46004744644,4017.35901659506
46,-1923.41148832668,1356.81293896474,1.05097826410902,"gaussian","adaptive_sparse_group_lasso",0.1,0.0106785811112086,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.007287603866089,231,12.7772346862286,1646.20471789918,91.0560347280284,255,4308.82297665336,3872.37744602582,5493.02769455254,3937.87901138139,6773.05957348414,4008.68103615612
47,-1924.24855378149,1358.5735554732,1.05234202592812,"gaussian","adaptive_sparse_group_lasso",0.2,0.0106785811112086,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00783432016087508,221,12.2241076435347,1574.48653762957,87.089108232037,255,4290.49710756298,3872.94532285005,5422.98364519255,3935.58621579501,6647.60288867256,4003.32321785223
48,-1923.75923442676,1357.54408307458,1.05154460346598,"gaussian","adaptive_sparse_group_lasso",0.3,0.00866172636838971,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00580584327120771,221,12.2241076435347,1574.42428636786,87.0856649464072,255,4289.51846885351,3871.96668414058,5421.94275522137,3934.60413379992,6646.56199870138,4002.34113585713
49,-1930.28313015087,1371.33398580524,1.06222617025967,"gaussian","adaptive_sparse_group_lasso",0.4,0.0141164557781388,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133912179047831,199,11.0072281496082,1417.24222918117,78.3915003007862,255,4258.56626030174,3882.58071660095,5277.80848948291,3938.95776060252,6380.51993496943,3999.95171268119
50,-1933.4393899238,1378.05572931302,1.06743278800389,"gaussian","adaptive_sparse_group_lasso",0.5,0.0162304937811378,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0174296444872491,184,10.1775375855674,1310.64874773566,72.4955265845463,255,4234.8787798476,3887.23385501873,5177.52752758326,3939.37430643215,6197.12001989242,3995.77072443453
51,-1953.59155723967,1421.75650574278,1.10128311831354,"gaussian","adaptive_sparse_group_lasso",0.6,0.0462250284511048,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0874625882373351,122,6.74814992086532,869.827765059644,48.1125259340467,255,4151.18311447935,3920.67941432108,4777.01087953899,3955.29564041339,5453.04503204832,3992.68891756715
52,-1947.97529230162,1409.43996880653,1.09174281084936,"gaussian","adaptive_sparse_group_lasso",0.7,0.0304129820287232,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448466771359009,129,7.13533885075103,919.047896589423,50.8350245134537,255,4153.95058460325,3910.22126230475,4814.99848119267,3946.7856091167,5529.82147851811,3986.32440217272
53,-1948.05106036714,1409.60541699804,1.09187096591638,"gaussian","adaptive_sparse_group_lasso",0.8,0.0283632488286865,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0407217785553772,125,6.91408803367348,890.674522152261,49.2656164440863,255,4146.10212073429,3909.93029680163,4786.77664288655,3945.36773717837,5479.43458603135,3983.68052114738
54,-1949.82196374015,1413.47792255388,1.09487058292322,"gaussian","adaptive_sparse_group_lasso",0.9,0.0283632488286865,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0414155872840603,119,6.58221180805716,848.011060891193,46.9057850282444,255,4137.64392748029,3912.80835109641,4747.65498837149,3946.54971250854,5407.06535024534,3983.02348284704
55,-1941.57604901053,1395.53634460159,1.08097315615925,"gaussian","adaptive_sparse_group_lasso",1,0.0135140647139033,0.5,TRUE,"identity",FALSE,0.382654587253651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149192977767793,160,8.85003268310206,1139.55421722007,63.0318254160273,255,4203.15209802106,3900.85216338726,5022.70631524113,3946.18392343709,5909.30848246648,3995.22428691742
56,-1910.26245948365,1338.17692430269,1.04463460132919,"gaussian","adaptive_sparse_group_lasso",0,0.00281074645327481,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00060000723458101,255,14.1047395886939,1816.69863153305,100.486514152589,255,4330.52491896731,3848.7343981447,5637.22355050036,3921.0114331199,7050.24575451575,3999.16951241668
57,-1910.36019713127,1338.38114014064,1.04479402040643,"gaussian","adaptive_sparse_group_lasso",0.1,0.00281074645327481,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000676058191973798,255,14.1047395886939,1816.69863153305,100.486514152589,255,4330.72039426253,3848.92987343992,5637.41902579558,3921.20690841512,7050.44122981098,3999.3649877119
58,-1911.30030354091,1340.34701762597,1.04632866325212,"gaussian","adaptive_sparse_group_lasso",0.2,0.00427208468570303,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00165807439697757,252,13.9388014758857,1795.50085511637,99.3140078144847,255,4326.60060708182,3850.4782100336,5618.10146219819,3921.91461489631,7014.49987557812,3999.15318737784
59,-1910.63577777646,1338.95711406109,1.04524364875964,"gaussian","adaptive_sparse_group_lasso",0.3,0.00281074645327481,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000820137988932276,253,13.9941141801551,1802.56197177614,99.7045772720982,255,4327.27155555291,3849.25978391322,5623.83352732905,3920.97613282501,7025.77320425413,3998.52120757829
60,-1918.75195571576,1356.031834731,1.05857286083606,"gaussian","adaptive_sparse_group_lasso",0.4,0.0105822799657493,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00921757711895646,227,12.555983869151,1617.66006286335,89.47715266556,255,4291.50391143152,3862.61587916982,5455.16397429487,3926.98106409708,6713.03079904583,3996.5570797848
61,-1917.9519015807,1354.33906099116,1.05725141373237,"gaussian","adaptive_sparse_group_lasso",0.5,0.00920392744563257,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00765728317440282,227,12.555983869151,1617.73066810548,89.4810580324376,255,4289.90380316139,3861.01577089969,5453.63447126687,3925.38486119383,6711.50129601783,3994.96087688155
62,-1917.85525310195,1354.13471292756,1.05709189143448,"gaussian","adaptive_sparse_group_lasso",0.6,0.00858361354026726,0.5,TRUE,"identity",FALSE,0.483938235971576,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00711552513393034,226,12.5006711648817,1610.58886045656,89.0860253380042,255,4287.7105062039,3860.71184853366,5446.29936666046,3924.79653154191,6698.62492786627,3994.06604495788
