"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-735.037376727138,496.378078903851,0.984877140682244,"gaussian","adaptive_sparse_group_lasso",0,0.0035389933273491,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000838793848862306,255,14.1047395886939,1578.09930359317,87.2889400873759,255,1980.07475345428,1498.28423263166,3048.17405704744,1557.36369354165,4461.19626106284,1635.52177283844
2,-741.353322517388,508.976155234448,1.00987332387787,"gaussian","adaptive_sparse_group_lasso",0.1,0.0287058659777183,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0486361450810069,196,10.8412900368,1214.03598283384,67.1516132908838,255,1874.70664503478,1504.38922510838,2696.74262786862,1549.85825832566,3782.83028271967,1609.93270358907
3,-740.732276371848,507.723343755403,1.00738758681628,"gaussian","adaptive_sparse_group_lasso",0.2,0.0232842129190441,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0352113219181907,166,9.18190890871838,1027.96288399521,56.8594070023341,255,1813.4645527437,1499.82837056113,2509.42743673891,1538.32395974603,3429.2771852352,1589.20333685688
4,-741.290296015865,508.848873586838,1.00962078092627,"gaussian","adaptive_sparse_group_lasso",0.3,0.021714934897842,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0326447483428275,156,8.62878186602451,966.208612279183,53.4436112335341,255,1794.58059203173,1499.83815576378,2448.78920431091,1536.02420326526,3313.22631735563,1583.83855765859
5,-742.380729535054,511.055492976464,1.01399899400092,"gaussian","adaptive_sparse_group_lasso",0.4,0.0176136531842306,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0231091400280792,147,8.13096752760002,910.387925387025,50.3560180873541,255,1778.76145907011,1501.02339412531,2395.14938445713,1535.11747715746,3209.71512559542,1580.17331110502
6,-745.725081931035,517.883037689185,1.02754570970076,"gaussian","adaptive_sparse_group_lasso",0.5,0.0202514209630787,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0310840299785995,138,7.63315318917552,854.607599962439,47.2706574430937,255,1767.45016386207,1506.71647024042,2346.05776382451,1538.72082130516,3110.75213305637,1581.01813480695
7,-746.990261899061,520.489635995962,1.03271753173802,"gaussian","adaptive_sparse_group_lasso",0.6,0.0153194572894401,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0191294298290471,132,7.3012769635592,817.347753293174,45.2097145631539,255,1757.98052379812,1508.58307772524,2311.3282770913,1539.19023836128,3042.77506505221,1579.64853823255
8,-750.208946918717,527.180258120975,1.04599257563685,"gaussian","adaptive_sparse_group_lasso",0.7,0.0176136531842306,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253547116474981,121,6.69283721659593,748.948723196606,41.4263792391095,255,1742.41789383743,1513.80356827063,2249.36661703404,1541.84427307654,2919.85950599821,1578.93104795855
9,-752.817886919,532.666472072033,1.05687792077784,"gaussian","adaptive_sparse_group_lasso",0.8,0.0142869771405664,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0176302296509563,116,6.41627369524899,718.075728717105,39.7187104255544,255,1737.635773838,1518.4683212285,2223.7115025551,1545.35448426355,2866.49807379348,1580.9087477868
10,-760.588702167973,549.347956222865,1.0899761036168,"gaussian","adaptive_sparse_group_lasso",0.9,0.0133240826981362,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158365954598731,109,6.02908476536328,674.507543607798,37.3088362870494,255,1739.17740433595,1533.23557386667,2195.68494794374,1558.48624062299,2799.68267436601,1591.89498824397
11,-788.206854079302,612.977286175702,1.21622477415814,"gaussian","adaptive_sparse_group_lasso",1,0.00675181312159676,0.5,TRUE,"identity",FALSE,0.388379352410003,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00480113026437156,117,6.47158639951838,724.438491410556,40.0706520367536,255,1810.4137081586,1589.35688095764,2300.85219956916,1616.48436019536,2949.1800343527,1652.34512599035
