"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-802.686400177622,649.627350355356,1.28894315546698,"gaussian","adaptive_sparse_group_lasso",0,0.437709327623366,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.69142915492267,51,2.82094791773878,315.619860718634,17.4577880174752,306,1707.37280035524,1611.01469619072,1920.99266107388,1622.83058837272,2212.89550127345,1638.97652384807
2,-769.634893777016,569.775326966803,1.13050660112461,"gaussian","adaptive_sparse_group_lasso",0.1,0.101116531774617,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.277204619866945,124,6.85877532940409,767.296558894872,42.441247649071,306,1787.26978755403,1552.98733821284,2306.5663464489,1581.7110352031,3016.290899091,1620.96781949612
3,-769.672511633953,569.86038778664,1.13067537259254,"gaussian","adaptive_sparse_group_lasso",0.2,0.0943016159582311,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.264112062943876,100,5.53127042693879,618.456080051929,34.2084782595172,306,1739.34502326791,1550.40756412178,2157.80110331983,1573.55350152742,2730.15961351507,1605.21219853792
4,-745.114000952193,516.945260427575,1.0256850405309,"gaussian","adaptive_sparse_group_lasso",0.3,0.0331111054475671,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0652691081372515,152,8.40753104894695,940.830967560825,52.039905076174,306,1794.22800190439,1507.04306400228,2431.05896946521,1542.26790698056,3301.04390496197,1590.38912643652
5,-747.205467442992,521.25348547543,1.03423310610204,"gaussian","adaptive_sparse_group_lasso",0.4,0.0287983509385937,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.052659393724435,141,7.79909130198369,872.83401359463,48.2788096702227,306,1776.41093488598,1510.00911748995,2367.24494848061,1542.68974455621,3174.2704478559,1587.32850734101
6,-749.992267245621,527.049878002898,1.04573388492639,"gaussian","adaptive_sparse_group_lasso",0.5,0.0287983509385937,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0536583028215406,128,7.08002614648164,792.185696838163,43.8179331756483,306,1755.98453449124,1514.14458678421,2292.17023132941,1543.80246766689,3024.78912437931,1584.32559984033
7,-751.144111351373,529.464436867,1.05052467632341,"gaussian","adaptive_sparse_group_lasso",0.6,0.0233592303221945,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.037752202465078,123,6.80346262513471,761.209184698396,42.1045385203643,306,1748.28822270275,1515.89514795302,2263.49740740114,1544.39276122311,2967.49837494129,1583.33295854602
8,-754.121942778422,535.758119993826,1.06301214284489,"gaussian","adaptive_sparse_group_lasso",0.7,0.0217848963790946,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0334424357031336,116,6.41627369524899,717.769138032164,39.7017520656665,306,1740.24388555684,1521.07643294734,2226.01302358901,1547.94563762251,2889.94889541548,1584.66972615469
9,-762.930198791274,554.815811462703,1.10082502274346,"gaussian","adaptive_sparse_group_lasso",0.8,0.0469341364778713,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.124170899296101,95,5.25470690559185,587.838456813919,32.5149347199216,306,1715.86039758255,1536.36981139373,2113.69885439647,1558.37533230247,2657.43943908194,1588.45109446244
10,-772.161756087129,575.517336126521,1.14189947644151,"gaussian","adaptive_sparse_group_lasso",0.9,0.0437709327623366,0.5,TRUE,"identity",FALSE,0.381816114570996,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112177479586523,87,4.81220527143675,538.263620074951,29.7728164361759,306,1718.32351217426,1553.94792271713,2082.58713224921,1574.09632861043,2580.53903611907,1601.63939500957
