"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-734.555627689948,495.432128751229,0.983000255458787,"gaussian","adaptive_sparse_group_lasso",0,0.00293605578616919,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000663298952507608,255,14.1047395886939,1578.09930359317,87.2889400873759,255,1979.1112553799,1497.32073455728,3047.21055897307,1556.40019546727,4460.23276298846,1634.55827476406
2,-734.685485714992,495.687495485627,0.983506935487356,"gaussian","adaptive_sparse_group_lasso",0.1,0.00961425901676264,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00738921933087341,233,12.8878600947674,1440.80459896955,79.6947986927769,255,1935.37097142998,1495.14669161952,2910.17557039954,1549.06577012276,4201.28997642145,1620.480799441
3,-735.713763477652,497.714264377926,0.987528302337155,"gaussian","adaptive_sparse_group_lasso",0.2,0.015668846656828,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0200368920174879,219,12.1134822349959,1353.62049287739,74.8724100155101,255,1909.4275269553,1495.6544914253,2825.04801983269,1546.29993697081,4038.58473622239,1613.42393448452
4,-735.739232329909,497.764569344828,0.987628113779421,"gaussian","adaptive_sparse_group_lasso",0.3,0.0146128188339577,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0190374170127028,214,11.836918713649,1322.57242719722,73.1550575404064,255,1899.47846465982,1495.15230208712,2794.05089185704,1544.63352220022,3979.88129052094,1610.22500835517
5,-736.720739937573,499.707078815954,0.991482299238004,"gaussian","adaptive_sparse_group_lasso",0.4,0.0146128188339577,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.02028989596884,208,11.5050424880327,1285.22524952376,71.0892841464578,255,1889.44147987515,1496.45156485121,2758.6667293989,1544.5307640216,3911.24954679186,1608.28323654604
6,-739.510085006886,505.26897640338,1.00251781032417,"gaussian","adaptive_sparse_group_lasso",0.5,0.0193172865116881,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0350507223011799,196,10.8412900368,1211.11789888921,66.9902061766213,255,1871.02017001377,1500.70275008737,2690.13806890298,1546.01037619039,3776.22572375403,1606.0848214538
7,-740.784561706559,507.830820318585,1.00760083396545,"gaussian","adaptive_sparse_group_lasso",0.6,0.0168011906768227,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0286981179633381,191,10.5647265154531,1180.18825038304,65.2794036756433,255,1863.56912341312,1502.69857644402,2661.75737379616,1546.84852708876,3720.13871092141,1605.39046099341
8,-756.003011942248,539.444030902016,1.07032545813892,"gaussian","adaptive_sparse_group_lasso",0.7,0.0446254372956664,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13426517640531,144,7.96502941479185,890.44371425008,49.25284983485,255,1800.0060238845,1527.93608271408,2402.44973813458,1561.25887371935,3200.39168863739,1605.39520085165
9,-760.984158106122,550.213007608948,1.09169247541458,"gaussian","adaptive_sparse_group_lasso",0.8,0.0416178321780658,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.121393942118008,134,7.41190237209797,828.68170566324,45.8366261188027,255,1789.96831621224,1536.79212095644,2350.65002187548,1567.80494233105,3093.17933692671,1608.87624674583
10,-772.723053950785,576.449887103257,1.14374977599853,"gaussian","adaptive_sparse_group_lasso",0.9,0.0478503936800201,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.142325130580818,109,6.02908476536328,673.276600143769,37.2407494752512,255,1763.44610790157,1557.5042774323,2218.72270804534,1582.68685737682,2822.72043446761,1616.0956049978
11,-763.232870713653,555.144784412556,1.10147774685031,"gaussian","adaptive_sparse_group_lasso",1,0.00381194214627159,0.5,TRUE,"identity",FALSE,0.388334223090439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00234724712314776,193,10.6753519239919,1192.77685412226,65.9757133914356,255,1912.46574142731,1547.81644527529,2719.24259554957,1592.44145481874,3788.70645976515,1651.59639326689
12,-696.228975732818,440.081856658318,0.885476572753156,"gaussian","adaptive_sparse_group_lasso",0,0.00302705347230647,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00092059027366269,255,14.1047395886939,1575.24766169662,87.1312080624701,255,1902.45795146564,1420.66743064302,2967.70561316226,1479.58915952811,4380.72781717766,1557.74723882489
13,-695.063022544514,438.021844722638,0.881331679522411,"gaussian","adaptive_sparse_group_lasso",0.1,0.00493334292293279,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00277167716515759,245,13.551612546,1513.40592431218,83.710574331019,255,1880.12604508903,1417.22927018103,2903.53196940121,1473.83661942005,4261.14153796502,1548.92967599931
14,-694.570871047939,437.155205780208,0.879587939195589,"gaussian","adaptive_sparse_group_lasso",0.2,0.00400158654364889,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206419387311041,239,13.2197363203837,1476.32627362786,81.6595985783054,255,1867.14174209588,1415.58121473665,2865.46801572374,1470.80134067418,4189.8300030166,1544.05538362293
15,-694.442496661077,436.929430977767,0.879133663939168,"gaussian","adaptive_sparse_group_lasso",0.3,0.00373189300344981,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00198430536000248,235,12.9984855033061,1451.47675548215,80.2851045298748,255,1858.88499332215,1414.88196432877,2840.36174880431,1469.17009785203,4142.55868191654,1541.19813171377
16,-694.914275004219,437.759731339569,0.880804288409596,"gaussian","adaptive_sparse_group_lasso",0.4,0.00429077008679229,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00283025287501735,231,12.7772346862286,1426.83028164765,78.9218414113841,255,1851.82855000844,1415.3830193809,2816.65883165609,1468.75039141982,4096.69071058769,1539.55241619455
17,-694.333551586475,436.737918396215,0.878748326752948,"gaussian","adaptive_sparse_group_lasso",0.5,0.00302705347230647,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00155267041942687,230,12.7219219819592,1420.63175535508,78.5789841596568,255,1848.66710317295,1414.11094713687,2809.29885852803,1467.24608733261,4083.78947391447,1537.74160983559
18,-694.516756293342,437.060018773861,0.879396416043985,"gaussian","adaptive_sparse_group_lasso",0.6,0.00302705347230647,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00167203650386371,228,12.6112965734204,1408.29892487054,77.8968219542611,255,1845.03351258668,1414.25610573352,2797.33243745722,1466.93033454095,4060.74052575335,1536.81285250042
19,-695.351890635932,438.531317983451,0.882356776626661,"gaussian","adaptive_sparse_group_lasso",0.7,0.00400158654364889,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00309044374549786,224,12.3900457563429,1383.69322346638,76.5358140691517,255,1838.70378127186,1415.48387278455,2774.39700473824,1467.23959534102,4015.64003885373,1535.89610421348
20,-696.492283841738,440.54841011608,0.886415312104788,"gaussian","adaptive_sparse_group_lasso",0.8,0.00324581021762676,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00218942916608035,224,12.3900457563429,1383.69322346638,76.5358140691517,255,1840.98456768348,1417.76465919616,2776.67779114985,1469.52038175263,4017.92082526534,1538.17689062509
21,-697.278648488461,441.944709534946,0.889224767675948,"gaussian","adaptive_sparse_group_lasso",0.9,0.00504033699352396,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00544145209876841,220,12.1687949392653,1359.11734314777,75.176455668929,255,1834.55729697692,1418.89488685545,2753.6746401247,1469.73375264585,3972.75262005955,1537.16425243131
22,-734.002634915346,512.329219000457,1.03084349899488,"gaussian","adaptive_sparse_group_lasso",1,0.030630854657388,0.5,TRUE,"identity",FALSE,0.299426224041037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103405610294516,176,9.73503595141226,1086.49757661239,60.0971191445677,255,1820.00526983069,1487.47534173352,2554.50284644308,1528.10238897526,3529.76523039096,1582.04678880363
23,-777.550597035062,532.026009050982,1.00193222043499,"gaussian","adaptive_sparse_group_lasso",0,0.00404501139083944,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00126064165849219,255,14.1047395886939,1591.11219785311,88.0087184592648,255,2065.10119407012,1583.31067324751,3146.21339192323,1643.10991252939,4559.23559593863,1721.26799182617
24,-787.487329875767,552.315182645858,1.04014158690369,"gaussian","adaptive_sparse_group_lasso",0.1,0.0305990277671078,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0527766110912668,209,11.5603551923021,1303.93094876655,72.1239469568263,255,1992.97465975153,1598.09537013614,2878.90560851808,1647.09860670836,4037.02968945619,1711.15758150455
25,-786.73976210337,550.76221735417,1.0372169818346,"gaussian","adaptive_sparse_group_lasso",0.2,0.0305990277671078,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561342742479407,192,10.6200392197225,1197.92103080867,66.2602517152002,255,1957.47952420674,1594.71960264619,2771.40055501541,1639.73977592194,3835.32315568583,1698.58821209834
26,-787.432233102849,552.200577648098,1.03992575828267,"gaussian","adaptive_sparse_group_lasso",0.3,0.0328103345000534,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0659112018090158,174,9.62441054287349,1085.3219798092,60.0320937062528,255,1922.8644662057,1594.11328729144,2660.1864460149,1634.89655991195,3624.36630287246,1688.22795519681
27,-786.210653564046,549.66570959455,1.03515199546996,"gaussian","adaptive_sparse_group_lasso",0.4,0.0285367557069773,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0541297424305292,170,9.40315972579593,1060.36941479465,58.6518998568403,255,1912.42130712809,1591.22762657968,2632.79072192274,1631.07320698493,3574.80552459967,1683.17859318279
28,-786.539037212453,550.345984184464,1.03643311522498,"gaussian","adaptive_sparse_group_lasso",0.5,0.0266134738815158,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0494265775446947,162,8.96065809164083,1010.52090333111,55.8946438839884,255,1897.07807442491,1590.99939060819,2583.59897775602,1628.9727183089,3481.28367207168,1678.62608633273
29,-786.819770960166,550.928215454743,1.03752959595997,"gaussian","adaptive_sparse_group_lasso",0.6,0.0231470423646428,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0401362517376086,160,8.85003268310206,998.055632834137,55.2051560633514,255,1893.63954192033,1591.33960728654,2571.69517475447,1628.84469798368,3458.29734197982,1677.88506146402
30,-783.638750960049,544.366796134162,1.02517287407563,"gaussian","adaptive_sparse_group_lasso",0.7,0.0152292082242548,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0211667757181024,170,9.40315972579594,1060.53021086884,58.6607939225399,255,1907.2775019201,1586.08382137169,2627.80771278894,1625.93829584264,3569.82251546588,1678.04368204049
31,-787.343968966549,552.017031861483,1.03958009766758,"gaussian","adaptive_sparse_group_lasso",0.8,0.0142028105603215,0.5,TRUE,"identity",FALSE,0.361841372487537,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0192403341905652,169,9.34784702152655,1054.32655610983,58.3176530014652,255,1912.6879379331,1593.38363197615,2629.01449404293,1633.00559093456,3565.4880331747,1684.80447486067
