"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-4418.18166127704,3086.83606895607,1.05931230918191,"gaussian","adaptive_sparse_group_lasso",0,0.002874395731275,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000324448697111202,105,14.1047395886939,833.702105177198,111.991915124479,105,9046.36332255408,8864.57280173147,9670.06542773128,8948.35523767856,10158.7312644978,9013.99813647364
2,-4422.74491971525,3096.51905604801,1.06263522856829,"gaussian","adaptive_sparse_group_lasso",0.1,0.00818638214274995,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00258352935186936,94,12.6271002032117,746.013657696744,100.212651156396,105,9033.48983943051,8870.74403983693,9591.50349712725,8945.7024905869,10028.9757700421,9004.46851427011
3,-4422.82835561028,3096.69638496815,1.06269608269326,"gaussian","adaptive_sparse_group_lasso",0.2,0.00763464738519362,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00241725340824372,92,12.3584384967604,730.164399354966,98.0836067603513,105,9029.65671122056,8870.37358821408,9575.82111057553,8943.74031798091,10003.98546279,9001.2560007347
4,-4421.89647489976,3094.71640626042,1.06201661161991,"gaussian","adaptive_sparse_group_lasso",0.3,0.00619269787633842,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00173265537933131,91,12.2241076435347,722.185418173504,97.0117834103742,105,9025.79294979952,8868.24116508659,9565.97836797303,8940.8047332099,9989.48875983736,8997.69524549896
5,-4422.43637729078,3095.86338937477,1.06241022284652,"gaussian","adaptive_sparse_group_lasso",0.4,0.00619269787633842,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00183047108379551,89,11.9554459370834,706.345117494089,94.8839423047573,105,9022.87275458156,8868.78364645573,9551.21787207565,8939.75669688632,9965.42034323967,8995.39686824596
6,-4422.76527537862,3096.56231764021,1.06265007468779,"gaussian","adaptive_sparse_group_lasso",0.5,0.00577533076570982,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001689567975678,89,11.9554459370834,706.345117494089,94.8839423047573,105,9023.53055075725,8869.44144263142,9551.87566825134,8940.41449306201,9966.07813941536,8996.05466442164
7,-4422.65093768763,3096.31932526297,1.06256668677521,"gaussian","adaptive_sparse_group_lasso",0.6,0.00502308817326391,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00136243002172211,89,11.9554459370834,706.345117494089,94.8839423047573,105,9023.30187537526,8869.21276724943,9551.64699286935,8940.18581768002,9965.84946403337,8995.82598903966
8,-4423.28467167954,3097.66638745571,1.06302895931905,"gaussian","adaptive_sparse_group_lasso",0.7,0.00468454884207544,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00125010192184064,89,11.9554459370834,706.345117494089,94.8839423047573,105,9024.56934335907,8870.48023523324,9552.91446085316,8941.45328566383,9967.11693201718,8997.09345702347
9,-4422.89101696599,3096.82956778653,1.06274178716079,"gaussian","adaptive_sparse_group_lasso",0.8,0.00379978199414752,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000877654802410015,90,12.0897767903091,714.263828982508,95.9476695754445,105,9025.78203393198,8869.9615875126,9560.04586291449,8941.72970350743,9978.90229442867,8997.99504533178
10,-4423.95068924434,3099.0827030587,1.06351499761795,"gaussian","adaptive_sparse_group_lasso",0.9,0.00388066428251328,0.5,TRUE,"identity",FALSE,0.439940500844364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000952520647696151,89,11.9554459370834,706.345117494089,94.8839423047573,105,9025.90137848868,8871.81227036285,9554.24649598277,8942.78532079344,9968.44896714679,8998.42549215308
