"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,0.0533551057844737,-0.910732036012675,0.0907231228234736,0.0782862500623356,0.552810783682761,-0.03960887143002
1,0.05,0.073681131883847,-0.92517494997979,0.0846554166803097,0.106729320914675,0.487392883573987,-0.0462090196735555
1,0.1,0.0776631880856408,-0.920272486274246,0.135338342581055,0.153298596413624,0.47409756508294,-0.0747415546947281
1,0.15,0.0763193242825343,-0.92721059489881,0.188913884607615,0.187345217657802,0.526239107201076,-0.114648242631093
1,0.2,0.0922974955546156,-0.966890230725133,0.202940902883914,0.176691419766986,0.650594293300555,-0.143569354331904
1,0.25,0.144946414438271,-1.04051239425463,0.16850073152982,0.108426155650365,0.837220543768108,-0.142211214267877
1,0.3,0.231138143164896,-1.13246015759972,0.108960857217759,0.00410643206356731,1.05367109564602,-0.113465583137231
1,0.35,0.322464421969596,-1.22360353480432,0.0523367011466122,-0.088611944302797,1.2529521716013,-0.0851652033193929
1,0.4,0.389025416008551,-1.30121944131605,0.00555045327136516,-0.12752939545996,1.39603422810849,-0.0862634815244533
1,0.45,0.429311473302671,-1.35697861441737,-0.0409151477702907,-0.106486290047228,1.47478294508916,-0.116943946394978
1,0.5,0.472320298860534,-1.38265908907064,-0.0887654442404404,-0.0601113612348317,1.51590327708167,-0.146522024065898
1,0.55,0.546831727478264,-1.37634962611076,-0.123770758478965,-0.0403754168804272,1.5605321689995,-0.144219775550783
1,0.6,0.651321673236751,-1.3521084156599,-0.133493525163381,-0.0821954558278473,1.63460123498413,-0.109332029350403
1,0.65,0.756342862406693,-1.33404605861136,-0.124128365942226,-0.179637323268947,1.73119580734414,-0.0689530816492722
1,0.7,0.832351840462165,-1.33423582837236,-0.114542397803947,-0.28942862694779,1.81543429546042,-0.0502779820020388
1,0.75,0.870088174633804,-1.33858736182455,-0.117585582985102,-0.362948872244258,1.84766410733667,-0.060363117787834
1,0.8,0.876387766143968,-1.31858497984601,-0.130632100181707,-0.382652349207737,1.81023039924042,-0.0904527666393921
1,0.85,0.859270528412304,-1.25615965046041,-0.140511435984649,-0.371043473641979,1.72034795136395,-0.131019062227327
1,0.9,0.822129390553398,-1.15594917050494,-0.132481797669253,-0.367333836570821,1.62115214932179,-0.177676608955328
1,0.95,0.768708113027059,-1.03752766688787,-0.0952796339461208,-0.397526979987036,1.55944236584023,-0.226274341327727
1,1,0.708240522339766,-0.92047448642691,-0.0224986400811261,-0.462190140870021,1.56631568212714,-0.267785205646502
2,0,0,-0.811466275157056,0.175609496120064,0.144932265295001,0.388639301663502,-0.0929639772144937
2,0.05,0,-0.850170923477027,0.15272169288208,0.152267823584909,0.323558922990254,-0.119890151557403
2,0.1,0,-0.866327909010898,0.180957706106265,0.180014016386534,0.525218940756165,-0.152404742780369
2,0.15,0,-0.878263997543216,0.225384706828462,0.20814051342322,0.597525508124318,-0.190967566913628
2,0.2,0,-0.90475123796421,0.251056599516028,0.207736609874021,0.652426757267805,-0.23586684988652
2,0.25,0.0245549620703581,-0.957732693735003,0.239664403025993,0.15899835346113,0.740673947511404,-0.26260266663579
2,0.3,0.13797379866062,-1.03708775300471,0.19586789706153,0.0700216161848329,0.834851403937652,-0.206629927641508
2,0.35,0.252784703342782,-1.1310028157984,0.136588227712848,-0.0216188104718008,1.14098723564117,-0.154844921946207
2,0.4,0.313286417427368,-1.22044872891662,0.0752443912455864,-0.0722009310445437,1.33888321413833,-0.162002480105636
2,0.45,0.340762657364407,-1.28467292590046,0.0180955593196589,-0.064913758209286,1.41689873171487,-0.205492762333242
2,0.5,0.37787865986105,-1.30905620052789,-0.0282489060955478,-0.0247994497972521,1.44163141437081,-0.240963663065382
2,0.55,0.452760799447613,-1.29562250797807,-0.0545697866083342,-0.00182199367134339,1.47667600426932,-0.238290703581434
2,0.6,0.558691425982797,-1.26721270044299,-0.0578335624921827,-0.0345368652740716,1.54960675441706,-0.201962276604356
2,0.65,0.664239008318966,-1.25424891652315,-0.04794980543391,-0.121918469277116,1.64588988016238,-0.161056935736998
2,0.7,0.740058517122685,-1.26831709606593,-0.0413971610953463,-0.225570889960377,1.72607471218287,-0.142571305341519
2,0.75,0.775905125725804,-1.28519374274695,-0.0480529270047121,-0.300747637843988,1.75294620503024,-0.154546166695834
2,0.8,0.777886688939182,-1.25577585005844,-0.0644732660310698,-0.329491891122635,1.71425971241101,-0.188953843844178
2,0.85,0.756964682411134,-1.13708050941155,-0.077281859448508,-0.328110448297428,1.62976247310996,-0.233324908228497
2,0.9,0.722500483761992,-1.0059644316034,-0.0704606074575352,-0.327434029763371,1.53995394082303,-0.277305515746734
2,0.95,0.682902255030465,-0.991850763729629,-0.0305630313990876,-0.348246377525857,1.48579175788313,-0.312080199324321
2,1,0.647507858941573,-0.969733653545112,0.0515689207759434,-0.39132610960938,1.49275084588431,-0.328517869044694
3,0,0,-0.81425458498487,0.178162445992606,0.14609346420139,0.388639301663502,-0.0929639772144937
3,0.05,0,-0.8577897422621,0.14680069038186,0.149527256026474,0.366677329054838,-0.119890151557403
3,0.1,0,-0.873285274782247,0.175155467533386,0.176873294250253,0.525218940756165,-0.152404742780369
3,0.15,0,-0.880155577698678,0.224330987207093,0.207753153325694,0.597525508124318,-0.190967566913628
3,0.2,0,-0.899520261633913,0.255637741831974,0.211563857500129,0.670067693905574,-0.23586684988652
3,0.25,0.0072019585017172,-0.946931384136889,0.248169714619489,0.166041436756808,0.740673947511404,-0.279955670204431
3,0.3,0.107300719178298,-1.02557894301319,0.205260594645914,0.0766036116325731,0.812287982090432,-0.237303007123829
3,0.35,0.256524131617798,-1.12449059565614,0.143602431003912,-0.0200968017277251,1.1029292663057,-0.15110549367119
3,0.4,0.329702889887281,-1.2218191486629,0.077787925110147,-0.077161231240823,1.36420872030598,-0.145586007645724
3,0.45,0.345357638931301,-1.29132076644414,0.0166075860601723,-0.0721516745315884,1.44696979698621,-0.200897780766348
3,0.5,0.36872436553001,-1.3139120042987,-0.0308732649652245,-0.0276493234440115,1.4509177098219,-0.250117957396421
3,0.55,0.440811620300779,-1.29241180671654,-0.0550168303221112,0.00228572316032616,1.46940001405302,-0.250239882728269
3,0.6,0.552996415224974,-1.25638769717356,-0.0548031111570605,-0.0278440862478422,1.54082110491992,-0.20765728736218
3,0.65,0.665119807471712,-1.2441239739904,-0.042770135019511,-0.119571526323435,1.64562246227465,-0.160176136584253
3,0.7,0.742527713787034,-1.26845567849608,-0.036504567602049,-0.230280876077426,1.73444627354803,-0.14010210867717
3,0.75,0.775994276240479,-1.29527979382806,-0.04511816321622,-0.308818292186842,1.76386961263054,-0.154457016181159
3,0.8,0.775208522659367,-1.25843242805079,-0.0637675526918037,-0.334631145008826,1.7213302218476,-0.191632010123993
