"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,-0.929135317585669,-0.0755590924717865,0.598544578415421,-0.136482145691459,0.259996380685593,-1.02209929480016
1,0.02,-0.721691288432691,-0.133326405397913,0.438069558963216,-0.0840355682672522,0.192632894718142,-0.824789868005104
1,0.04,-0.535322288427684,-0.192493724952384,0.307116353689661,-0.0367874943301337,0.147144342420521,-0.64939717712918
1,0.06,-0.372422053250478,-0.252737365632811,0.205858577399054,0.00408867338472441,0.124287316935567,-0.498351359572254
1,0.08,-0.234699864836156,-0.313931262509735,0.133640841009806,0.0371112581939239,0.123964817832186,-0.373395551145468
1,0.1,-0.122923059846415,-0.376215358367509,0.0888807515492293,0.0606348668941376,0.145173177460353,-0.275327802626784
1,0.12,-0.0366791044168301,-0.440036670157907,0.0690177782019322,0.0730739697490017,0.186025142613722,-0.203762539809562
1,0.14,0.0258046854302901,-0.506141989693722,0.0705266701652819,0.0731932161306432,0.243861097313402,-0.156949653025671
1,0.16,0.0677402501215303,-0.575502292901361,0.0890097451353248,0.0604324009277689,0.315448121968873,-0.131694751252998
1,0.18,0.0937142344270001,-0.64915576550863,0.119375634962091,0.0352134238171354,0.397250221462673,-0.123423074400008
1,0.2,0.109447433359855,-0.727969816184251,0.156102400344679,-0.000839131251384795,0.485735493591414,-0.126419416526665
1,0.22,0.12136636341331,-0.812341758741696,0.193571609324733,-0.0448362753722239,0.577671726884716,-0.134255942574566
1,0.24,0.136004770123732,-0.901879962359989,0.226449008319099,-0.0927808429950679,0.67035605560052,-0.14039009809706
1,0.26,0.159287807663866,-0.995126972675637,0.250078968090816,-0.13996740647421,0.761731045273279,-0.138879887188471
1,0.28,0.195785274304317,-1.08939696309307,0.26085559334028,-0.181601464243356,0.850360311190623,-0.125130145928955
1,0.3,0.248044819099806,-1.18079600838722,0.256533738701663,-0.213556113734398,0.935268713439449,-0.0965589072023212
1,0.32,0.316124149316844,-1.26447186387438,0.236447369771649,-0.233134313846387,1.01568830709293,-0.0530648384336332
1,0.34,0.397428137757226,-1.33510131736024,0.201609081510634,-0.239677731089768,1.09078175381345,0.0028101362176014
1,0.36,0.48692140311152,-1.38757382852178,0.154671534902697,-0.23487108963163,1.1594299611979,0.0660935922581727
1,0.38,0.577732838131216,-1.41778020808563,0.0997385321652459,-0.22263778959998,1.22016350716521,0.129987205402005
1,0.4,0.66210306898692,-1.42337650183824,0.0420214175027366,-0.20860165620898,1.27128664372139,0.186814171453916
1,0.42,0.732559213613572,-1.40437694848316,-0.0126522817446687,-0.199184516367885,1.31119357132607,0.229193806479902
1,0.44,0.783145355728168,-1.36344286657566,-0.0584542219502504,-0.200497224169113,1.33882015968079,0.251271738615977
1,0.46,0.81050370710676,-1.30577759599442,-0.0902476706677791,-0.21723975441558,1.35412469597591,0.249800660491329
1,0.48,0.814600786456893,-1.23860536073209,-0.104282946222007,-0.251836867496495,1.35846303749955,0.22486596888738
1,0.5,0.798931851541397,-1.17029204106655,-0.0987972452361867,-0.303993291448487,1.35472773881043,0.180089528614966
1,0.52,0.770115920272355,-1.10924180398881,-0.0744078299940759,-0.370763490821808,1.34716149046469,0.122223898804717
1,0.54,0.736904688086208,-1.06275738260563,-0.0341974878223774,-0.447115876144887,1.34082737630506,0.060160333617575
1,0.56,0.708752377578943,-1.03606825534073,0.0165701570986704,-0.526858530455279,1.3408067498918,0.003497600296264
1,0.58,0.694201407776042,-1.03170219909386,0.0711024856772045,-0.603713541658573,1.3512767013391,-0.0390734888997376
