"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,-0.133274040676068,0,0.281138653178279,0.0826970341579782,0.00272061433352024,0
1,0.02,-0.153282794382748,0,0.337921700317529,0.107330509386291,0.00408006179580115,0
1,0.04,-0.174230406106102,0,0.400366529081219,0.137310138802548,0.00603132400292211,0
1,0.06,-0.196081052646455,0,0.467568886046534,0.173152266737611,0.00878829724186217,0
1,0.08,-0.21876836239875,0,0.538244503916307,0.215228567843672,0.0126224301147153,0
1,0.1,-0.242188811883904,0,0.610744779632261,0.263704663327667,0.0178701160055042,0
1,0.12,-0.266195322541794,0,0.683102826916227,0.318479779123035,0.0249377879736237,0
1,0.14,-0.290591707811198,0,0.753110254616746,0.379133426862094,0.0343032006768152,0
1,0.16,-0.315128734628124,0,0.818421819145946,0.444885702399251,0.0465111972939051,0
1,0.18,-0.339502586185513,0,0.876681812069919,0.514577722689095,0.062162225441098,0
1,0.2,-0.363356402902798,0,0.925663104063439,0.586677823264253,0.0818920510073507,0
1,0.22,-0.386285313673058,0,0.963407604346942,0.659317377880545,0.106341578351309,0
1,0.24,-0.407844960888742,0,0.988355869668807,0.730357566677824,0.136116450369548,0
1,0.26,-0.427563024381084,0,0.999453932496122,0.797485329857215,0.171737164329318,0
1,0.28,-0.444952755282261,-0.0010640447190046,0.996227155937573,0.858333438595221,0.213581739736093,0
1,0.3,-0.45952715925627,-0.00164690769166019,0.978813904623444,0.910616511060319,0.261824396561876,-0.00128306839696561
1,0.32,-0.470812335607734,-0.00251260832622734,0.947955703327987,0.95227233736468,0.316375075824422,-0.0019738066802124
1,0.34,-0.478358667690482,-0.00377856146154911,0.904944858652912,0.981596443555476,0.37682575042826,-0.00299299216768277
1,0.36,-0.481749094126434,-0.00560111315445294,0.851534698938515,0.997357696083272,0.442410109641297,-0.00447355422263527
1,0.38,-0.480604515111265,-0.00818405164952709,0.789821118152514,0.998884029933491,0.511983154623175,-0.00659091924433691
1,0.4,-0.474587365308361,-0.0117871425589708,0.722106564719034,0.986109983482325,0.584026375295138,-0.009571619696022
1,0.42,-0.463405300583408,-0.0167338114087029,0.650758731921597,0.959581355411081,0.656682448877272,-0.01370159222897
1,0.44,-0.446817535368653,-0.0234167901293772,0.578075914197361,0.920416522075315,0.727820890367719,-0.019333158059898
1,0.46,-0.42464636144049,-0.0323002598813629,0.506169420795086,0.870228235336882,0.795133010786485,-0.0268893760109508
1,0.48,-0.396795573678616,-0.0439168142885569,0.436870876542644,0.811013519753891,0.856251234595257,-0.0368641993790748
1,0.5,-0.363275874975201,-0.0588574985884864,0.371669088696415,0.745022137116404,0.908884708728782,-0.0498167106197692
