"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,-0.958118893812831,0.484423950199241,0.590929289398112,-0.28057220651458,-0.209524254597555,-0.958118893812831
1,0.02,-0.779593663390072,0.398497095272487,0.488562361584883,-0.214424580323635,-0.297334163934986,-0.779593663390072
1,0.04,-0.620325921140331,0.309028904571081,0.411634199562813,-0.147799653150611,-0.367220249455136,-0.620325921140331
1,0.06,-0.482520845336817,0.216646273297861,0.35924190521637,-0.0813961158961775,-0.418241360987614,-0.482520845336817
1,0.08,-0.367778033875147,0.121998001338879,0.329529725314228,-0.016318924200192,-0.450080579121462,-0.367778033875147
1,0.1,-0.276860807726161,0.0257234008359937,0.31965711994939,0.045979691885263,-0.463083997112119,-0.276860807726161
1,0.12,-0.209482458820355,-0.0715657549415627,0.32583600291748,0.103823199139969,-0.458241921635703,-0.209482458820355
1,0.14,-0.164143265458948,-0.169277690042487,0.34344917880719,0.155493655445052,-0.437104509897063,-0.164143265458948
1,0.16,-0.138056932641797,-0.266796051929589,0.367255442383867,0.199455593827388,-0.40163374488603,-0.138056932641797
1,0.18,-0.127204176151302,-0.363391460369394,0.391677699632354,0.2345859174833,-0.354006549703006,-0.127204176151302
1,0.2,-0.126542150155274,-0.458091335303315,0.411159719416043,0.260361883231213,-0.29639738584751,-0.126542150155274
1,0.22,-0.130380243099292,-0.549523016813795,0.420566286474089,0.276954610529582,-0.230779250149721,-0.130380243099292
1,0.24,-0.132906448234148,-0.635759769932904,0.415592562252931,0.285183823226626,-0.158785484229687,-0.132906448234148
1,0.26,-0.128817595958907,-0.714211889894361,0.393143249510939,0.286312750954985,-0.0816679784080779,-0.128817595958907
1,0.28,-0.113977000177947,-0.78267527956609,0.351641905763505,0.281698043515855,-0.000369249734044619,-0.113977000177947
1,0.3,-0.0860014487211749,-0.835779856793276,0.291235540197701,0.272351061392054,0.0843010561185794,-0.0872845171181405
1,0.32,-0.0446723748881702,-0.870193267856861,0.213868348880553,0.258503119196684,0.171424567783535,-0.0466461815683826
1,0.34,0.00792231672730989,-0.882110539041918,0.123209220862698,0.239286358025384,0.259731544005492,0.00492932455962712
1,0.36,0.0675781611425976,-0.868505437223609,0.0244286381939072,0.212634884912802,0.347432674314571,0.0631046069199623
1,0.38,0.128510591674469,-0.827748610950003,-0.0761692027802677,0.175474803158012,0.432193398138522,0.121919672430132
1,0.4,0.184195199936561,-0.760165853066087,-0.171643511737644,0.124211899974954,0.51129148569522,0.174623580240539
1,0.42,0.228410426021363,-0.668422327733308,-0.255017141098024,0.0554546303431827,0.581955696636874,0.214708833792393
1,0.44,0.256331778616366,-0.55763163688029,-0.319940778350011,-0.0331551610240529,0.641833896224011,0.236998620556468
1,0.46,0.265496447884983,-0.435125258879229,-0.361365991125373,-0.142173093659098,0.68949510337288,0.238607071874033
1,0.48,0.256455173408562,-0.309873619666833,-0.37615507341141,-0.269819146874277,0.724843936442359,0.219590974029487
1,0.5,0.232960550399062,-0.191615328900826,-0.363542538660875,-0.411818609715434,0.749327541455001,0.183143839779293
1,0.52,0.201608661830672,-0.0898127494469638,-0.325361020048806,-0.561682284272908,0.765848542723425,0.135250942861218
1,0.54,0.170947526294653,-0.0125955264734017,-0.26596057517878,-0.711397239282298,0.778359218114404,0.0838202757510051
1,0.56,0.150175481452622,0.0341336422720285,-0.191788932490355,-0.852406932589787,0.791189544045193,0.037413492066616
1,0.58,0.147650750233506,0.047281638089934,-0.110658142778278,-0.976692889826113,0.808235241050136,0.00379818571815618
1,0.6,0.169491903666783,0.0267465093654705,-0.0307888576180248,-1.07774857862443,0.83217916355159,-0.0113997993529742
