"job.id","time","intercept","X1","X2","X3","X4","X5"
1,0,0.243234917688574,-0.578717644238858,-0.262358612145407,0.258893279218189,0.0217102016952187,0.15027094047408
1,0.02,0.265054737279918,-0.584146334045535,-0.19844423623992,0.338068455376867,0.0455862004459097,0.161956157707506
1,0.04,0.274337128802109,-0.607698115768604,-0.145547215365135,0.408255938617457,0.0836107548858661,0.160262240100612
1,0.06,0.274065695152192,-0.648230321501379,-0.104412568642381,0.467931439499432,0.136246577579386,0.148136388830416
1,0.08,0.267623452927625,-0.703832054495606,-0.075468708491346,0.515862428703013,0.203350324382646,0.128927766618313
1,0.1,0.258585825461086,-0.77185282814849,-0.0588207249897379,0.551171021729402,0.284063701998373,0.106181082680717
1,0.12,0.250463935319827,-0.848999886554462,-0.0542599097421258,0.573385464833559,0.376744923741229,0.0833804999270947
1,0.14,0.246418540233915,-0.931508154470293,-0.0612858544928461,0.582476645772324,0.478958641389352,0.0636642017779544
1,0.16,0.248974428430189,-1.01537731115633,-0.0791338957549775,0.57887736705235,0.587539334642977,0.0495394270556613
1,0.18,0.259771963109671,-1.09665939157915,-0.106798100044839,0.563483516474268,0.698736688620309,0.0426346542826626
1,0.2,0.27939463030021,-1.17176938381416,-0.143039688470536,0.537637235645264,0.808442046063294,0.0435277804136896
1,0.22,0.307307268151229,-1.23778276593785,-0.186373914981601,0.503092232258054,0.912483586384076,0.0516849621633541
1,0.24,0.341928490977138,-1.29268006952246,-0.235035418825206,0.461960278845267,1.00696605804168,0.0655336227563458
1,0.26,0.380843350576222,-1.33550109061767,-0.286932317630605,0.416635957326796,1.08862063025534,0.0826756557238852
1,0.28,0.421140606449263,-1.36638096535384,-0.339610729585677,0.36969472857053,1.15512371937391,0.100225186215991
1,0.3,0.459836447417032,-1.38645626759533,-0.39026064646632,0.323758828862526,1.20534215634942,0.115232721114904
1,0.32,0.494327256658023,-1.39764937321654,-0.43579709546468,0.281327860236229,1.23946684843171,0.125138268907546
1,0.34,0.522802315508234,-1.40236011335269,-0.473043789330376,0.244577319302169,1.25900832947008,0.12818431396861
1,0.36,0.544546776453129,-1.40311104218154,-0.499028369540958,0.215138620931888,1.26664439802629,0.123718965599782
1,0.38,0.560077747508277,-1.40220245382826,-0.511370512091892,0.193886704823474,1.26593036787163,0.112332114779065
1,0.4,0.571081379848009,-1.40143275673489,-0.508711961647078,0.180772703820992,1.26090323720468,0.0957924823150051
1,0.42,0.580152952246025,-1.40192823576079,-0.491109425379481,0.174745037007041,1.25562866553675,0.0767875451123552
1,0.44,0.590378905122794,-1.40410551307041,-0.460296675241095,0.173798547589539,1.25375049575941,0.0585052880106035
1,0.46,0.604831778120984,-1.40776446151471,-0.419728785047871,0.175175611216557,1.25810408973657,0.0441287315055527
1,0.48,0.626068393682207,-1.41228460454649,-0.374351991769635,0.175716314085059,1.27044602091273,0.0363335761126933
1,0.5,0.655722947593968,-1.41687968036057,-0.330093417297208,0.172321408365748,1.29133473566804,0.0368806246675361
1,0.52,0.694268369153707,-1.42085691244016,-0.293125429211607,0.162459567874253,1.32017259640409,0.0463763476860701
1,0.54,0.740984622846508,-1.42383080085109,-0.26901498420999,0.144628685921893,1.35539359737525,0.0642402683778751
1,0.56,0.794129177530563,-1.42585426142169,-0.261903701104649,0.118677493692535,1.39475795804566,0.088874400247884
1,0.58,0.851263033464324,-1.42744882248571,-0.273868723554061,0.0859124129603952,1.43569932170424,0.117988136788544
1,0.6,0.909655825863056,-1.42953550857728,-0.304584787558521,0.0489530361184234,1.47566553310197,0.149002123275903
1,0.62,0.966682902950983,-1.43328463111081,-0.35135087369084,0.011349667536828,1.51240070981038,0.179444022002777
1,0.64,1.02013783029614,-1.43991321985621,-0.409474549948916,-0.0229741343966943,1.54413264983563,0.207259637979497
1,0.66,1.06841148646591,-1.45046263560309,-0.472940802711902,-0.0503543355871624,1.56965139828074,0.230990587048752
1,0.68,1.11052528159165,-1.46558719908629,-0.5352446983608,-0.0679795517698562,1.58828683805606,0.24980605632253
1,0.7,1.14604092930998,-1.4853795797699,-0.590247168295113,-0.0743385828908558,1.59981069262996,0.263411106845777
1,0.72,1.17489401655928,-1.5092522123255,-0.63292147457673,-0.0694466863121871,1.60429816709857,0.271878783193947
1,0.74,1.19720846025104,-1.53588729888587,-0.659889067853105,-0.0548188482658958,1.60198562364934,0.275463139690254
1,0.76,1.21314344123783,-1.56326119546202,-0.669688539828322,-0.0332061110896223,1.59315426500084,0.274444794395814
1,0.78,1.22280712078951,-1.58874184531467,-0.662770220334043,-0.00815287892298711,1.57805832725154,0.26904333649663
1,0.8,1.22624838674185,-1.60925027579718,-0.641252697191062,0.0165389242835805,1.55690298744853,0.259407853958492
1,0.82,1.22351567581367,-1.62146959315236,-0.608509314223707,0.0373436678978187,1.52986520808506,0.245674646566389
1,0.84,1.21475605960678,-1.6220787069463,-0.568668542906286,0.0514585211957364,1.49714246720533,0.228065329032506
1,0.86,1.20032130336125,-1.60798476517021,-0.52611131678318,0.0571027171215047,1.45901096613789,0.206992048622174
1,0.88,1.18085058293657,-1.57652908492196,-0.485033529590749,0.0536433356483138,1.41587633303402,0.183139516044106
1,0.9,1.1573094851508,-1.52564628183443,-0.449118060741766,0.0415550349375885,1.36830477797835,0.15750348564207
1,0.92,1.13097790576597,-1.453964240231,-0.421334196250107,0.0222475136726134,1.31702920442424,0.131378307488204
1,0.94,1.1033915849356,-1.36084166549828,-0.403858905542622,-0.0021907412371156,1.26293104593188,0.106298296741712
1,0.96,1.07625052061959,-1.24634825627504,-0.398097946623621,-0.0292812761161224,1.20700320765957,0.0839461634481806
1,0.98,1.0513112817877,-1.11119856710375,-0.404776549558911,-0.0564330479092849,1.15030185425661,0.066045524336944
1,1,1.03027972255216,-0.956653763475149,-0.424068624079341,-0.0811771317756907,1.09389502517396,0.0542539945658885
2,0,0.254997280110102,-0.583380258926981,-0.248932515422108,0.260559971752106,-0.00524074760563659,0.162033302895609
2,0.02,0.270703494340302,-0.584806329514416,-0.192969574148669,0.336367951717372,0.00108890894163149,0.16760491476789
2,0.04,0.275325788694941,-0.606258704801156,-0.146545671209373,0.405469672940862,0.035908801510922,0.161250899993444
2,0.06,0.271835300127091,-0.646068900036911,-0.110321216404162,0.466109926838634,0.101601492923355,0.145905993805315
2,0.08,0.263381313602835,-0.701809996716007,-0.0846764883193234,0.516618470553974,0.201373768815545,0.124685627293523
2,0.1,0.253170047184298,-0.77039745308253,-0.0697078560574811,0.555486359095856,0.343209791087992,0.10076530440393
2,0.12,0.244292888352272,-0.848221901008591,-0.0652607240486287,0.581486049050449,0.553984059644613,0.0772094529595398
2,0.14,0.239543915836993,-0.931322367650779,-0.0709883225126515,0.593830837657508,0.582979848508043,0.0567895773810321
2,0.16,0.241133194300147,-1.0156057809529,-0.0864106482758863,0.592340086712156,0.612081429282738,0.0416981929256188
2,0.18,0.250425400690577,-1.09710705141577,-0.110943561549268,0.577554871256622,0.646335494327735,0.0332880918635682
2,0.2,0.269283742694239,-1.17227000312342,-0.143876306828284,0.55075853709719,0.713559008437202,0.0334168928077195
2,0.22,0.29696710580696,-1.23821809410917,-0.184292203301661,0.513897906631978,0.825595467473693,0.0413447998190843
2,0.24,0.333925727768488,-1.29297818310115,-0.230945907358554,0.469440833661546,0.957720812431432,0.0575308595476956
2,0.26,0.378330305417065,-1.33562190735659,-0.282127201405804,0.42021328854161,1.0760277063525,0.0801626105647284
2,0.28,0.424397036047052,-1.36629766178177,-0.335553195432906,0.36923658658475,1.1698242804095,0.10348161581378
2,0.3,0.467118001889817,-1.38614070545367,-0.388335961691377,0.319558560014694,1.23738346085857,0.122514275587689
2,0.32,0.503556801832345,-1.3970674339925,-0.437068490296264,0.274061321577295,1.27979267529829,0.134367814081867
2,0.34,0.531939218132179,-1.40147923699283,-0.478056467328329,0.235235558683257,1.29990138674031,0.137321216592555
2,0.36,0.55189028926614,-1.40191792182598,-0.507696745097616,0.204929866149938,1.30205082125679,0.131062478412793
2,0.38,0.564634984688149,-1.40072481092907,-0.522968807106997,0.184104918885722,1.29166923230647,0.116889351958937
2,0.4,0.572576171497555,-1.39975659219854,-0.521969943461276,0.17263933268367,1.27478330483384,0.0972872739645507
2,0.42,0.578834366080366,-1.40020183920811,-0.504397611242197,0.169241424450938,1.25750285768854,0.0754689589466959
2,0.44,0.586986167100521,-1.40252412389858,-0.47187280205882,0.171514920739457,1.24547567218957,0.0551125499883307
2,0.46,0.600351703865975,-1.40653437274228,-0.428011947604724,0.176205630320238,1.24323977422839,0.0396486572505435
2,0.48,0.621491104507761,-1.41157159019191,-0.37819133378914,0.179622419866806,1.25348416514753,0.0317562869382473
2,0.5,0.65185843953678,-1.41675241601435,-0.328999280010089,0.178185715755661,1.27653704255809,0.0330161166103485
2,0.52,0.691619627552854,-1.42123995847362,-0.287425428615532,0.169019600953774,1.31052198457893,0.0437276060852162
2,0.54,0.739707157997408,-1.42448236387736,-0.259884740431973,0.150479933179964,1.35215808407941,0.0629628035287754
2,0.56,0.794067600719601,-1.42638055333141,-0.251217599010647,0.12250950085294,1.39769138407722,0.0888128234369217
2,0.58,0.85205004668221,-1.42735955110139,-0.26385009742563,0.0867358266244603,1.44356010387853,0.11877515000643
