"job.id","time","intercept","group_difference"
1,0,0,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,-0.5
1,0.444444444444444,0,0.150177038718227
1,0.555555555555556,0,0.666116956266215
1,0.666666666666667,0,-0.5
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,0,0
2,0,1.01613515786124,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0
2,0.333333333333333,0,-0.5
2,0.444444444444444,0,-0.939692620785908
2,0.555555555555556,0,-0.159977816506924
2,0.666666666666667,1.30845011769129,-0.5
2,0.777777777777778,0.226110886161998,0
2,0.888888888888889,0,0
2,1,0,0
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,-0.5
3,0.444444444444444,0,-0.939692620785908
3,0.555555555555556,0,-0.939692620785908
3,0.666666666666667,0,-0.5
3,0.777777777777778,0,0
3,0.888888888888889,0,0
3,1,0,0
4,0,0,0
4,0.111111111111111,0,0
4,0.222222222222222,0,0
4,0.333333333333333,0.776063391837399,-0.5
4,0.444444444444444,0,-0.939692620785908
4,0.555555555555556,0,-0.939692620785908
4,0.666666666666667,0,-0.5
4,0.777777777777778,0,0
4,0.888888888888889,0,-1.04927796582362
4,1,0,0
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,-0.5
5,0.444444444444444,0,-0.939692620785908
5,0.555555555555556,0,-0.939692620785908
5,0.666666666666667,0,-0.5
5,0.777777777777778,0,0
5,0.888888888888889,0,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.5
6,0.444444444444444,0,-0.939692620785908
6,0.555555555555556,0,-0.939692620785908
6,0.666666666666667,0,-0.5
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,0,0
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0.325161896774371,-0.5
7,0.444444444444444,0,-0.939692620785908
7,0.555555555555556,0,-0.939692620785908
7,0.666666666666667,0,-0.5
7,0.777777777777778,0,0
7,0.888888888888889,0,0
7,1,0.374388547126562,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,-0.5
8,0.444444444444444,0,-0.939692620785908
8,0.555555555555556,0,-0.939692620785908
8,0.666666666666667,0,-0.5
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0,0
9,0.111111111111111,-1.3588541623185,0
9,0.222222222222222,0,0
9,0.333333333333333,0,-0.5
9,0.444444444444444,0,0.462091077594417
9,0.555555555555556,0,1.13763458638307
9,0.666666666666667,0,-0.5
9,0.777777777777778,0,0
9,0.888888888888889,0,0
9,1,-0.474000894592464,0
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,-0.5
10,0.444444444444444,0,0.291606503984296
10,0.555555555555556,0,0.183661120859895
10,0.666666666666667,0,-0.5
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,-0.5
11,0.444444444444444,0,-0.939692620785908
11,0.555555555555556,0,-0.939692620785908
11,0.666666666666667,0,-0.5
11,0.777777777777778,0,0
11,0.888888888888889,0,0
11,1,0,0
12,0,0,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
