"job.id","time","intercept","group_difference"
1,0,"TN","TN"
1,0.111111111111111,"TN","TN"
1,0.222222222222222,"TN","TN"
1,0.333333333333333,"TN","FN"
1,0.444444444444444,"TN","TP"
1,0.555555555555556,"TN","FN"
1,0.666666666666667,"TN","FN"
1,0.777777777777778,"TN","TN"
1,0.888888888888889,"TN","TN"
1,1,"TN","TN"
2,0,"TN","TN"
2,0.111111111111111,"TN","FP"
2,0.222222222222222,"TN","TN"
2,0.333333333333333,"TN","FN"
2,0.444444444444444,"TN","TP"
2,0.555555555555556,"TN","FN"
2,0.666666666666667,"TN","FN"
2,0.777777777777778,"TN","TN"
2,0.888888888888889,"TN","TN"
2,1,"TN","TN"
3,0,"TN","FP"
3,0.111111111111111,"TN","TN"
3,0.222222222222222,"TN","TN"
3,0.333333333333333,"TN","FN"
3,0.444444444444444,"TN","TP"
3,0.555555555555556,"TN","TP"
3,0.666666666666667,"TN","FN"
3,0.777777777777778,"TN","TN"
3,0.888888888888889,"TN","TN"
3,1,"TN","TN"
4,0,"FP","FP"
4,0.111111111111111,"FP","TN"
4,0.222222222222222,"FP","FP"
4,0.333333333333333,"TN","FN"
4,0.444444444444444,"TN","TP"
4,0.555555555555556,"TN","TP"
4,0.666666666666667,"TN","TP"
4,0.777777777777778,"FP","TN"
4,0.888888888888889,"TN","TN"
4,1,"FP","FP"
5,0,"TN","TN"
5,0.111111111111111,"TN","TN"
5,0.222222222222222,"TN","TN"
5,0.333333333333333,"TN","FN"
5,0.444444444444444,"TN","TP"
5,0.555555555555556,"TN","TP"
5,0.666666666666667,"TN","FN"
5,0.777777777777778,"TN","TN"
5,0.888888888888889,"TN","TN"
5,1,"TN","TN"
6,0,"TN","TN"
6,0.111111111111111,"TN","TN"
6,0.222222222222222,"TN","TN"
6,0.333333333333333,"TN","FN"
6,0.444444444444444,"TN","FN"
6,0.555555555555556,"TN","TP"
6,0.666666666666667,"TN","FN"
6,0.777777777777778,"TN","TN"
6,0.888888888888889,"TN","TN"
6,1,"TN","TN"
7,0,"TN","TN"
7,0.111111111111111,"TN","TN"
7,0.222222222222222,"TN","TN"
7,0.333333333333333,"TN","FN"
7,0.444444444444444,"TN","TP"
