"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-902.230455271447,1064.33933205448,2.11598276750393,"gaussian","adaptive_sparse_group_lasso",1,0.161887521506198,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0171491557998321,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1806.46091054289,1805.02510012644,1810.64747878962,1806.20610922425,1813.64321106317,1807.05118969617
2,-891.381000497003,1019.401077576,2.02664230134393,"gaussian","adaptive_sparse_group_lasso",1,0.169671831451378,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0565017732782683,2,0.564189583547756,11.7302413851057,3.30904000098873,20,1786.76200099401,1783.8903801611,1794.49224237911,1786.07104099499,1800.48370692622,1787.76120193883
3,-894.859498452738,1033.59837490726,2.05486754454723,"gaussian","adaptive_sparse_group_lasso",1,0.0677751335512906,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104795908048716,3,0.846284375321634,19.4393846180079,5.48374915602927,20,1795.71899690548,1791.41156565612,1809.15838152348,1795.2027460615,1818.14557834415,1797.73798747726
4,-871.910739967655,943.460041078842,1.87566608564382,"gaussian","adaptive_sparse_group_lasso",1,0.000594242232489352,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.62042835067963e-06,11,3.10304270951266,68.0341325875072,19.1920744657893,20,1765.82147993531,1750.02756535434,1811.85561252282,1763.0135544011,1844.80866753191,1772.3094395922
5,-878.675319835615,969.1805784117,1.92680035469523,"gaussian","adaptive_sparse_group_lasso",1,0.0628549718000452,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105488727294053,2,0.564189583547756,12.584448167689,3.55000728545339,20,1761.35063967123,1758.47901883832,1769.93508783892,1760.90064695668,1775.92655238603,1762.59080790052
6,-880.597939627233,972.299832765773,1.93300165559796,"gaussian","adaptive_sparse_group_lasso",1,0.13615211087849,0.5,TRUE,"identity",FALSE,0.00450181858807067,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133344616307136,1,0.282094791773878,5.65588157563316,1.59549473537595,20,1763.19587925447,1761.76006883801,1766.8517608301,1762.79137398984,1769.84749310365,1763.63645446176
7,-896.818726066144,1041.68172583496,2.07093782472159,"gaussian","adaptive_sparse_group_lasso",1,0.144765190136082,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150425449934895,1,0.282094791773878,6.13727816254997,1.7312942053229,20,1795.63745213229,1794.20164171584,1799.77473029484,1795.36874633761,1802.77046256839,1796.21382680953
8,-906.28898302598,1081.65421349399,2.15040599104173,"gaussian","adaptive_sparse_group_lasso",1,0.0435561969847066,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00312471691061457,2,0.564189583547756,11.1922823739541,3.15728456575504,20,1816.57796605196,1813.70634521906,1823.77024842591,1815.73525061771,1829.76171297302,1817.42541156155
9,-873.209648510162,943.638642792499,1.8760211586332,"gaussian","adaptive_sparse_group_lasso",1,0.00633337873488811,0.5,TRUE,"identity",FALSE,0.00506400483489064,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000238775797671084,9,2.5388531259649,54.9306684031838,15.4956554651961,20,1764.41929702032,1751.49700327225,1801.34996542351,1761.91495248552,1828.31155588549,1769.52067673279
10,-886.761503579758,949.667206904742,1.88800637555615,"gaussian","adaptive_sparse_group_lasso",1,0.0865175093499801,0.5,TRUE,"identity",FALSE,0.0628424869784857,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0227909117232706,3,0.846284375321634,18.100555410855,5.10607240961669,20,1779.52300715952,1775.21557591016,1791.62356257037,1778.62907956913,1800.61075939103,1781.16432098489
