"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-2315.17094433582,2235.95888134745,1.60283790777595,"gaussian","adaptive_sparse_group_lasso",1,0.0131982733303036,0.5,TRUE,"identity",FALSE,0.0103596067885209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001502492974242,11,1.55152135475633,79.1547902225563,11.1645770328685,40,4652.34188867164,4633.44493138115,4709.49667889419,4641.50646570451,4750.07435288945,4647.22984095269
2,-2279.24585603123,2132.90230640031,1.52896222681026,"gaussian","adaptive_sparse_group_lasso",1,0.00614534535646953,0.5,TRUE,"identity",FALSE,0.00549826627896417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000546767482361124,20,2.82094791773878,144.397904015593,20.3669483329316,40,4598.49171206247,4564.13360789794,4702.88961607806,4578.8586603954,4776.66720516034,4589.26479721027
3,-2269.07547874825,2113.13189436311,1.51478988843234,"gaussian","adaptive_sparse_group_lasso",1,0.0108785577239273,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108307011082346,12,1.69256875064327,86.8763252503841,12.2536794407934,40,4562.1509574965,4541.53609499779,4625.02728274689,4550.4046369373,4669.29383619626,4556.64831902622
4,-2247.82834690299,2049.73254614173,1.46934232698332,"gaussian","adaptive_sparse_group_lasso",1,0.0200385577012742,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00299930120636134,9,1.26942656298245,65.2031509771647,9.196734648952,40,4513.65669380598,4498.19554693194,4560.85984478314,4504.85342845493,4594.05975987017,4509.53619002162
5,-2272.56045911015,2123.71634036868,1.52237730492379,"gaussian","adaptive_sparse_group_lasso",1,0.000426925216248935,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.38558257404064e-06,20,2.82094791773878,144.021495131046,20.3138568399775,40,4585.1209182203,4550.76281405577,4689.14241335134,4565.43477506027,4762.92000243362,4575.84091187515
6,-2257.61130833407,2078.68414410818,1.49009616065103,"gaussian","adaptive_sparse_group_lasso",1,0.025530886727491,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00531447694802445,9,1.26942656298245,65.6037358036831,9.25323609556424,40,4533.22261666813,4517.7614697941,4580.82635247182,4524.4758527637,4614.02626755884,4529.15861433039
7,-2275.1284087283,2116.88476370058,1.51748011734809,"gaussian","adaptive_sparse_group_lasso",1,0.0201218830609566,0.5,TRUE,"identity",FALSE,0.00729977765988629,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00364577333966578,10,1.41047395886939,72.4221811923239,10.2149600616293,40,4570.2568174566,4553.07776537434,4622.67899864893,4560.47177751823,4659.56779319007,4565.67484592567
8,-2293.06610538949,2187.07781279278,1.56779771526364,"gaussian","adaptive_sparse_group_lasso",1,0.0141619063083297,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00206330731369717,11,1.55152135475633,79.6759618872707,11.2380869389865,40,4608.13221077898,4589.23525348849,4665.80817266625,4597.37029771797,4706.3858466615,4603.09367296615
9,-2208.31963924857,1936.85594379514,1.38842719985315,"gaussian","adaptive_sparse_group_lasso",1,0.0168575413191018,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00268363490995568,13,1.83361614653021,93.2758721430526,13.1563188648606,40,4442.63927849714,4420.3065107902,4509.91515064019,4429.795597362,4557.87058354367,4436.55958629167
10,-2311.01763211122,2244.09714255037,1.60867178677446,"gaussian","adaptive_sparse_group_lasso",1,0.0241930989068343,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00452254501826138,9,1.26942656298245,64.1952940754713,9.05457905754148,40,4640.03526422244,4624.5741173484,4686.23055829791,4631.08984327998,4719.43047338493,4635.77260484667
11,-2230.1163893841,1998.33799354925,1.43250035379875,"gaussian","adaptive_sparse_group_lasso",1,0.025120732290575,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00524158704083722,11,1.55152135475633,79.5490877632492,11.2201916741879,40,4482.23277876819,4463.33582147771,4539.78186653144,4471.45297044238,4580.3595405267,4477.17634569056
12,-2325.93989788848,2292.62444236664,1.64345838162483,"gaussian","adaptive_sparse_group_lasso",1,0.0282369721418823,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00555386500863705,9,1.26942656298245,64.4861091366278,9.0955977646023,40,4669.87979577697,4654.41864890293,4716.36590491359,4660.97539354157,4749.56582000062,4665.65815510826
13,-2239.80119072928,2026.27848449724,1.45252937956791,"gaussian","adaptive_sparse_group_lasso",1,0.0153975062069089,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00185868191891073,10,1.41047395886939,72.296816094873,10.1972776410988,40,4499.60238145856,4482.4233293763,4551.89919755344,4489.79965909966,4588.78799209458,4495.0027275071
14,-2289.14939999425,2174.83102641846,1.5590186569308,"gaussian","adaptive_sparse_group_lasso",1,0.0339974994485472,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00842587066990973,9,1.26942656298245,65.013416614645,9.16997311120833,40,4596.29879998849,4580.83765311446,4643.31221660314,4587.4687730997,4676.51213169016,4592.15153466639
15,-2259.21608007211,2045.01508737566,1.46596063611159,"gaussian","adaptive_sparse_group_lasso",1,0.00793604797797542,0.5,TRUE,"identity",FALSE,0.021659940716775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000708375855146631,13,1.83361614653021,93.1998580428102,13.1455972739708,40,4544.43216014422,4522.09939243728,4611.63201818703,4531.57775741819,4659.58745109051,4538.34174634786
16,-2251.79125278575,2061.41142269577,1.47771428150234,"gaussian","adaptive_sparse_group_lasso",1,0.0164076637816771,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00233963938543956,11,1.55152135475633,80.2221991921765,11.3151322883798,40,4525.5825055715,4506.68554828101,4583.80470476367,4514.89763785988,4624.38237875893,4520.62101310806
17,-2248.97647301042,2053.10930512417,1.47176294274134,"gaussian","adaptive_sparse_group_lasso",1,0.0293193478240653,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00605624660025684,10,1.41047395886939,71.9983868789214,10.1551849773322,40,4517.95294602084,4500.77389393858,4569.95133289976,4508.10813099818,4606.8401274409,4513.31119940561
18,-2233.36550890689,1998.99744406879,1.43297307818551,"gaussian","adaptive_sparse_group_lasso",1,0.00112235140046749,0.5,TRUE,"identity",FALSE,0.00448293556200411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.48656746674205e-05,18,2.5388531259649,130.061815837994,18.3448804282757,40,4502.73101781378,4471.80872406571,4596.79283365177,4485.07589824205,4663.19266382582,4494.44142137544
19,-2262.61149778564,2082.74001070549,1.49300359190357,"gaussian","adaptive_sparse_group_lasso",1,0.00830216380852466,0.5,TRUE,"identity",FALSE,0.00544472275616602,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000617438199120245,11,1.55152135475633,80.3307227206384,11.3304392494618,40,4547.22299557128,4528.32603828079,4605.55371829192,4536.55343482074,4646.13139228717,4542.27681006892
20,-2280.19656074041,2147.09413038568,1.5391355773374,"gaussian","adaptive_sparse_group_lasso",1,0.0630836537651495,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0228263107148322,8,1.12837916709551,57.2404577335957,8.07361750270008,40,4576.39312148082,4562.64987981501,4617.63357921442,4568.46673898352,4647.14461484733,4572.62919370947
21,-2260.78770742056,2079.98631553715,1.49102961687251,"gaussian","adaptive_sparse_group_lasso",1,0.0308798107962074,0.5,TRUE,"identity",FALSE,0.00405504591837028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00883024139684781,12,1.69256875064327,86.1267533745539,12.1479542796775,40,4545.57541484113,4524.96055234242,4607.70216821568,4533.72336912081,4651.96872166505,4539.96705120973
22,-2293.36629283159,2188.01928174293,1.56847260339995,"gaussian","adaptive_sparse_group_lasso",1,0.0134243532968954,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0014809890880906,8,1.12837916709551,58.5034482485922,8.25175902587024,40,4602.73258566317,4588.98934399736,4645.23603391176,4594.98434468904,4674.74706954468,4599.14679941499
23,-2273.332506185,2126.06833570413,1.5240633230854,"gaussian","adaptive_sparse_group_lasso",1,0.0276617433977032,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0068559697831112,11,1.55152135475633,79.8669836987907,11.265030068059,40,4568.66501237001,4549.76805507952,4626.5319960688,4557.93004243807,4667.10967006405,4563.65341768625
