"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-694.817397340322,755.721912122994,1.88930478030748,"gaussian","adaptive_sparse_group_lasso",1,0.0809901718105479,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0337960253210519,6,0.846284375321634,35.6747110758473,5.0318250962672,40,1401.63479468064,1391.32736343129,1425.30950575649,1394.66661977691,1447.44278248117,1397.78846082137
2,-732.292100106284,911.459336260879,2.2786483406522,"gaussian","adaptive_sparse_group_lasso",1,0.0560150118915981,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.023623521799404,8,1.12837916709551,48.0231243599968,6.77353663333218,40,1480.58420021257,1466.84095854676,1512.60732457257,1471.3577368459,1542.11836020548,1475.52019157185
3,-695.893748507178,759.799986690585,1.89949996672646,"gaussian","adaptive_sparse_group_lasso",1,0.00254545954366303,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000118263205878905,19,2.67990052185184,113.356646539252,15.9886598008378,40,1429.78749701436,1397.14729805806,1505.14414355361,1407.77615681519,1575.23285318177,1417.66198678932
4,-695.839433998267,759.593673890559,1.8989841847264,"gaussian","adaptive_sparse_group_lasso",1,0.19499152393064,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136855002343279,4,0.564189583547756,23.3874255973364,3.29873547700384,40,1399.67886799653,1392.80724716363,1415.06629359387,1394.97760347354,1429.82181141033,1397.05883083651
5,-712.355856870173,824.985462569462,2.06246365642366,"gaussian","adaptive_sparse_group_lasso",1,0.0195328729898533,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00570248391403138,15,2.11571093830409,89.0078432235297,12.5543245001918,40,1454.71171374035,1428.94313561695,1513.71955696388,1437.26603824054,1569.05274877559,1445.07064085169
6,-702.261316409408,784.379581098721,1.9609489527468,"gaussian","adaptive_sparse_group_lasso",1,0.0089417340956839,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000979146887764967,13,1.83361614653021,77.4211279769105,10.9200484877727,40,1430.52263281882,1408.18986511188,1481.94376079573,1415.44268130659,1529.89919369921,1422.20667023626
7,-734.876159919006,914.341654347494,2.28585413586873,"gaussian","adaptive_sparse_group_lasso",1,0.231993268855382,0.5,TRUE,"identity",FALSE,0.00995715463832397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.221488276299383,4,0.564189583547756,23.5152930741786,3.31677085163107,40,1477.75231983801,1470.88069900511,1493.26761291219,1473.06909068964,1508.02313072865,1475.15031805262
8,-723.484810117552,872.192826951798,2.1804820673795,"gaussian","adaptive_sparse_group_lasso",1,0.311357268045656,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.169094989572833,2,0.282094791773878,11.7998477965844,1.66433780357047,40,1450.9696202351,1447.53380981865,1458.76946803169,1448.63395803868,1466.14722693992,1449.67457172016
9,-689.152941232353,734.61840451463,1.83654601128658,"gaussian","adaptive_sparse_group_lasso",1,0.0389931140729385,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135776396621295,8,1.12837916709551,47.107356515781,6.64436996366855,40,1394.30588246471,1380.5626407989,1425.41323898049,1384.95025242837,1454.9242746134,1389.11270715432
10,-696.070103525212,760.470254861821,1.90117563715455,"gaussian","adaptive_sparse_group_lasso",1,0.00877641265884369,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00127171127964086,19,2.67990052185184,113.186555904181,15.9646689596962,40,1430.14020705042,1397.50000809413,1505.32676295461,1408.10487601012,1575.41547258277,1417.99070598425
11,-709.963866988414,787.960990493592,1.96990247623398,"gaussian","adaptive_sparse_group_lasso",1,0.0832547882945265,0.5,TRUE,"identity",FALSE,0.0363726239337059,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0337577320371872,7,0.987331771208574,41.6862948213446,5.87974332872585,40,1433.92773397683,1421.90239751925,1461.61402879817,1425.80747730555,1487.43618497697,1429.44962519076
