"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.115147477784483
1,0.578947368421053,0,0.16107577429556
1,0.631578947368421,0,0.15640226151941
1,0.684210526315789,0,-0.0577690253919277
1,0.736842105263158,0,-0.0944681073235105
1,0.789473684210526,0,-0.231729378045679
1,0.842105263157895,0,-0.00370516410918076
1,0.894736842105263,-0.168082574040666,0.241281833832552
1,0.947368421052632,0,-0.147237559283979
1,1,0,-0.254248481937604
2,0,-0.159504604782902,0
2,0.0526315789473684,0,0.351764485785365
2,0.105263157894737,0,0.0321560149547372
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0.494975360412715,0
2,0.315789473684211,0.310705405702235,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0.0944703594542394,-0.0740338135561171
2,0.526315789473684,0.222960744056951,-0.186383277873728
2,0.578947368421053,0.622442507234798,-0.396264892101783
2,0.631578947368421,0.372491015775365,-0.529807413384788
2,0.684210526315789,0,-0.359317399081064
2,0.736842105263158,0,0.105447501129553
2,0.789473684210526,0.227959698100264,-0.0686614995301034
2,0.842105263157895,0.451488171575096,-0.370810462899873
2,0.894736842105263,0.0334317158895361,-0.449842864197241
2,0.947368421052632,0,-0.189329191977552
2,1,0,0.185887087153407
3,0,0,0
3,0.0526315789473684,0.0402588664062543,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0.130246649256598
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,-0.287756035058468,0
3,0.421052631578947,-0.156183115246531,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.2521745644501
3,0.684210526315789,0,0.29062207307946
3,0.736842105263158,0,0.567647679716158
3,0.789473684210526,0,-0.13397330504017
3,0.842105263157895,0,-0.418895492821109
