"job.id","time","intercept","group_difference"
1,0,0,0.651853513744645
1,0.0526315789473684,0,0.422711405900508
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.186383277873728
1,0.578947368421053,0,-0.396264892101783
1,0.631578947368421,0,-0.652847397459271
1,0.684210526315789,0,-0.8434612695527
1,0.736842105263158,0,-0.0479445641038346
1,0.789473684210526,0,0.531215590109733
1,0.842105263157895,0,-0.390878924804316
1,0.894736842105263,0,-0.997253662183848
1,0.947368421052632,0,-0.999039761743685
1,1,0,-0.0565699084760262
2,0,0,0.960285613235849
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0.224658983868173
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0,-0.186383277873728
2,0.578947368421053,0,-0.396264892101783
2,0.631578947368421,0,-0.482407469712854
2,0.684210526315789,0,0.140991950031281
2,0.736842105263158,0,0.865645788109784
2,0.789473684210526,0,-0.97789230231473
2,0.842105263157895,0,-0.992171346273834
2,0.894736842105263,0,-0.789052251733685
2,0.947368421052632,0,1.23467413156185
2,1,0,0.146081706598705
3,0,0,0
3,0.0526315789473684,-0.669404598665912,0.753262897137638
3,0.105263157894737,-0.970928461215955,0.320293897414672
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,-0.265422139716942,0.094307543168079
3,0.368421052631579,-0.464417576078016,0.346172211461541
3,0.421052631578947,0,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.0827355260093852
3,0.631578947368421,0,0.850588986949933
3,0.684210526315789,0,0.0496269899900967
3,0.736842105263158,0,0.356566850528088
3,0.789473684210526,0,-0.0839526781951582
3,0.842105263157895,-0.645202247840946,0.181296442786691
3,0.894736842105263,-0.853782911086708,0.468841987358145
3,0.947368421052632,0,1.48275254718121
3,1,0,-0.132520918610673
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.396264892101783
4,0.631578947368421,0,-0.652847397459271
4,0.684210526315789,0.319742450862665,-0.8434612695527
4,0.736842105263158,0.883719493240845,-0.939165925787627
4,0.789473684210526,0,-0.97789230231473
4,0.842105263157895,0,-0.629119677738144
4,0.894736842105263,0,0.521110148716703
4,0.947368421052632,0,-0.999039761743685
4,1,0,-0.999664649869534
5,0,1.36641803356183,0
5,0.0526315789473684,0.15571564173351,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0.369418595011592
5,0.210526315789474,0,0.891110741593321
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,-0.0740338135561171
5,0.526315789473684,0,0.686940564204756
5,0.578947368421053,0,0.893187504130307
5,0.631578947368421,0,-0.160947546674554
5,0.684210526315789,-0.3724201653544,0.330940091037845
5,0.736842105263158,0,0.308509519150507
5,0.789473684210526,0,-0.369299356049853
5,0.842105263157895,0,-0.976082093997482
5,0.894736842105263,0,-0.997253662183848
5,0.947368421052632,0,1.4572007486191
5,1,-0.83659222828537,0.633024849672986
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,0
6,0.315789473684211,0,0
6,0.368421052631579,0,0.354218651103709
6,0.421052631578947,0,0
6,0.473684210526316,0,-0.0740338135561171
6,0.526315789473684,0,-0.186383277873728
6,0.578947368421053,0.465475543470254,-0.396264892101783
6,0.631578947368421,1.00135337703241,-0.652847397459271
6,0.684210526315789,0,-0.688684838911819
6,0.736842105263158,0,-0.281316588167855
6,0.789473684210526,0,0.444005960710494
6,0.842105263157895,1.60543489799136,-0.662046561467561
6,0.894736842105263,0.447112828136735,-0.751053713127395
6,0.947368421052632,0.0107354903878599,-0.0601664516738903
6,1,0,0.686228579913901
7,0,0,0
7,0.0526315789473684,0,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0,-0.0740338135561171
7,0.526315789473684,0,-0.186383277873728
7,0.578947368421053,0,-0.396264892101783
7,0.631578947368421,0,-0.652847397459271
7,0.684210526315789,0,-0.63133577612782
7,0.736842105263158,0,1.50395023255716
7,0.789473684210526,0,-0.174202610959485
7,0.842105263157895,0,-0.992171346273834
7,0.894736842105263,0,-0.997253662183848
7,0.947368421052632,0,-0.999039761743685
7,1,0,0.0591969555847551
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,0,0
8,0.368421052631579,0,0
8,0.421052631578947,0,0
8,0.473684210526316,0,-0.0740338135561171
8,0.526315789473684,0,-0.186383277873728
8,0.578947368421053,0,-0.396264892101783
8,0.631578947368421,0,-0.652847397459271
8,0.684210526315789,0,-0.8434612695527
8,0.736842105263158,0,-0.939165925787627
8,0.789473684210526,0,-0.97789230231473
8,0.842105263157895,0,-0.992171346273834
8,0.894736842105263,0,-0.46116663144155
8,0.947368421052632,0,0.504939011829412
8,1,0,-0.999664649869534
9,0,0,0
9,0.0526315789473684,0,-1.39056168853542
9,0.105263157894737,0,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,-0.0740338135561171
9,0.526315789473684,0,-0.186383277873728
9,0.578947368421053,0,-0.245813393507119
9,0.631578947368421,0,-0.652847397459271
9,0.684210526315789,0,-0.8434612695527
9,0.736842105263158,0.605317079344319,-0.939165925787627
9,0.789473684210526,0,-0.0754626087911173
9,0.842105263157895,0,2.00414385028629
9,0.894736842105263,0,-0.495303584489965
9,0.947368421052632,0,-0.484584849890216
9,1,0.629944476648955,-0.999664649869534
10,0,-0.417887983799796,0.603227986438044
10,0.0526315789473684,-0.949846726298185,0.694769939290466
10,0.105263157894737,-0.139130199897048,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
