"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.186383277873728
1,0.578947368421053,0,0.37811227678814
1,0.631578947368421,0,0.8451827412627
1,0.684210526315789,-0.550935534707475,0.261453882864245
1,0.736842105263158,-0.13991534036295,-0.292122020999679
1,0.789473684210526,0,-0.478795383287057
1,0.842105263157895,0,-0.0811154452425259
1,0.894736842105263,0,0.36187394642616
1,0.947368421052632,0,0.254150745517168
1,1,0,-0.10700027975132
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0.214287308687636,-0.186383277873728
2,0.578947368421053,0.326301682594605,-0.396264892101783
2,0.631578947368421,0,-0.652847397459271
2,0.684210526315789,0,-0.432728616417952
2,0.736842105263158,0,0.380141449460261
2,0.789473684210526,0,0.531932802021371
2,0.842105263157895,0,0.0902752890834524
2,0.894736842105263,0,-0.577420486651494
2,0.947368421052632,0.623922235944179,-0.611640340294227
2,1,0,-0.239990709002504
3,0,0.730727419460793,-1.20568959349486
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,-0.15755301476733,0
3,0.473684210526316,-0.0994168330147538,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.338166537394001
3,0.684210526315789,0,0.893122026668846
3,0.736842105263158,0,0.370424268936774
3,0.789473684210526,0,-0.174578589095328
3,0.842105263157895,0,-0.746966431853625
3,0.894736842105263,0,-0.277702974528851
3,0.947368421052632,0,0.474025079143403
3,1,0,-0.183526122269051
4,0,0,0
