"job.id","time","intercept","group_difference"
1,0,0,0.651853513744645
1,0.0526315789473684,0,0.422711405900508
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0
1,0.578947368421053,0,0
1,0.631578947368421,0,0
1,0.684210526315789,0,0
1,0.736842105263158,0,0.891221361683792
1,0.789473684210526,0,1.50910789242446
1,0.842105263157895,0,0.601292421469519
1,0.894736842105263,0,0
1,0.947368421052632,0,0
1,1,0,0.943094741393507
2,0,0,0.960285613235849
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0.224658983868173
2,0.473684210526316,0,0
2,0.526315789473684,0,0
2,0.578947368421053,0,0
2,0.631578947368421,0,0.170439927746417
2,0.684210526315789,0,0.984453219583981
2,0.736842105263158,0,1.80481171389741
2,0.789473684210526,0,0
2,0.842105263157895,0,0
2,0.894736842105263,0,0.208201410450163
2,0.947368421052632,0,2.23371389330554
2,1,0,1.14574635646824
3,0,0,0
3,0.0526315789473684,-0.669404598665912,0.753262897137638
3,0.105263157894737,-0.970928461215955,0.320293897414672
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,-0.265422139716942,0.094307543168079
3,0.368421052631579,-0.464417576078016,0.346172211461541
3,0.421052631578947,0,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0.313529366092397
3,0.631578947368421,0,1.5034363844092
3,0.684210526315789,0,0.893088259542797
3,0.736842105263158,0,1.29573277631571
3,0.789473684210526,0,0.893939624119572
3,0.842105263157895,-0.645202247840946,1.17346778906053
3,0.894736842105263,-0.853782911086708,1.46609564954199
3,0.947368421052632,0,2.48179230892489
3,1,0,0.867143731258861
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,0
4,0.526315789473684,0,0
4,0.578947368421053,0,0
4,0.631578947368421,0,0
4,0.684210526315789,0.319742450862665,0
4,0.736842105263158,0.883719493240845,0
4,0.789473684210526,0,0
4,0.842105263157895,0,0.36305166853569
4,0.894736842105263,0,1.51836381090055
4,0.947368421052632,0,0
4,1,0,0
5,0,1.36641803356183,0
5,0.0526315789473684,0.15571564173351,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0.369418595011592
5,0.210526315789474,0,0.891110741593321
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,0
5,0.526315789473684,0,0.873323842078483
5,0.578947368421053,0,1.28945239623209
5,0.631578947368421,0,0.491899850784718
5,0.684210526315789,-0.3724201653544,1.17440136059054
5,0.736842105263158,0,1.24767544493813
5,0.789473684210526,0,0.608592946264877
5,0.842105263157895,0,0.0160892522763522
5,0.894736842105263,0,0
5,0.947368421052632,0,2.45624051036278
5,1,-0.83659222828537,1.63268949954252
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,0
6,0.315789473684211,0,0
6,0.368421052631579,0,0.354218651103709
6,0.421052631578947,0,0
6,0.473684210526316,0,0
6,0.526315789473684,0,0
6,0.578947368421053,0.465475543470254,0
6,0.631578947368421,1.00135337703241,0
6,0.684210526315789,0,0.154776430640881
6,0.736842105263158,0,0.657849337619771
6,0.789473684210526,0,1.42189826302522
6,0.842105263157895,1.60543489799136,0.330124784806273
6,0.894736842105263,0.447112828136735,0.246199949056453
6,0.947368421052632,0.0107354903878599,0.938873310069794
6,1,0,1.68589322978343
7,0,0,0
7,0.0526315789473684,0,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0,0
7,0.526315789473684,0,0
7,0.578947368421053,0,0
7,0.631578947368421,0,0
7,0.684210526315789,0,0.212125493424881
7,0.736842105263158,0,2.44311615834479
7,0.789473684210526,0,0.803689691355245
7,0.842105263157895,0,0
7,0.894736842105263,0,0
7,0.947368421052632,0,0
7,1,0,1.05886160545429
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,0,0
8,0.368421052631579,0,0
8,0.421052631578947,0,0
8,0.473684210526316,0,0
8,0.526315789473684,0,0
8,0.578947368421053,0,0
8,0.631578947368421,0,0
8,0.684210526315789,0,0
8,0.736842105263158,0,0
8,0.789473684210526,0,0
8,0.842105263157895,0,0
8,0.894736842105263,0,0.536087030742299
8,0.947368421052632,0,1.5039787735731
8,1,0,0
9,0,0,0
9,0.0526315789473684,0,-1.39056168853542
9,0.105263157894737,0,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,0
9,0.526315789473684,0,0
9,0.578947368421053,0,0.150451498594663
9,0.631578947368421,0,0
9,0.684210526315789,0,0
9,0.736842105263158,0.605317079344319,0
9,0.789473684210526,0,0.902429693523612
9,0.842105263157895,0,2.99631519656012
9,0.894736842105263,0,0.501950077693884
9,0.947368421052632,0,0.514454911853468
9,1,0.629944476648955,0
10,0,-0.417887983799796,0.603227986438044
10,0.0526315789473684,-0.949846726298185,0.694769939290466
10,0.105263157894737,-0.139130199897048,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
10,0.263157894736842,0,-0.543490086053288
10,0.315789473684211,0,0
10,0.368421052631579,0,0
10,0.421052631578947,0,0
10,0.473684210526316,0,0
10,0.526315789473684,0,0.219630095266978
10,0.578947368421053,-0.223334359505408,0.872277837040285
10,0.631578947368421,0,0.510061960350402
10,0.684210526315789,0,0.452723432688939
10,0.736842105263158,0,1.08677258602643
10,0.789473684210526,-0.891532572422894,1.30712860184416
10,0.842105263157895,-0.594272619104789,1.24850047879807
10,0.894736842105263,0,1.38329006177454
10,0.947368421052632,0,1.72603419530642
10,1,0,1.12008061667333
11,0,0,0
11,0.0526315789473684,0,0
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,0
11,0.263157894736842,0,0
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0
