"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0.0712358000892445
1,0.578947368421053,0,0.557340666397343
1,0.631578947368421,0,0.809249658978681
1,0.684210526315789,0,0.785692244160772
1,0.736842105263158,0,0.844697818464116
1,0.789473684210526,0,0.746162924269051
1,0.842105263157895,0,0.988466182164654
1,0.894736842105263,-0.168082574040666,1.2385354960164
1,0.947368421052632,0,0.851802202459705
1,1,0,0.74541616793193
2,0,-0.159504604782902,0
2,0.0526315789473684,0,0.351764485785365
2,0.105263157894737,0,0.0321560149547372
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0.494975360412715,0
2,0.315789473684211,0.310705405702235,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0.0944703594542394,0
2,0.526315789473684,0.222960744056951,0
2,0.578947368421053,0.622442507234798,0
2,0.631578947368421,0.372491015775365,0.123039984074483
2,0.684210526315789,0,0.484143870471636
2,0.736842105263158,0,1.04461342691718
2,0.789473684210526,0.227959698100264,0.909230802784626
2,0.842105263157895,0.451488171575096,0.621360883373961
2,0.894736842105263,0.0334317158895361,0.547410797986608
2,0.947368421052632,0,0.809710569766133
2,1,0,1.18555173702294
3,0,0,0
3,0.0526315789473684,0.0402588664062543,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0.130246649256598
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,-0.287756035058468,0
3,0.421052631578947,-0.156183115246531,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0.400672833009172
3,0.684210526315789,0,1.13408334263216
3,0.736842105263158,0,1.50681360550378
3,0.789473684210526,0,0.84391899727456
3,0.842105263157895,0,0.573275853452725
3,0.894736842105263,0,0.980928531043959
3,0.947368421052632,0,1.42364814671653
3,1,0,0.765656796606894
4,0,0,-0.167141384154548
4,0.0526315789473684,0,0
