"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0
1,0.578947368421053,0,0.774377168889922
1,0.631578947368421,0,1.49803013872197
1,0.684210526315789,-0.550935534707475,1.10491515241694
1,0.736842105263158,-0.13991534036295,0.647043904787948
1,0.789473684210526,0,0.499096919027673
1,0.842105263157895,0,0.911055901031309
1,0.894736842105263,0,1.35912760861001
1,0.947368421052632,0,1.25319050726085
1,1,0,0.892664370118213
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0.214287308687636,0
2,0.578947368421053,0.326301682594605,0
2,0.631578947368421,0,0
2,0.684210526315789,0,0.410732653134748
2,0.736842105263158,0,1.31930737524789
2,0.789473684210526,0,1.5098251043361
2,0.842105263157895,0,1.08244663535729
2,0.894736842105263,0,0.419833175532355
2,0.947368421052632,0.623922235944179,0.387399421449458
2,1,0,0.759673940867029
3,0,0.730727419460793,-1.20568959349486
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,-0.15755301476733,0
3,0.473684210526316,-0.0994168330147538,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0.314680860065271
3,0.684210526315789,0,1.73658329622155
3,0.736842105263158,0,1.3095901947244
3,0.789473684210526,0,0.803313713219402
3,0.842105263157895,0,0.245204914420209
3,0.894736842105263,0,0.719550687654998
3,0.947368421052632,0,1.47306484088709
3,1,0,0.816138527600482
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
