"job.id","time","pval","pval.adj","decision"
1,0,0.06993006993007,0.62937062937063,FALSE
1,0.111111111111111,0.431568431568432,1,FALSE
1,0.222222222222222,1,1,FALSE
1,0.333333333333333,0.605394605394605,1,FALSE
1,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
1,0.555555555555556,1,1,FALSE
1,0.666666666666667,1,1,FALSE
1,0.777777777777778,1,1,FALSE
1,0.888888888888889,1,1,FALSE
1,1,1,1,FALSE
2,0,1,1,FALSE
2,0.111111111111111,0.485514485514486,1,FALSE
2,0.222222222222222,0.12987012987013,0.779220779220779,FALSE
2,0.333333333333333,0.0999000999000998,0.599400599400599,FALSE
2,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
2,0.555555555555556,0.0159840159840159,0.143856143856143,FALSE
2,0.666666666666667,1,1,FALSE
2,0.777777777777778,1,1,FALSE
2,0.888888888888889,0.151848151848152,0.911088911088911,FALSE
2,1,0.305694305694306,1,FALSE
3,0,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.333333333333333,1,1,FALSE
3,0.444444444444444,1,1,FALSE
3,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
3,0.666666666666667,1,1,FALSE
3,0.777777777777778,1,1,FALSE
3,0.888888888888889,1,1,FALSE
3,1,1,1,FALSE
4,0,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.222222222222222,0.155844155844156,1,FALSE
4,0.333333333333333,1,1,FALSE
4,0.444444444444444,1,1,FALSE
4,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
4,0.666666666666667,1,1,FALSE
4,0.777777777777778,1,1,FALSE
4,0.888888888888889,1,1,FALSE
4,1,1,1,FALSE
5,0,1,1,FALSE
5,0.111111111111111,1,1,FALSE
5,0.222222222222222,1,1,FALSE
5,0.333333333333333,1,1,FALSE
5,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
5,0.555555555555556,0.017982017982018,0.161838161838162,FALSE
5,0.666666666666667,1,1,FALSE
5,0.777777777777778,1,1,FALSE
5,0.888888888888889,1,1,FALSE
5,1,1,1,FALSE
6,0,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.222222222222222,1,1,FALSE
6,0.333333333333333,1,1,FALSE
6,0.444444444444444,0.0879120879120878,0.879120879120878,FALSE
6,0.555555555555556,1,1,FALSE
6,0.666666666666667,1,1,FALSE
6,0.777777777777778,1,1,FALSE
6,0.888888888888889,1,1,FALSE
6,1,1,1,FALSE
7,0,1,1,FALSE
7,0.111111111111111,1,1,FALSE
7,0.222222222222222,1,1,FALSE
7,0.333333333333333,0.497502497502498,1,FALSE
7,0.444444444444444,0.017982017982018,0.17982017982018,FALSE
7,0.555555555555556,0.781218781218781,1,FALSE
7,0.666666666666667,0.38961038961039,1,FALSE
7,0.777777777777778,0.467532467532467,1,FALSE
7,0.888888888888889,1,1,FALSE
7,1,1,1,FALSE
8,0,1,1,FALSE
8,0.111111111111111,1,1,FALSE
8,0.222222222222222,1,1,FALSE
8,0.333333333333333,1,1,FALSE
8,0.444444444444444,1,1,FALSE
8,0.555555555555556,1,1,FALSE
8,0.666666666666667,1,1,FALSE
8,0.777777777777778,1,1,FALSE
8,0.888888888888889,1,1,FALSE
8,1,1,1,FALSE
9,0,1,1,FALSE
9,0.111111111111111,1,1,FALSE
9,0.222222222222222,1,1,FALSE
9,0.333333333333333,1,1,FALSE
9,0.444444444444444,1,1,FALSE
9,0.555555555555556,1,1,FALSE
9,0.666666666666667,1,1,FALSE
9,0.777777777777778,1,1,FALSE
9,0.888888888888889,1,1,FALSE
9,1,1,1,FALSE
10,0,1,1,FALSE
10,0.111111111111111,1,1,FALSE
10,0.222222222222222,1,1,FALSE
10,0.333333333333333,0.827172827172827,1,FALSE
10,0.444444444444444,0.013986013986014,0.13986013986014,FALSE
10,0.555555555555556,0.04995004995005,0.44955044955045,FALSE
10,0.666666666666667,1,1,FALSE
10,0.777777777777778,1,1,FALSE
10,0.888888888888889,1,1,FALSE
10,1,1,1,FALSE
11,0,1,1,FALSE
11,0.111111111111111,1,1,FALSE
11,0.222222222222222,1,1,FALSE
11,0.333333333333333,1,1,FALSE
11,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
11,0.555555555555556,0.133866133866134,1,FALSE
11,0.666666666666667,1,1,FALSE
11,0.777777777777778,1,1,FALSE
11,0.888888888888889,1,1,FALSE
11,1,0.997002997002997,1,FALSE
12,0,1,1,FALSE
12,0.111111111111111,1,1,FALSE
12,0.222222222222222,1,1,FALSE
12,0.333333333333333,0.135864135864136,0.951048951048951,FALSE
12,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
12,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
12,0.666666666666667,0.00599400599400601,0.0479520479520481,TRUE
12,0.777777777777778,1,1,FALSE
12,0.888888888888889,1,1,FALSE
12,1,0.451548451548452,1,FALSE
13,0,0.809190809190809,1,FALSE
13,0.111111111111111,1,1,FALSE
13,0.222222222222222,1,1,FALSE
13,0.333333333333333,1,1,FALSE
13,0.444444444444444,0.133866133866134,1,FALSE
13,0.555555555555556,1,1,FALSE
13,0.666666666666667,1,1,FALSE
13,0.777777777777778,1,1,FALSE
13,0.888888888888889,1,1,FALSE
13,1,0.761238761238761,1,FALSE
14,0,1,1,FALSE
14,0.111111111111111,1,1,FALSE
14,0.222222222222222,1,1,FALSE
14,0.333333333333333,1,1,FALSE
14,0.444444444444444,0.295704295704296,1,FALSE
14,0.555555555555556,1,1,FALSE
14,0.666666666666667,1,1,FALSE
14,0.777777777777778,1,1,FALSE
14,0.888888888888889,1,1,FALSE
