"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-363.161656563053,362.098820109351,1.81049410054676,"gaussian","adaptive_sparse_group_lasso",1,0.315370685953196,0.5,TRUE,"identity",FALSE,0.246120796994093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.292843366791168,3,0.423142187660817,15.834585490406,2.23342704837088,40,732.323313126105,727.169597501427,742.157898616511,728.556740174476,753.224536978853,730.117660696707
2,-364.503257817679,376.949877060642,1.88474938530321,"gaussian","adaptive_sparse_group_lasso",1,0.272506149024341,0.5,TRUE,"identity",FALSE,0.207211237991686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.189172998413029,3,0.423142187660817,15.8730153469805,2.23884747956502,40,735.006515635357,729.852800010679,744.879530982338,731.245363114922,755.946169344679,732.806283637153
3,-347.880186894342,333.011266784948,1.66505633392474,"gaussian","adaptive_sparse_group_lasso",1,0.158141966581411,0.5,TRUE,"identity",FALSE,0.149848844804662,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0651972868858898,3,0.423142187660817,15.9457266899033,2.24910322513572,40,701.760373788685,696.606658164006,711.706100478588,698.009477013821,722.77273884093,699.570397536051
4,-328.788585675142,281.543472132744,1.40771736066372,"gaussian","adaptive_sparse_group_lasso",1,0.310208982251583,0.5,TRUE,"identity",FALSE,0.120599955472889,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.293813828502745,3,0.423142187660817,14.9828555138512,2.11329275317898,40,663.577171350284,658.423455725606,672.560026864135,659.690464103463,683.626665226477,661.251384625694
5,-345.394923115152,317.032699302671,1.58516349651336,"gaussian","adaptive_sparse_group_lasso",1,0.357659746573225,0.5,TRUE,"identity",FALSE,0.182237146224462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.183679010937502,1,0.141047395886939,5.46195163755552,0.770394054937608,40,692.789846230304,691.071941022078,696.25179786786,691.560240285242,699.940677321973,692.080547125985
6,-354.110021711457,356.103377062331,1.78051688531165,"gaussian","adaptive_sparse_group_lasso",1,0.259096042126138,0.5,TRUE,"identity",FALSE,0.143709144763333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,708.220043422913,708.220043422913,708.220043422913,708.220043422913,708.220043422913,708.220043422913
7,-326.637070845808,249.849750600641,1.24924875300321,"gaussian","adaptive_sparse_group_lasso",1,0.111300797318898,0.5,TRUE,"identity",FALSE,0.25484364601291,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0548964751719634,5,0.705236979434695,25.7785877680561,3.63600267432722,40,663.274141691616,654.684615650486,679.052729459673,656.910144365944,697.497126730242,659.511678569662
8,-333.202706194343,273.11358508358,1.3655679254179,"gaussian","adaptive_sparse_group_lasso",1,0.0032174866830254,0.5,TRUE,"identity",FALSE,0.22037166493464,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000166083248320105,14,1.97466354241715,73.0273597414857,10.3003189200352,40,694.405412388686,670.354739473521,739.432772130172,676.705731308722,791.077084487767,683.990027079132
9,-351.701612558323,326.697400450548,1.63348700225274,"gaussian","adaptive_sparse_group_lasso",1,0.199067342713469,0.5,TRUE,"identity",FALSE,0.228838540512951,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0490871118475104,2,0.282094791773878,9.97430990923276,1.40685043846657,40,707.403225116647,703.967414700194,713.377535025879,704.810075555113,720.755293934107,705.8506892366
10,-348.214887451177,313.392928620535,1.56696464310267,"gaussian","adaptive_sparse_group_lasso",1,0.12667817119919,0.5,TRUE,"identity",FALSE,0.238684510152991,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0604411429269993,4,0.564189583547756,21.2857904838376,3.00230531714029,40,704.429774902355,697.55815406945,717.715565386192,699.432080219495,732.471083202648,701.513307582469
