"job.id","time","pval","pval.adj","decision"
1,0,1,1,FALSE
1,0.0101010101010101,1,1,FALSE
1,0.0202020202020202,1,1,FALSE
1,0.0303030303030303,1,1,FALSE
1,0.0404040404040404,1,1,FALSE
1,0.0505050505050505,1,1,FALSE
1,0.0606060606060606,1,1,FALSE
1,0.0707070707070707,1,1,FALSE
1,0.0808080808080808,1,1,FALSE
1,0.0909090909090909,1,1,FALSE
1,0.101010101010101,1,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.121212121212121,1,1,FALSE
1,0.131313131313131,1,1,FALSE
1,0.141414141414141,0.939060939060939,1,FALSE
1,0.151515151515152,0.531468531468531,1,FALSE
1,0.161616161616162,0.335664335664336,1,FALSE
1,0.171717171717172,0.23976023976024,1,FALSE
1,0.181818181818182,0.161838161838162,1,FALSE
1,0.191919191919192,0.0979020979020979,1,FALSE
1,0.202020202020202,0.06993006993007,1,FALSE
1,0.212121212121212,0.0399600399600399,1,FALSE
1,0.222222222222222,0.0299700299700301,1,FALSE
1,0.232323232323232,0.0239760239760241,1,FALSE
1,0.242424242424242,0.0239760239760241,1,FALSE
1,0.252525252525253,0.0239760239760241,1,FALSE
1,0.262626262626263,0.0219780219780219,1,FALSE
1,0.272727272727273,0.0159840159840159,0.943056943056937,FALSE
1,0.282828282828283,0.0159840159840159,0.943056943056937,FALSE
1,0.292929292929293,0.0159840159840159,0.943056943056937,FALSE
1,0.303030303030303,0.025974025974026,1,FALSE
1,0.313131313131313,0.031968031968032,1,FALSE
1,0.323232323232323,0.0299700299700301,1,FALSE
1,0.333333333333333,0.0359640359640359,1,FALSE
1,0.343434343434343,0.0419580419580419,1,FALSE
1,0.353535353535354,0.045954045954046,1,FALSE
1,0.363636363636364,0.0599400599400599,1,FALSE
1,0.373737373737374,0.0719280719280719,1,FALSE
1,0.383838383838384,0.095904095904096,1,FALSE
1,0.393939393939394,0.11988011988012,1,FALSE
1,0.404040404040404,0.141858141858142,1,FALSE
1,0.414141414141414,0.207792207792208,1,FALSE
1,0.424242424242424,0.225774225774226,1,FALSE
1,0.434343434343434,0.257742257742258,1,FALSE
1,0.444444444444444,0.28971028971029,1,FALSE
1,0.454545454545455,0.35964035964036,1,FALSE
1,0.464646464646465,0.425574425574426,1,FALSE
1,0.474747474747475,0.511488511488511,1,FALSE
1,0.484848484848485,0.577422577422577,1,FALSE
1,0.494949494949495,0.617382617382617,1,FALSE
1,0.505050505050505,0.685314685314685,1,FALSE
1,0.515151515151515,0.719280719280719,1,FALSE
1,0.525252525252525,0.753246753246753,1,FALSE
1,0.535353535353535,0.797202797202797,1,FALSE
1,0.545454545454545,0.875124875124875,1,FALSE
1,0.555555555555556,0.977022977022977,1,FALSE
1,0.565656565656566,1,1,FALSE
1,0.575757575757576,1,1,FALSE
1,0.585858585858586,1,1,FALSE
1,0.595959595959596,1,1,FALSE
1,0.606060606060606,1,1,FALSE
1,0.616161616161616,1,1,FALSE
1,0.626262626262626,1,1,FALSE
1,0.636363636363636,1,1,FALSE
1,0.646464646464647,1,1,FALSE
1,0.656565656565657,1,1,FALSE
1,0.666666666666667,1,1,FALSE
1,0.676767676767677,1,1,FALSE
1,0.686868686868687,1,1,FALSE
1,0.696969696969697,1,1,FALSE
1,0.707070707070707,0.485514485514486,1,FALSE
1,0.717171717171717,0.273726273726274,1,FALSE
1,0.727272727272727,0.147852147852148,1,FALSE
1,0.737373737373737,0.0779220779220779,1,FALSE
1,0.747474747474748,0.057942057942058,1,FALSE
1,0.757575757575758,0.037962037962038,1,FALSE
1,0.767676767676768,0.025974025974026,1,FALSE
1,0.777777777777778,0.0159840159840159,0.943056943056937,FALSE
1,0.787878787878788,0.0099900099900101,0.619380619380626,FALSE
1,0.797979797979798,0.00599400599400601,0.407592407592408,FALSE
1,0.808080808080808,0.00599400599400601,0.407592407592408,FALSE
1,0.818181818181818,0.00599400599400601,0.407592407592408,FALSE
1,0.828282828282828,0.00599400599400601,0.407592407592408,FALSE
1,0.838383838383838,0.00599400599400601,0.407592407592408,FALSE
1,0.848484848484849,0.00799200799200794,0.511488511488508,FALSE
1,0.858585858585859,0.00799200799200794,0.511488511488508,FALSE
1,0.868686868686869,0.00799200799200794,0.511488511488508,FALSE
1,0.878787878787879,0.0099900099900101,0.619380619380626,FALSE
1,0.888888888888889,0.00799200799200794,0.511488511488508,FALSE
1,0.898989898989899,0.00799200799200794,0.511488511488508,FALSE
1,0.909090909090909,0.0099900099900101,0.619380619380626,FALSE
1,0.919191919191919,0.0099900099900101,0.619380619380626,FALSE
1,0.929292929292929,0.0099900099900101,0.619380619380626,FALSE
1,0.939393939393939,0.0099900099900101,0.619380619380626,FALSE
1,0.94949494949495,0.011988011988012,0.731268731268734,FALSE
1,0.95959595959596,0.0159840159840159,0.943056943056937,FALSE
1,0.96969696969697,0.0159840159840159,0.943056943056937,FALSE
1,0.97979797979798,0.0359640359640359,1,FALSE
1,0.98989898989899,0.051948051948052,1,FALSE
1,1,0.0659340659340659,1,FALSE
2,0,0.00399600399600408,0.347652347652347,TRUE
2,0.0101010101010101,0.00399600399600408,0.347652347652347,TRUE
2,0.0202020202020202,0.00799200799200794,0.607392607392604,FALSE
2,0.0303030303030303,0.011988011988012,0.835047305635541,FALSE
2,0.0404040404040404,0.0219780219780219,0.927872127872128,FALSE
2,0.0505050505050505,0.0659340659340659,1,FALSE
2,0.0606060606060606,0.147852147852148,1,FALSE
2,0.0707070707070707,0.325674325674326,1,FALSE
2,0.0808080808080808,0.727272727272727,1,FALSE
2,0.0909090909090909,1,1,FALSE
2,0.101010101010101,1,1,FALSE
2,0.111111111111111,1,1,FALSE
2,0.121212121212121,1,1,FALSE
2,0.131313131313131,1,1,FALSE
2,0.141414141414141,0.821178821178821,1,FALSE
2,0.151515151515152,0.703296703296703,1,FALSE
2,0.161616161616162,0.623376623376623,1,FALSE
2,0.171717171717172,0.525474525474525,1,FALSE
2,0.181818181818182,0.46953046953047,1,FALSE
2,0.191919191919192,0.433566433566434,1,FALSE
2,0.202020202020202,0.397602397602398,1,FALSE
2,0.212121212121212,0.371628371628372,1,FALSE
2,0.222222222222222,0.375624375624376,1,FALSE
2,0.232323232323232,0.385614385614386,1,FALSE
2,0.242424242424242,0.393606393606394,1,FALSE
2,0.252525252525253,0.405594405594406,1,FALSE
2,0.262626262626263,0.43956043956044,1,FALSE
2,0.272727272727273,0.48951048951049,1,FALSE
2,0.282828282828283,0.507492507492507,1,FALSE
2,0.292929292929293,0.557442557442557,1,FALSE
2,0.303030303030303,0.571428571428571,1,FALSE
2,0.313131313131313,0.617382617382617,1,FALSE
2,0.323232323232323,0.651348651348651,1,FALSE
2,0.333333333333333,0.685314685314685,1,FALSE
2,0.343434343434343,0.729270729270729,1,FALSE
2,0.353535353535354,0.741258741258741,1,FALSE
2,0.363636363636364,0.755244755244755,1,FALSE
2,0.373737373737374,0.755244755244755,1,FALSE
2,0.383838383838384,0.733266733266733,1,FALSE
2,0.393939393939394,0.715284715284715,1,FALSE
2,0.404040404040404,0.689310689310689,1,FALSE
2,0.414141414141414,0.657342657342657,1,FALSE
2,0.424242424242424,0.609390609390609,1,FALSE
