"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-741.01390972746,560.645881171251,1.1146041375174,"gaussian","adaptive_sparse_group_lasso",1,0.0631742116533099,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00393992616930116,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1484.02781945492,1482.59200903847,1488.21438770165,1483.77301813628,1491.2101199752,1484.61809860819
2,-739.276252991384,542.906437768664,1.07933685441086,"gaussian","adaptive_sparse_group_lasso",1,0.0471547594682533,0.5,TRUE,"identity",FALSE,0.027556705284227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00538939344320504,3,0.846284375321634,17.160379353121,4.84085364037942,20,1484.55250598277,1480.24507473341,1495.71288533589,1483.39335962315,1504.70008215655,1485.9286010389
3,-723.550900861372,523.037966661417,1.03983691185172,"gaussian","adaptive_sparse_group_lasso",1,0.0523923547519866,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00537111875919495,2,0.564189583547756,12.8240807598061,3.61760639162889,20,1451.10180172274,1448.23018088984,1459.92588248255,1450.71940811437,1465.91734702966,1452.40956905821
4,-724.691227019255,525.414857581025,1.04456234111536,"gaussian","adaptive_sparse_group_lasso",1,0.0681161691356956,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00436099874766797,1,0.282094791773878,6.27664202520658,1.77060802513982,20,1451.38245403851,1449.94664362206,1455.65909606372,1451.15306206365,1458.65482833727,1451.99814253557
5,-710.39848952669,496.388152056523,0.986855173074599,"gaussian","adaptive_sparse_group_lasso",1,0.00377480952307995,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.32139979437449e-05,11,3.10304270951266,68.6172880333753,19.3565795798632,20,1442.79697905338,1427.00306447241,1489.41426708676,1440.15355863324,1522.36732209585,1449.44944382435
6,-712.391077119467,500.336563413597,0.99470489744254,"gaussian","adaptive_sparse_group_lasso",1,0.0534138701790879,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00668183213036716,4,1.12837916709551,23.6625166992832,6.67507272113022,20,1432.78215423893,1427.03891257313,1448.44467093822,1431.45722696006,1460.42760003243,1434.83754884774
7,-737.920497229758,553.071464160781,1.09954565439519,"gaussian","adaptive_sparse_group_lasso",1,0.0393052167482261,0.5,TRUE,"identity",FALSE,0.00130939021547388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0058162725161406,6,1.69256875064327,36.5292624113611,10.3047146735863,20,1487.84099445952,1479.2261319608,1512.37025687088,1486.1457091331,1530.3446505122,1491.21619196461
8,-725.98795173751,528.130873016799,1.04996197418847,"gaussian","adaptive_sparse_group_lasso",1,0.0631120756255442,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00840482111123089,2,0.564189583547756,11.2273433303311,3.16717507894358,20,1455.97590347502,1453.10428264212,1463.20324680535,1455.14307855396,1469.19471135246,1456.8332394978
9,-712.693431858622,500.938432606005,0.995901456473171,"gaussian","adaptive_sparse_group_lasso",1,0.115101350470066,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00964949352503598,1,0.282094791773878,5.65588157563316,1.59549473537595,20,1427.38686371724,1425.95105330079,1431.04274529288,1426.98235845262,1434.03847756643,1427.82743892454
10,-730.347462590359,522.406109848788,1.03858073528586,"gaussian","adaptive_sparse_group_lasso",1,0.113473837385775,0.5,TRUE,"identity",FALSE,0.0311372173739887,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0281013044171035,2,0.564189583547756,11.9525331760346,3.37174735746386,20,1464.69492518072,1461.82330434781,1472.64745835675,1464.06667253818,1478.63892290386,1465.75683348202
11,-719.557219864263,514.79800896461,1.02345528621195,"gaussian","adaptive_sparse_group_lasso",1,0.0365937928907417,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00236069924861247,2,0.564189583547756,12.8441978200668,3.62328130955423,20,1443.11443972853,1440.24281889562,1451.95863754859,1442.73772103808,1457.9501020957,1444.42788198192
12,-695.688137709587,468.186968196114,0.930789201185117,"gaussian","adaptive_sparse_group_lasso",1,0.000950964473815203,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.15141015346156e-06,15,4.23142187660817,91.7447899801263,25.8807274257819,20,1421.37627541917,1399.83911917239,1483.1210653993,1417.25700284496,1528.05704950261,1429.93320992373
13,-702.032145386735,473.319413004918,0.940992868797053,"gaussian","adaptive_sparse_group_lasso",1,0.0186248655507378,0.5,TRUE,"identity",FALSE,0.0150573545536999,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001297828481432,6,1.69256875064327,37.0417871379094,10.4492952296009,20,1416.06429077347,1407.44942827476,1441.10607791138,1414.51358600307,1459.0804715527,1419.58406883458
