"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1444.39790626758,1040.46779959802,1.03426222624057,"gaussian","adaptive_sparse_group_lasso",1,0.000538082513355203,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.54245405369358e-06,23,3.2440901053996,156.384033032579,22.0575606175424,40,2934.79581253515,2895.28399274595,3045.17984556773,2910.8533731527,3130.02407301235,2922.8204304898
2,-1435.01374321444,1017.97050284651,1.01189910819732,"gaussian","adaptive_sparse_group_lasso",1,0.0241726641300547,0.5,TRUE,"identity",FALSE,0.00327688473038301,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00491847059096914,12,1.69256875064327,82.547709281009,11.6431394305184,40,2894.02748642888,2873.41262393016,2952.57519570989,2881.6706258594,2996.84174915925,2887.91430794832
3,-1467.87579799915,1090.18362833514,1.08368153910053,"gaussian","adaptive_sparse_group_lasso",1,0.0164291435685428,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00209388370027144,8,1.12837916709551,56.4849431160784,7.96705413334474,40,2951.7515959983,2938.00835433249,2992.23653911438,2943.71865013164,3021.74757474729,2947.88110485759
4,-1423.17902362525,993.137589573583,0.987214303751077,"gaussian","adaptive_sparse_group_lasso",1,0.00324451640857418,0.5,TRUE,"identity",FALSE,0.00450880143370123,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000155576300629252,18,2.5388531259649,123.664688384883,17.4425822598576,40,2882.35804725051,2851.43575350244,2970.02273563539,2863.80062951037,3036.42256580944,2873.16615264375
5,-1436.45040282276,1024.15738763626,1.01804909307779,"gaussian","adaptive_sparse_group_lasso",1,0.0094615549629557,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000753104131614799,11,1.55152135475633,76.0369369546219,10.7248119486688,40,2894.90080564552,2876.00384835504,2948.93774260015,2883.62561759419,2989.5154165954,2889.34899284237
6,-1415.64274065127,982.65527408657,0.976794507044304,"gaussian","adaptive_sparse_group_lasso",1,0.00998586175280619,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012851243459412,16,2.25675833419103,109.641713782161,15.464678209555,40,2863.28548130253,2835.79899797091,2940.92719508469,2846.75015951209,2999.94926635051,2855.07506896398
7,-1435.30142742097,1013.95376354632,1.00790632559276,"gaussian","adaptive_sparse_group_lasso",1,0.00151482541187235,0.5,TRUE,"identity",FALSE,0.00815804062711433,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.65956521490636e-05,13,1.83361614653021,89.8894986046228,12.6786796957647,40,2896.60285484193,2874.27008713499,2960.49235344656,2883.2815345377,3008.44778635004,2890.04552346737
8,-1453.68076196305,1043.09531267068,1.03687406826111,"gaussian","adaptive_sparse_group_lasso",1,0.0083953793473528,0.5,TRUE,"identity",FALSE,0.0177916712321041,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000738718437824526,14,1.97466354241715,95.8112551607655,13.513928037085,40,2935.3615239261,2911.31085101093,3003.17277908686,2920.87545196318,3054.81709144446,2928.15974773359
9,-1413.08769973362,977.676430202977,0.971845358054649,"gaussian","adaptive_sparse_group_lasso",1,0.0105343198268613,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000999290470514599,12,1.69256875064327,80.4560705491567,11.3481192342544,40,2850.17539946723,2829.56053696852,2906.63147001639,2837.52351870149,2950.89802346576,2843.76720079041
10,-1462.3203153493,1069.53816536296,1.06315921010234,"gaussian","adaptive_sparse_group_lasso",1,0.0212720100367526,0.5,TRUE,"identity",FALSE,0.00854348593319193,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00441750937941076,10,1.41047395886939,65.8631452202369,9.28982511823771,40,2944.6406306986,2927.46157861634,2990.50377591884,2933.93045581684,3027.39257045998,2939.13352422428
11,-1405.72763281467,963.474890722929,0.957728519605297,"gaussian","adaptive_sparse_group_lasso",1,0.000754987856125208,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.64764535620249e-06,23,3.2440901053996,157.904692008018,22.2720456060601,40,2857.45526562934,2817.94344584014,2969.35995763736,2833.7273112354,3054.20418508198,2845.6943685725
12,-1461.74707405969,1076.98105402691,1.07055770778023,"gaussian","adaptive_sparse_group_lasso",1,0.0117196741601912,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00121818262036915,11,1.55152135475633,74.994551800084,10.57778623711,40,2945.49414811939,2926.5971908289,2998.48869991947,2934.0719343565,3039.06637391473,2939.79530960468
