"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-568.873903968674,402.605027433795,1.00651256858449,"gaussian","adaptive_sparse_group_lasso",1,0.0349960066080365,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104937141840987,10,1.41047395886939,59.2863371026931,8.36218346001008,40,1157.74780793735,1140.56875585509,1197.03414504004,1146.10999139736,1233.92293958118,1151.31305980479
2,-586.171257228916,438.975133009367,1.09743783252342,"gaussian","adaptive_sparse_group_lasso",1,0.0613897174476835,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0320245842804421,10,1.41047395886939,59.9210462668402,8.4517075347586,40,1192.34251445783,1175.16346237557,1232.26356072467,1180.79422199259,1269.15235526581,1185.99729040003
3,-574.635820100717,410.064121027312,1.02516030256828,"gaussian","adaptive_sparse_group_lasso",1,0.0383542648405264,0.5,TRUE,"identity",FALSE,0.0106746509866925,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118537929286607,11,1.55152135475633,65.9122039163539,9.29674471957062,40,1171.27164020143,1152.37468291095,1215.18384411779,1158.568384921,1255.76151811304,1164.29176016918
4,-577.391677986119,420.121884610729,1.05030471152682,"gaussian","adaptive_sparse_group_lasso",1,0.0256949031485442,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00603307153252648,6,0.846284375321634,35.5501472628179,5.01425569481765,40,1166.78335597224,1156.47592472288,1190.33350323506,1159.79761166706,1212.46677995974,1162.91945271152
5,-570.736979112406,406.372967170469,1.01593241792617,"gaussian","adaptive_sparse_group_lasso",1,0.0288688663235291,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00757223466149966,12,1.69256875064327,70.8968806234066,9.99982038843868,40,1165.47395822481,1144.8590957261,1212.37083884822,1151.47377861325,1256.63739229759,1157.71746070217
6,-588.030862245855,443.075769173865,1.10768942293466,"gaussian","adaptive_sparse_group_lasso",1,0.100819448775352,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0611234704372337,7,0.987331771208574,41.8362206435132,5.90088997551894,40,1190.06172449171,1178.03638803413,1217.89794513522,1181.96261446723,1243.72010131402,1185.60476235243
7,-611.732874416294,498.822765240827,1.24705691310207,"gaussian","adaptive_sparse_group_lasso",1,0.0117008400068679,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00143840883655454,11,1.55152135475633,65.2724838761451,9.20651387380248,40,1245.46574883259,1226.5687915421,1288.73823270873,1232.67226270639,1329.31590670399,1238.39563795457
8,-601.568560819131,474.105222187266,1.18526305546816,"gaussian","adaptive_sparse_group_lasso",1,0.0158337749046877,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00267065951468629,11,1.55152135475633,64.9585609047273,9.16223585617491,40,1225.13712163826,1206.24016434778,1268.09568254299,1212.29935749444,1308.67335653824,1218.02273274262
9,-547.885881196918,362.496887004923,0.906242217512307,"gaussian","adaptive_sparse_group_lasso",1,0.0422718548996076,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127011033134045,9,1.26942656298245,53.4341969779849,7.53675433505452,40,1113.77176239384,1098.3106155198,1149.20595937182,1103.30851672889,1182.40587445885,1107.99127829558
10,-571.826240585404,404.67724632786,1.01169311581965,"gaussian","adaptive_sparse_group_lasso",1,0.00971055306544456,0.5,TRUE,"identity",FALSE,0.00981669038372258,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00122443978136755,15,2.11571093830409,89.3025164964371,12.5958873979729,40,1173.65248117081,1147.88390304742,1232.95499766725,1156.24836856878,1288.28818947895,1164.05297117993
