"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-2039.2073385619,1519.84916973712,1.08949761271478,"gaussian","adaptive_sparse_group_lasso",1,0.0281202457480799,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00673429779210275,10,1.41047395886939,71.9212325941065,10.1443025663776,40,4098.4146771238,4081.23562504154,4150.33590971791,4088.55897969018,4187.22470425905,4093.76204809761
2,-1982.22534510698,1399.65651224877,1.00333800161202,"gaussian","adaptive_sparse_group_lasso",1,0.0290774094748068,0.5,TRUE,"identity",FALSE,0.000694477108431924,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0065118653578769,10,1.41047395886939,72.1251475513297,10.1730642400763,40,3984.45069021396,3967.2716381317,4036.57583776529,3974.62375445404,4073.46463230643,3979.82682286148
3,-2007.23563774796,1451.75553166792,1.04068496893757,"gaussian","adaptive_sparse_group_lasso",1,0.00370636828275692,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000157457310650499,16,2.25675833419103,115.286764514214,16.2608979149607,40,4046.47127549592,4018.98479216431,4129.75804001014,4030.73217341089,4188.78011127596,4039.05708286278
4,-1950.10800708409,1337.59084967154,0.958846487219744,"gaussian","adaptive_sparse_group_lasso",1,0.00371129617862253,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00017698917427131,17,2.39780573007796,122.530791147079,17.2826490072619,40,3934.21601416818,3905.01162562834,4022.74680531526,3917.49866317545,4085.4577560352,3926.34387946809
5,-2004.31623328882,1445.69186965025,1.0363382578138,"gaussian","adaptive_sparse_group_lasso",1,0.0329930948118422,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00760635499917071,8,1.12837916709551,57.3505644339951,8.08914776606111,40,4024.63246657765,4010.88922491184,4065.98303101164,4016.72161434371,4095.49406664455,4020.88406906966
6,-1973.14519776495,1382.50677208468,0.991044281064287,"gaussian","adaptive_sparse_group_lasso",1,0.0069683262067392,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000566369515614117,19,2.67990052185184,136.866449369891,19.3046562679147,40,3984.2903955299,3951.65019657361,4083.1568448998,3965.59505179782,4153.24555452796,3975.48088177195
7,-1978.84465756763,1393.84988687379,0.999175546146088,"gaussian","adaptive_sparse_group_lasso",1,0.00651950575401417,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000478958729616986,14,1.97466354241715,101.070701307362,14.25575921987,40,3985.68931513525,3961.63864222009,4058.76001644262,3971.94507435512,4110.40432880021,3979.22937012553
8,-2020.49514150858,1470.02818409773,1.0537836445145,"gaussian","adaptive_sparse_group_lasso",1,0.0171508946345579,0.5,TRUE,"identity",FALSE,0.00685290864023096,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00264369406756846,10,1.41047395886939,72.5260299939979,10.2296076646714,40,4060.99028301717,4043.81123093491,4113.51631301117,4051.21989068184,4150.4051075523,4056.42295908927
9,-1955.89189252336,1348.72868149229,0.966830596051822,"gaussian","adaptive_sparse_group_lasso",1,0.0213277182231167,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00376424677745722,11,1.55152135475633,78.9123503434173,11.1303815192568,40,3933.78378504672,3914.88682775623,3990.69613539014,3922.91416656598,4031.27380938539,3928.63754181416
10,-2040.08349713554,1521.75951466622,1.09086703560302,"gaussian","adaptive_sparse_group_lasso",1,0.0167344804709264,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00218293306664288,9,1.26942656298245,64.1952940754713,9.05457905754148,40,4098.16699427109,4082.70584739705,4144.36228834656,4089.22157332863,4177.56220343359,4093.90433489532
