"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0.322418985252348
1,0.157894736842105,0,0.460280498705409
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0.502859549223927,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.186383277873728
1,0.578947368421053,0,-0.396264892101783
1,0.631578947368421,0,-0.652847397459271
1,0.684210526315789,0,-0.470043504070112
1,0.736842105263158,0,0.649565822146436
1,0.789473684210526,0,0.594117843324196
1,0.842105263157895,0,-0.276509769426344
1,0.894736842105263,0,-0.702803496395638
1,0.947368421052632,0,0.893038212893029
1,1,0,-0.690698023986968
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0.295378440968501,-0.186383277873728
2,0.578947368421053,0,-0.371660572166437
2,0.631578947368421,0,0.645055139608548
2,0.684210526315789,0,0.0606124102201412
2,0.736842105263158,0,-0.346738373975531
2,0.789473684210526,0,0.986137373130563
2,0.842105263157895,0,-0.111260225218143
2,0.894736842105263,0,-0.444598941530824
2,0.947368421052632,0,-0.77920089079743
2,1,0,0.639705096861901
3,0,0,0
3,0.0526315789473684,-0.136220448367711,0
3,0.105263157894737,-0.188648886355161,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0.0264384024283655,-0.396264892101783
3,0.631578947368421,0.612361552011966,-0.652847397459271
3,0.684210526315789,0.0195692262994911,-0.539910481214589
3,0.736842105263158,0,0.53712662604289
3,0.789473684210526,0,0.449025135508377
3,0.842105263157895,0,-0.992171346273834
3,0.894736842105263,0,-0.754255048574517
3,0.947368421052632,0,1.14814330573262
3,1,0,0.208656983419599
4,0,0,0.295461354572332
