"job.id","time","intercept","group_difference"
1,0,-0.0431263302364565,-0.14873624090021
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,-0.203913678085479,0.27701537493308
1,0.263157894736842,-0.0267626167996566,0.276313684777175
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,-0.228317608225674
1,0.473684210526316,0.222467188227488,-0.149192913928595
1,0.526315789473684,0.457977123302819,-0.186383277873728
1,0.578947368421053,0,-0.38822218508741
1,0.631578947368421,0,0.228076348420103
1,0.684210526315789,-0.0517655480623825,0.967532552181287
1,0.736842105263158,-0.629622117318389,0.5523030264176
1,0.789473684210526,-0.131394771882905,-0.163879301143735
1,0.842105263157895,0,-0.146074935045575
1,0.894736842105263,0,0.364931070533851
1,0.947368421052632,0,0.0768185606596501
1,1,-0.290279058749716,0.293611449254653
2,0,0,0.258373267947854
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0.0783245850795467,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0.014484198439178,-0.186383277873728
2,0.578947368421053,0.116277623090884,-0.396264892101783
2,0.631578947368421,0,-0.652847397459271
2,0.684210526315789,0,-0.0709215110414109
2,0.736842105263158,0,0.813322945632141
2,0.789473684210526,0,-0.201896181339963
2,0.842105263157895,0,-0.259944207683841
2,0.894736842105263,0,-0.284466594383561
2,0.947368421052632,0,0.326737809118683
2,1,0.256752862529226,-0.719674906598998
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.511245295474326
3,0.684210526315789,0,0.665710125569482
3,0.736842105263158,0,0.380057142515461
3,0.789473684210526,0,-0.123440233419985
3,0.842105263157895,0,-0.459788741947219
3,0.894736842105263,0,-0.166499982034915
3,0.947368421052632,0,0.346465785500092
3,1,0,0.0689967312623503
4,0,0.0441668541784022,0
4,0.0526315789473684,0.37437368393321,-0.348721785035568
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0.259097936109251,-0.495370546141599
4,0.368421052631579,0.478924560336292,-0.11453512245668
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.389083060719626
4,0.631578947368421,0,0.223695093075085
4,0.684210526315789,0,0.654445668254164
4,0.736842105263158,0,0.535111139608623
4,0.789473684210526,0,-0.480393217724835
4,0.842105263157895,0.30015211539183,0.283820657036391
4,0.894736842105263,0,0.685104080568017
4,0.947368421052632,0,0.242952152144215
4,1,-0.0441181459259679,-0.264854787028637
5,0,0.412742309550047,0
5,0.0526315789473684,0.145996664371111,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,-0.0740338135561171
5,0.526315789473684,0,-0.186383277873728
5,0.578947368421053,0,-0.122470928685997
5,0.631578947368421,0,0.125039386558617
5,0.684210526315789,0,0.0920433395727744
5,0.736842105263158,0,-0.492856800723602
5,0.789473684210526,0,-0.878321832093055
5,0.842105263157895,0,-0.260277179075667
5,0.894736842105263,0,0.127683201352919
5,0.947368421052632,0,0.0340792594994459
5,1,0,0.069198774652202
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0.135831541499567
6,0.263157894736842,-0.51623933811258,0.925429050690988
6,0.315789473684211,-0.503423540659589,0.524402999588912
6,0.368421052631579,0,0.0747218902111613
6,0.421052631578947,0,0
6,0.473684210526316,0,-0.0740338135561171
6,0.526315789473684,0,-0.144764214278681
6,0.578947368421053,0,0.184614018250257
6,0.631578947368421,0,0.277774720650111
6,0.684210526315789,0,0.28795819336471
6,0.736842105263158,0,0.0480815591608329
6,0.789473684210526,0,-0.176218451057677
6,0.842105263157895,0,0.100491284971449
6,0.894736842105263,0,0.14019247895719
6,0.947368421052632,0,-0.178391798521863
6,1,0,-0.199197691408425
7,0,0,0
7,0.0526315789473684,0,0
7,0.105263157894737,0,-0.28816677954379
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0,-0.754627490230111
7,0.368421052631579,0,-0.242260821344619
7,0.421052631578947,0,0
7,0.473684210526316,0.019913832306794,-0.0740338135561171
7,0.526315789473684,0,-0.186383277873728
7,0.578947368421053,0,-0.183405345957334
7,0.631578947368421,0,0.261227392603653
7,0.684210526315789,0,0.390785419340486
7,0.736842105263158,0,0.0735563417698327
7,0.789473684210526,0,-0.0797183570774361
7,0.842105263157895,0,0.118352551312252
7,0.894736842105263,0,-0.0342694261697517
7,0.947368421052632,0,0.261270360667046
7,1,0,0.168737127479202
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0.0692932467119224,0
8,0.315789473684211,0.283587397836244,-0.154111864677339
8,0.368421052631579,0.192940981691801,-0.181688818698432
8,0.421052631578947,0,0
8,0.473684210526316,0,-0.0740338135561171
8,0.526315789473684,0,-0.186383277873728
8,0.578947368421053,0,-0.396264892101783
8,0.631578947368421,0,-0.162196937092488
8,0.684210526315789,0,1.00595375542877
8,0.736842105263158,0,0.339235806146851
8,0.789473684210526,0,-0.141820839316091
8,0.842105263157895,0,-0.0409240692355388
8,0.894736842105263,0,-0.115296811830262
