"job.id","time","intercept","group_difference"
1,0,0,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,-0.5
1,0.444444444444444,0,0.0245614302252468
1,0.555555555555556,0,-0.939692620785908
1,0.666666666666667,0,-0.5
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,0,0
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0.390385795887597
2,0.333333333333333,0,-0.5
2,0.444444444444444,0,0.501010460039259
2,0.555555555555556,0,-0.460680226756103
2,0.666666666666667,0,-0.5
2,0.777777777777778,0,0
2,0.888888888888889,0,0
2,1,0,0
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,-0.5
3,0.444444444444444,0,0.131787634063037
3,0.555555555555556,0,0.0749969378499287
3,0.666666666666667,0,-0.5
3,0.777777777777778,0,0
3,0.888888888888889,0,0
3,1,0,0
4,0,0,0
4,0.111111111111111,0,0
4,0.222222222222222,0,0
4,0.333333333333333,0,-0.5
4,0.444444444444444,0,-0.939692620785908
4,0.555555555555556,0,0.0351635851630663
4,0.666666666666667,0,-0.5
4,0.777777777777778,0,0
4,0.888888888888889,0,0
4,1,0,0
5,0,0,-0.233623978293457
5,0.111111111111111,0,0
5,0.222222222222222,0.147406338253358,0
5,0.333333333333333,0.191462443695997,-0.5
5,0.444444444444444,0,0.190198090115118
5,0.555555555555556,-0.0839299248066692,0.826737669311056
5,0.666666666666667,0,0.11971320113256
5,0.777777777777778,0,0
5,0.888888888888889,0.227689048988789,-0.216805083873715
5,1,0.0358991668949328,-0.220723917368618
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.5
6,0.444444444444444,0.073041345631633,-0.291082390418147
6,0.555555555555556,0,0.441990745739487
6,0.666666666666667,0,-0.5
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,-0.136698694165911,0
7,0,0,-0.0819555759958861
7,0.111111111111111,-0.256884220065921,0
7,0.222222222222222,0,0
7,0.333333333333333,0,-0.5
7,0.444444444444444,0,-0.245684758338904
7,0.555555555555556,0,0.303189633839856
7,0.666666666666667,0.233197544152269,-0.5
7,0.777777777777778,0,0.233497670776155
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0.22082179327271
8,0.444444444444444,0,-0.939692620785908
8,0.555555555555556,0,0.255013335733022
8,0.666666666666667,0,-0.5
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0,0
9,0.111111111111111,0,0
9,0.222222222222222,0,0
9,0.333333333333333,0,-0.5
9,0.444444444444444,0,-0.939692620785908
9,0.555555555555556,0,-0.279045414445301
9,0.666666666666667,0,-0.5
9,0.777777777777778,0,0
9,0.888888888888889,0,0
9,1,0,0
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,-0.5
10,0.444444444444444,0,0.0451280145407372
10,0.555555555555556,0,0.11581274530929
10,0.666666666666667,0,-0.5
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,-0.5
11,0.444444444444444,0,0.0845356976136261
11,0.555555555555556,0,-0.20054757710473
11,0.666666666666667,0,-0.5
11,0.777777777777778,0,0
11,0.888888888888889,0,0
