"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0.410251999283261,-0.186383277873728
1,0.578947368421053,0.0443676875492613,-0.396264892101783
1,0.631578947368421,0,-0.305100439269511
1,0.684210526315789,0,0.52114148730464
1,0.736842105263158,0,0.641702938853634
1,0.789473684210526,0,-0.0645023874939716
1,0.842105263157895,0,-0.395715213549538
1,0.894736842105263,0,-0.322471969877373
1,0.947368421052632,0,-0.000139972692943524
1,1,0,-0.26908560328068
2,0,0,0
2,0.0526315789473684,0,0.171357125196583
2,0.105263157894737,0,0.0434695315484204
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0,-0.186383277873728
2,0.578947368421053,0.345332556036238,-0.396264892101783
2,0.631578947368421,0,-0.652847397459271
2,0.684210526315789,0,-0.235528613809353
2,0.736842105263158,0,0.330245685406957
2,0.789473684210526,0,-0.0844115766320783
2,0.842105263157895,0,-0.120978859246226
2,0.894736842105263,0,-0.358852563005965
2,0.947368421052632,0,-0.276848281935506
2,1,0,-0.141880753665845
3,0,-0.102481256179575,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,-0.0420860855955774,0.724291913133898
3,0.210526315789474,-0.116491116115183,0.0987158040093658
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,-0.164784836950801,0
3,0.421052631578947,-0.0705655960136759,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.297458279423896
3,0.684210526315789,0,0.267586084649027
3,0.736842105263158,0,0.570508827605025
3,0.789473684210526,0,-0.211544828555485
3,0.842105263157895,0,-0.356769664553254
3,0.894736842105263,0,0.0689830524606926
3,0.947368421052632,0,0.501207430129149
