"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0.410251999283261,0
1,0.578947368421053,0.0443676875492613,0
1,0.631578947368421,0,0.34774695818976
1,0.684210526315789,0,1.36460275685734
1,0.736842105263158,0,1.58086886464126
1,0.789473684210526,0,0.913389914820758
1,0.842105263157895,0,0.596456132724297
1,0.894736842105263,0,0.674781692306475
1,0.947368421052632,0,0.998899789050741
1,1,0,0.730579046588854
2,0,0,0
2,0.0526315789473684,0,0.171357125196583
2,0.105263157894737,0,0.0434695315484204
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0,0
2,0.578947368421053,0.345332556036238,0
2,0.631578947368421,0,0
2,0.684210526315789,0,0.607932655743347
2,0.736842105263158,0,1.26941161119458
2,0.789473684210526,0,0.893480725682651
2,0.842105263157895,0,0.871192487027608
2,0.894736842105263,0,0.638401099177883
2,0.947368421052632,0,0.722191479808178
2,1,0,0.857783896203689
3,0,-0.102481256179575,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,-0.0420860855955774,0.724291913133898
3,0.210526315789474,-0.116491116115183,0.0987158040093658
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,-0.164784836950801,0
3,0.421052631578947,-0.0705655960136759,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0.355389118035376
3,0.684210526315789,0,1.11104735420173
3,0.736842105263158,0,1.50967475339265
3,0.789473684210526,0,0.766347473759245
3,0.842105263157895,0,0.63540168172058
3,0.894736842105263,0,1.06623671464454
3,0.947368421052632,0,1.50024719187283
3,1,-0.0724672961644106,0.927371707324939
4,0,0,-0.0917373763278507
4,0.0526315789473684,0,-0.447611915956421
4,0.105263157894737,0,-0.0421048708574068
