"job.id","time","intercept","group_difference"
1,0,0,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0.964254051011155
1,0.555555555555556,0,0
1,0.666666666666667,0,0
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,0,0
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0.390385795887597
2,0.333333333333333,0,0
2,0.444444444444444,0,1.44070308082517
2,0.555555555555556,0,0.479012394029806
2,0.666666666666667,0,0
2,0.777777777777778,0,0
2,0.888888888888889,0,0
2,1,0,0
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,1.07148025484895
3,0.555555555555556,0,1.01468955863584
3,0.666666666666667,0,0
3,0.777777777777778,0,0
3,0.888888888888889,0,0
3,1,0,0
4,0,0,0
4,0.111111111111111,0,0
4,0.222222222222222,0,0
4,0.333333333333333,0,0
4,0.444444444444444,0,0
4,0.555555555555556,0,0.974856205948975
4,0.666666666666667,0,0
4,0.777777777777778,0,0
4,0.888888888888889,0,0
4,1,0,0
5,0,0,-0.233623978293457
5,0.111111111111111,0,0
5,0.222222222222222,0.147406338253358,0
5,0.333333333333333,0.191462443695997,0
5,0.444444444444444,0,1.12989071090103
5,0.555555555555556,-0.0839299248066692,1.76643029009696
5,0.666666666666667,0,0.61971320113256
5,0.777777777777778,0,0
5,0.888888888888889,0.227689048988789,-0.216805083873715
5,1,0.0358991668949328,-0.220723917368618
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,0
6,0.444444444444444,0.073041345631633,0.648610230367761
6,0.555555555555556,0,1.3816833665254
6,0.666666666666667,0,0
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,-0.136698694165911,0
7,0,0,-0.0819555759958861
7,0.111111111111111,-0.256884220065921,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0.694007862447004
7,0.555555555555556,0,1.24288225462576
7,0.666666666666667,0.233197544152269,0
7,0.777777777777778,0,0.233497670776155
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0.72082179327271
8,0.444444444444444,0,0
8,0.555555555555556,0,1.19470595651893
8,0.666666666666667,0,0
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0,0
9,0.111111111111111,0,0
9,0.222222222222222,0,0
9,0.333333333333333,0,0
9,0.444444444444444,0,0
9,0.555555555555556,0,0.660647206340608
9,0.666666666666667,0,0
9,0.777777777777778,0,0
9,0.888888888888889,0,0
9,1,0,0
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,0.984820635326646
10,0.555555555555556,0,1.0555053660952
10,0.666666666666667,0,0
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,1.02422831839953
11,0.555555555555556,0,0.739145043681179
11,0.666666666666667,0,0
11,0.777777777777778,0,0
11,0.888888888888889,0,0
11,1,0,0
12,0,-0.433335079420943,0.872027649258396
12,0.111111111111111,-0.199134066744218,0
12,0.222222222222222,0.132633581702915,0
12,0.333333333333333,0.248643331431904,0.423694316475566
