"job.id","time","intercept","group_difference"
1,0,-0.0431263302364565,-0.14873624090021
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,-0.203913678085479,0.27701537493308
1,0.263157894736842,-0.0267626167996566,0.276313684777175
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,-0.228317608225674
1,0.473684210526316,0.222467188227488,-0.075159100372478
1,0.526315789473684,0.457977123302819,0
1,0.578947368421053,0,0.00804270701437298
1,0.631578947368421,0,0.880923745879374
1,0.684210526315789,-0.0517655480623825,1.81099382173399
1,0.736842105263158,-0.629622117318389,1.49146895220523
1,0.789473684210526,-0.131394771882905,0.814013001170995
1,0.842105263157895,0,0.846096411228259
1,0.894736842105263,0,1.3621847327177
1,0.947368421052632,0,1.07585832240333
1,1,-0.290279058749716,1.29327609912419
2,0,0,0.258373267947854
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0.0783245850795467,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0.014484198439178,0
2,0.578947368421053,0.116277623090884,0
2,0.631578947368421,0,0
2,0.684210526315789,0,0.772539758511289
2,0.736842105263158,0,1.75248887141977
2,0.789473684210526,0,0.775996120974766
2,0.842105263157895,0,0.732227138589993
2,0.894736842105263,0,0.712787067800287
2,0.947368421052632,0,1.32577757086237
2,1,0.256752862529226,0.279989743270536
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0.141602101984945
3,0.684210526315789,0,1.50917139512218
3,0.736842105263158,0,1.31922306830309
3,0.789473684210526,0,0.854452068894744
3,0.842105263157895,0,0.532382604326616
3,0.894736842105263,0,0.830753680148934
3,0.947368421052632,0,1.34550554724378
3,1,0,1.06866138113188
4,0,0.0441668541784022,0
4,0.0526315789473684,0.37437368393321,-0.348721785035568
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0.259097936109251,-0.495370546141599
4,0.368421052631579,0.478924560336292,-0.11453512245668
4,0.421052631578947,0,0
4,0.473684210526316,0,0
4,0.526315789473684,0,0
4,0.578947368421053,0,0.00718183138215639
4,0.631578947368421,0,0.876542490534357
4,0.684210526315789,0,1.49790693780686
4,0.736842105263158,0,1.47427706539625
4,0.789473684210526,0,0.497499084589895
4,0.842105263157895,0.30015211539183,1.27599200331023
4,0.894736842105263,0,1.68235774275187
4,0.947368421052632,0,1.2419919138879
4,1,-0.0441181459259679,0.734809862840896
5,0,0.412742309550047,0
5,0.0526315789473684,0.145996664371111,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,0
5,0.526315789473684,0,0
5,0.578947368421053,0,0.273793963415785
5,0.631578947368421,0,0.777886784017888
5,0.684210526315789,0,0.935504609125475
5,0.736842105263158,0,0.446309125064025
5,0.789473684210526,0,0.0995704702216751
5,0.842105263157895,0,0.731894167198167
5,0.894736842105263,0,1.12493686353677
5,0.947368421052632,0,1.03311902124313
5,1,0,1.06886342452174
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0.135831541499567
6,0.263157894736842,-0.51623933811258,0.925429050690988
6,0.315789473684211,-0.503423540659589,0.524402999588912
6,0.368421052631579,0,0.0747218902111613
6,0.421052631578947,0,0
6,0.473684210526316,0,0
6,0.526315789473684,0,0.0416190635950474
6,0.578947368421053,0,0.58087891035204
6,0.631578947368421,0,0.930622118109382
6,0.684210526315789,0,1.13141946291741
6,0.736842105263158,0,0.98724748494846
6,0.789473684210526,0,0.801673851257053
6,0.842105263157895,0,1.09266263124528
6,0.894736842105263,0,1.13744614114104
6,0.947368421052632,0,0.820647963221821
6,1,0,0.800466958461109
7,0,0,0
7,0.0526315789473684,0,0
7,0.105263157894737,0,-0.28816677954379
7,0.157894736842105,0,0
7,0.210526315789474,0,0
7,0.263157894736842,0,0
7,0.315789473684211,0,-0.754627490230111
7,0.368421052631579,0,-0.242260821344619
7,0.421052631578947,0,0
7,0.473684210526316,0.019913832306794,0
7,0.526315789473684,0,0
7,0.578947368421053,0,0.212859546144448
7,0.631578947368421,0,0.914074790062924
7,0.684210526315789,0,1.23424668889319
7,0.736842105263158,0,1.01272226755746
7,0.789473684210526,0,0.898173945237294
7,0.842105263157895,0,1.11052389758609
7,0.894736842105263,0,0.962984236014097
7,0.947368421052632,0,1.26031012241073
7,1,0,1.16840177734874
8,0,0,0
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0.0692932467119224,0
8,0.315789473684211,0.283587397836244,-0.154111864677339
8,0.368421052631579,0.192940981691801,-0.181688818698432
8,0.421052631578947,0,0
8,0.473684210526316,0,0
8,0.526315789473684,0,0
8,0.578947368421053,0,0
8,0.631578947368421,0,0.490650460366784
8,0.684210526315789,0,1.84941502498147
8,0.736842105263158,0,1.27840173193448
8,0.789473684210526,0,0.836071462998638
8,0.842105263157895,0,0.951247277038296
8,0.894736842105263,0,0.881956850353586
8,0.947368421052632,0,0.937463680366793
8,1,0.301634564278131,0.912475327779245
9,0,0,0
9,0.0526315789473684,0,0
9,0.105263157894737,0,0
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,0
