"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0.322418985252348
1,0.157894736842105,0,0.460280498705409
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0.502859549223927,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0
1,0.578947368421053,0,0
1,0.631578947368421,0,0
1,0.684210526315789,0,0.373417765482588
1,0.736842105263158,0,1.58873174793406
1,0.789473684210526,0,1.57201014563893
1,0.842105263157895,0,0.71566157684749
1,0.894736842105263,0,0.29445016578821
1,0.947368421052632,0,1.89207797463671
1,1,0,0.308966625882566
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0.295378440968501,0
2,0.578947368421053,0,0.0246043199353458
2,0.631578947368421,0,1.29790253706782
2,0.684210526315789,0,0.904073679772841
2,0.736842105263158,0,0.592427551812096
2,0.789473684210526,0,1.96402967544529
2,0.842105263157895,0,0.880911121055691
2,0.894736842105263,0,0.552654720653024
2,0.947368421052632,0,0.219838870946255
2,1,0,1.63936974673143
3,0,0,0
3,0.0526315789473684,-0.136220448367711,0
3,0.105263157894737,-0.188648886355161,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0.0264384024283655,0
3,0.631578947368421,0.612361552011966,0
3,0.684210526315789,0.0195692262994911,0.303550788338111
3,0.736842105263158,0,1.47629255183052
3,0.789473684210526,0,1.42691743782311
3,0.842105263157895,0,0
3,0.894736842105263,0,0.242998613609331
3,0.947368421052632,0,2.1471830674763
3,1,0,1.20832163328913
4,0,0,0.295461354572332
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
