"job.id","time","pval","pval.adj","decision"
1,0,1,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.222222222222222,1,1,FALSE
1,0.333333333333333,1,1,FALSE
1,0.444444444444444,0.103896103896104,0.935064935064935,FALSE
1,0.555555555555556,0.105894105894106,0.953046953046953,FALSE
1,0.666666666666667,0.46953046953047,1,FALSE
1,0.777777777777778,1,1,FALSE
1,0.888888888888889,1,1,FALSE
1,1,1,1,FALSE
2,0,1,1,FALSE
2,0.111111111111111,1,1,FALSE
2,0.222222222222222,1,1,FALSE
2,0.333333333333333,1,1,FALSE
2,0.444444444444444,1,1,FALSE
2,0.555555555555556,0.245754245754246,1,FALSE
2,0.666666666666667,1,1,FALSE
2,0.777777777777778,1,1,FALSE
2,0.888888888888889,1,1,FALSE
2,1,1,1,FALSE
3,0,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.333333333333333,1,1,FALSE
3,0.444444444444444,1,1,FALSE
3,0.555555555555556,1,1,FALSE
3,0.666666666666667,1,1,FALSE
3,0.777777777777778,1,1,FALSE
3,0.888888888888889,1,1,FALSE
3,1,1,1,FALSE
4,0,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.222222222222222,1,1,FALSE
4,0.333333333333333,1,1,FALSE
4,0.444444444444444,1,1,FALSE
4,0.555555555555556,1,1,FALSE
4,0.666666666666667,1,1,FALSE
4,0.777777777777778,0.50949050949051,1,FALSE
4,0.888888888888889,0.08991008991009,0.8991008991009,FALSE
4,1,1,1,FALSE
5,0,1,1,FALSE
5,0.111111111111111,1,1,FALSE
5,0.222222222222222,1,1,FALSE
5,0.333333333333333,1,1,FALSE
5,0.444444444444444,1,1,FALSE
5,0.555555555555556,0.619380619380619,1,FALSE
5,0.666666666666667,1,1,FALSE
5,0.777777777777778,1,1,FALSE
5,0.888888888888889,1,1,FALSE
5,1,1,1,FALSE
6,0,1,1,FALSE
6,0.111111111111111,0.0299700299700301,0.20979020979021,FALSE
6,0.222222222222222,0.0159840159840159,0.137862137862138,FALSE
6,0.333333333333333,0.045954045954046,0.275724275724276,FALSE
6,0.444444444444444,0.0419580419580419,0.251748251748251,FALSE
6,0.555555555555556,0.33966033966034,1,FALSE
6,0.666666666666667,0.0619380619380618,0.371628371628371,FALSE
6,0.777777777777778,0.743256743256743,1,FALSE
6,0.888888888888889,1,1,FALSE
6,1,1,1,FALSE
7,0,1,1,FALSE
7,0.111111111111111,1,1,FALSE
7,0.222222222222222,1,1,FALSE
7,0.333333333333333,1,1,FALSE
7,0.444444444444444,0.381618381618382,1,FALSE
7,0.555555555555556,0.421578421578422,1,FALSE
7,0.666666666666667,1,1,FALSE
7,0.777777777777778,1,1,FALSE
7,0.888888888888889,1,1,FALSE
7,1,1,1,FALSE
8,0,0.677322677322677,1,FALSE
8,0.111111111111111,1,1,FALSE
8,0.222222222222222,1,1,FALSE
8,0.333333333333333,1,1,FALSE
8,0.444444444444444,0.107892107892108,1,FALSE
8,0.555555555555556,0.673326673326673,1,FALSE
8,0.666666666666667,1,1,FALSE
8,0.777777777777778,1,1,FALSE
8,0.888888888888889,1,1,FALSE
8,1,1,1,FALSE
9,0,1,1,FALSE
9,0.111111111111111,1,1,FALSE
9,0.222222222222222,1,1,FALSE
9,0.333333333333333,1,1,FALSE
9,0.444444444444444,0.115884115884116,1,FALSE
9,0.555555555555556,0.063936063936064,0.57942057942058,FALSE
9,0.666666666666667,1,1,FALSE
9,0.777777777777778,1,1,FALSE
9,0.888888888888889,1,1,FALSE
9,1,1,1,FALSE
10,0,0.111888111888112,0.335664335664336,FALSE
