"job.id","time","intercept","group_difference"
1,0,0,-0.15214555759277
1,0.0526315789473684,0,-1.28338515760095
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0
1,0.578947368421053,0,0
1,0.631578947368421,0,0
1,0.684210526315789,0,0
1,0.736842105263158,0,0
1,0.789473684210526,0,0
1,0.842105263157895,0,0
1,0.894736842105263,0,0.25688508973479
1,0.947368421052632,0,2.40958928616626
1,1,0,2.37348120612273
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0,0
2,0.578947368421053,0,0
2,0.631578947368421,0,0
2,0.684210526315789,0,0
2,0.736842105263158,0,0
2,0.789473684210526,0,0
2,0.842105263157895,0,0
2,0.894736842105263,0,0
2,0.947368421052632,0,0
2,1,0,0
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0
3,0.684210526315789,0,0.496171984655652
3,0.736842105263158,0,0
3,0.789473684210526,1.05184068135878,0
3,0.842105263157895,0.635283679798864,0
3,0.894736842105263,0,0
3,0.947368421052632,0,0
3,1,0,0.782046743365636
4,0,0,-0.470424312241025
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,0
4,0.526315789473684,0,0
4,0.578947368421053,0,0
4,0.631578947368421,0,0
4,0.684210526315789,0,0
4,0.736842105263158,0,0
4,0.789473684210526,0,0.508750175673246
4,0.842105263157895,0,1.66278711163047
4,0.894736842105263,0,2.31148473399755
4,0.947368421052632,0,0
4,1,0,0
5,0,0.524955082814928,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0.32754661461614,0
5,0.526315789473684,0.108759561998329,0
5,0.578947368421053,0,0
5,0.631578947368421,0,0.473010901330907
5,0.684210526315789,0,1.19100260990765
5,0.736842105263158,0,1.77081331258228
5,0.789473684210526,0,0.140143199889984
5,0.842105263157895,0.150154235586303,0
5,0.894736842105263,0.680979280831632,0
5,0.947368421052632,0,1.18511705561874
5,1,-0.266495185487156,1.73138632483165
6,0,0,-0.409113916909723
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
6,0.263157894736842,0,-0.732155562661616
6,0.315789473684211,0,-0.427997260446732
6,0.368421052631579,0,0
6,0.421052631578947,0,0
6,0.473684210526316,0,0
6,0.526315789473684,0,0
6,0.578947368421053,0,0
6,0.631578947368421,0,0
6,0.684210526315789,0,0
6,0.736842105263158,0,0
6,0.789473684210526,0,0
6,0.842105263157895,0,1.34120282805613
6,0.894736842105263,0,0.966069594955199
6,0.947368421052632,0,0
6,1,0,0.308944077898021
7,0,0,0
7,0.0526315789473684,0.475609089553316,0
7,0.105263157894737,0,0
7,0.157894736842105,0,0
7,0.210526315789474,0,0
